X,Y,OBJECTID,SERVICECODE,SERVICECODEDESCRIPTION,SERVICETYPECODEDESCRIPTION,ORGANIZATIONACRONYM,SERVICECALLCOUNT,ADDDATE,RESOLUTIONDATE,SERVICEDUEDATE,SERVICEORDERDATE,INSPECTIONFLAG,INSPECTIONDATE,INSPECTORNAME,SERVICEORDERSTATUS,STATUS_CODE,SERVICEREQUESTID,PRIORITY,STREETADDRESS,XCOORD,YCOORD,LATITUDE,LONGITUDE,CITY,STATE,ZIPCODE,MARADDRESSREPOSITORYID,WARD,DETAILS
-77.08154151,38.90711349,112066,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/03/27 13:47:55+00,2020/04/20 18:20:05+00,2020/10/01 13:47:55+00,2020/03/27 13:47:55+00,0,2020/04/20 18:20:04+00,,Closed,,20-00110526,Standard,1400 FOXHALL ROAD NW,392927.68,137697.25,38.90710603,-77.0815392,WASHINGTON,DC,20007,271384,3,
-76.99866074,38.9066362,112260,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/03/28 00:50:31+00,1970/01/01 00:00:00+00,2020/10/01 00:50:31+00,2020/03/28 00:50:31+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00111207,Standard,520 FLORIDA AVENUE NE,400116.36,137641.11,38.90662875,-76.99865845,WASHINGTON,DC,20002,277678,5,
-77.02526469,38.91945874,113039,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/03/28 15:14:18+00,1970/01/01 00:00:00+00,2020/10/01 15:14:18+00,2020/03/28 15:14:18+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00111573,Standard,950 FLORIDA AVENUE NW,397809.24,139064.82,38.91945129,-77.02526239,WASHINGTON,DC,20001,239378,1,
-76.98290168,38.94965389,113382,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/03/28 19:37:27+00,2020/04/01 16:55:27+00,2020/10/01 19:37:27+00,2020/03/28 19:37:27+00,0,2020/04/01 16:55:26+00,,Closed,,20-00111810,Standard,4915 16TH STREET NE,401482.34,142416.58,38.94964643,-76.9828994,WASHINGTON,DC,20017,16331,5,
-77.01616633,38.91737934,114909,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/03/30 12:56:50+00,1970/01/01 00:00:00+00,2020/10/02 12:56:50+00,2020/03/30 12:56:50+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00113122,Standard,1948 3RD STREET NW,398598.21,138833.81,38.91737189,-77.01616404,WASHINGTON,DC,20001,229698,1,
-77.03135517,38.89501014,115176,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/03/30 18:31:22+00,1970/01/01 00:00:00+00,2020/10/02 18:31:22+00,2020/03/30 18:31:22+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00113860,Standard,1350 PENNSYLVANIA AVENUE NW,397280.14,136350.99,38.89500269,-77.03135287,WASHINGTON,DC,20004,293203,2,
-77.01615697,38.95240587,115231,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/03/30 17:18:13+00,1970/01/01 00:00:00+00,2020/10/02 17:18:13+00,2020/03/30 17:18:13+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00113765,Standard,5102 3RD STREET NW,398599.71,142722.06,38.95239841,-77.01615468,WASHINGTON,DC,20011,243715,4,
-77.08096481,38.90670581,115824,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/03/31 13:17:31+00,2020/04/20 19:20:04+00,2020/10/05 13:17:31+00,2020/03/31 13:17:31+00,0,2020/04/20 19:20:03+00,,Closed,,20-00115097,Standard,1400 - 1401 BLOCK OF FOXHALL ROAD NW,392977.66,137651.95,38.90669802,-77.0809625,WASHINGTON,DC,20007,813923,3,
-77.02830778,38.89266469,117565,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/04/01 12:21:39+00,2020/04/02 07:35:06+00,2020/10/06 12:21:39+00,2020/04/01 12:21:39+00,0,2020/04/02 07:35:05+00,,Closed,,20-00116556,Standard,210 12TH STREET NW,397544.42,136090.54,38.8926569,-77.02830549,WASHINGTON,DC,20004,317203,2,
-76.97899753,38.92558648,118073,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/04/02 10:04:14+00,1970/01/01 00:00:00+00,2020/10/07 10:04:14+00,2020/04/02 10:04:14+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00117783,Standard,18TH STREET NE AND FRANKLIN STREET NE,401821.38,139744.957,38.92557869,-76.97899525,WASHINGTON,DC,20018,901238,5,
-77.00505679,38.90275485,118074,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/04/02 10:04:58+00,1970/01/01 00:00:00+00,2020/10/07 10:04:58+00,2020/04/02 10:04:58+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00117786,Standard,118 K STREET NE,399561.57,137210.26,38.9027474,-77.0050545,WASHINGTON,DC,20002,285900,6,
-77.03631837,38.99228012,118245,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/04/02 10:22:53+00,1970/01/01 00:00:00+00,2020/10/07 10:22:53+00,2020/04/02 10:22:53+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00117837,Standard,EASTERN AVENUE NW AND NORTH PORTAL DRIVE NW,396853.8784,147148.9826,38.99227231,-77.03631607,WASHINGTON,DC,20012,908002,4,
-76.99462063,38.82736081,118781,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/04/02 14:57:05+00,2020/04/08 08:30:08+00,2020/10/07 14:57:05+00,2020/04/02 14:57:05+00,0,2020/04/08 08:30:07+00,,Closed,,20-00118548,Standard,800 SOUTHERN AVENUE SE,400467.3,128840.97,38.82735337,-76.99461836,WASHINGTON,DC,20032,79579,8,
-77.08021719,38.92950813,119462,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/04/03 10:51:29+00,2020/05/01 10:05:11+00,2020/10/08 10:51:29+00,2020/04/03 10:51:29+00,0,2020/05/01 10:05:10+00,,Closed,,20-00119450,Standard,4100 CATHEDRAL AVENUE NW,393044.73,140183.14,38.92950067,-77.08021488,WASHINGTON,DC,20016,224797,3,
-77.01616728,38.95766983,121321,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/04/06 08:14:34+00,2020/07/17 13:30:12+00,2020/10/09 08:14:33+00,2020/04/06 08:14:34+00,0,2020/07/17 13:30:12+00,,Closed,,20-00121566,Standard,3RD STREET NW AND LONGFELLOW STREET NW,398598.92,143306.407,38.95766203,-77.01616499,WASHINGTON,DC,20011,904064,4,
-76.95957703,38.88539199,122088,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/04/06 16:28:09+00,1970/01/01 00:00:00+00,2020/10/09 16:28:09+00,2020/04/06 16:28:09+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00122901,Standard,3300 DUBOIS PLACE SE,403507.36,135283.61,38.88538454,-76.95957476,WASHINGTON,DC,20019,37148,7,
-76.9998698,38.91588472,122095,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/04/06 16:32:40+00,2020/04/10 08:50:15+00,2020/10/09 16:32:40+00,2020/04/06 16:32:40+00,0,2020/04/10 08:50:14+00,,Closed,,20-00122914,Standard,400 T STREET NE,400011.49,138667.77,38.91587726,-76.99986751,WASHINGTON,DC,20002,303263,5,
-76.92993426,38.87686691,123452,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/04/07 13:56:13+00,2020/04/13 09:00:07+00,2020/10/13 13:56:13+00,2020/04/07 13:56:13+00,0,2020/04/13 09:00:06+00,,Closed,,20-00124015,Standard,SOUTHERN AVENUE SE AND 51ST STREET SE,406079.94,134338.817,38.87685912,-76.929932,WASHINGTON,DC,20019,905095,7,
-76.93029864,38.89140093,123483,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/04/07 14:46:17+00,2020/05/01 14:20:38+00,2020/10/13 14:46:16+00,2020/04/07 14:46:17+00,0,2020/05/01 14:20:37+00,,Closed,,20-00124143,Standard,114 50TH STREET NE,406047.09,135952.18,38.89139347,-76.93029638,WASHINGTON,DC,20019,73116,7,
-76.98313945,38.89302246,124263,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/04/07 18:34:10+00,2020/06/08 11:15:14+00,2020/10/13 18:34:10+00,2020/04/07 18:34:10+00,0,2020/06/08 11:15:13+00,,Closed,,20-00124459,Standard,1518 NORTH CAROLINA AVENUE NE,401462.89,136130.01,38.89301501,-76.98313717,WASHINGTON,DC,20002,61613,6,
-76.97393764,38.94126237,125260,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/04/08 14:21:56+00,1970/01/01 00:00:00+00,2020/10/14 14:21:56+00,2020/04/08 14:21:56+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00125512,Standard,4211 22ND STREET NE,402259.64,141485.23,38.94125491,-76.97393536,WASHINGTON,DC,20018,25376,5,
-77.02309718,38.92813103,125406,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/04/08 17:17:02+00,1970/01/01 00:00:00+00,2020/10/14 17:17:02+00,2020/04/08 17:17:02+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00125843,Standard,GEORGIA AVENUE NW AND COLUMBIA ROAD NW,397997.45,140027.467,38.92812323,-77.02309489,WASHINGTON,DC,20001,902126,1,
-76.99950188,38.96088377,125527,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/04/08 11:56:28+00,2020/06/17 10:40:14+00,2020/10/14 11:56:28+00,2020/04/08 11:56:28+00,0,2020/06/17 10:40:13+00,,Closed,,20-00125188,Standard,536 RIGGS ROAD NE,400043.37,143663.06,38.9608763,-76.9994996,WASHINGTON,DC,20011,9663,4,
-76.97476177,38.92539379,125648,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/04/08 13:47:58+00,1970/01/01 00:00:00+00,2020/10/14 13:47:57+00,2020/04/08 13:47:58+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00125438,Standard,2019 FRANKLIN STREET NE,402188.68,139723.66,38.92538633,-76.97475949,WASHINGTON,DC,20018,52692,5,
-77.0203096,38.94433777,125768,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/04/08 18:30:12+00,2020/06/01 09:05:08+00,2020/10/14 18:30:12+00,2020/04/08 18:30:12+00,0,2020/06/01 09:05:07+00,,Closed,,20-00125900,Standard,4400 ILLINOIS AVENUE NW,398239.56,141826.5,38.94433031,-77.02030731,WASHINGTON,DC,20011,247459,4,
-76.95655705,38.92643458,126507,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/04/09 13:49:17+00,2020/05/04 13:05:07+00,2020/10/15 13:49:17+00,2020/04/09 13:49:17+00,0,2020/05/04 13:05:06+00,,Closed,,20-00126844,Standard,3400 - 3599 BLOCK OF COMMODORE JOSHUA BARNEY DRIVE NE,403767.21,139839.79,38.92642679,-76.95655478,WASHINGTON,DC,20018,816625,5,
-77.01918719,38.91426858,126517,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/04/09 13:55:56+00,1970/01/01 00:00:00+00,2020/10/15 13:55:56+00,2020/04/09 13:55:56+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00126861,Standard,503 S STREET NW,398336.16,138488.54,38.91426112,-77.0191849,WASHINGTON,DC,20001,238730,6,
-76.9998698,38.91588472,127421,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/04/10 09:32:28+00,2020/05/04 13:05:10+00,2020/10/16 09:32:28+00,2020/04/10 09:32:28+00,0,2020/05/04 13:05:09+00,,Closed,,20-00127899,Standard,400 T STREET NE,400011.49,138667.77,38.91587726,-76.99986751,WASHINGTON,DC,20002,303263,5,
-76.91367018,38.88976742,127486,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/04/10 11:10:29+00,2020/06/02 12:30:08+00,2020/10/16 11:10:29+00,2020/04/10 11:10:29+00,0,2020/06/02 12:30:07+00,,Closed,,20-00128134,Standard,EAST CAPITOL STREET AND 61ST STREET NE,407489.8521,135772.0809,38.88975963,-76.91366792,WASHINGTON,DC,20019,902963,7,
-77.02051637,38.9329126,127544,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/04/10 12:00:21+00,2020/05/01 09:45:06+00,2020/10/16 12:00:21+00,2020/04/10 12:00:21+00,0,2020/05/01 09:45:05+00,,Closed,,20-00128235,Standard,3500 - 3536 BLOCK OF WARDER STREET NW,398221.35,140558.21,38.93290481,-77.02051408,WASHINGTON,DC,20010,810158,1,
-77.0135996,38.92864575,128060,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/04/10 16:49:53+00,2020/06/26 14:05:06+00,2020/10/16 16:49:53+00,2020/04/10 16:49:53+00,0,2020/06/26 14:05:05+00,,Closed,,20-00128927,Standard,100 IRVING STREET NW,398820.99,140084.44,38.92863829,-77.01359731,WASHINGTON,DC,20010,303037,5,
-77.01956365,38.94362586,128945,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/04/13 11:57:58+00,2020/05/01 10:20:15+00,2020/10/19 11:57:57+00,2020/04/13 11:57:58+00,0,2020/05/01 10:20:14+00,,Closed,,20-00130623,Standard,ILLINOIS AVENUE NW AND GRANT CIRCLE NW,398304.21,141747.457,38.94361806,-77.01956136,WASHINGTON,DC,20011,905199,4,
-76.98316447,38.88128272,131027,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/04/14 18:22:35+00,2020/05/04 09:55:05+00,2020/10/20 18:22:35+00,2020/04/14 18:22:35+00,0,2020/05/04 09:55:04+00,,Closed,,20-00133096,Standard,G STREET SE AND POTOMAC AVENUE SE,401460.96,134826.807,38.88127493,-76.98316219,WASHINGTON,DC,20003,901840,6,
-76.99596531,38.88618238,131363,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/04/14 22:22:47+00,2020/05/01 11:50:13+00,2020/10/20 22:22:47+00,2020/04/14 22:22:47+00,0,2020/05/01 11:50:12+00,,Closed,,20-00133263,Standard,250 7TH STREET SE,400350.25,135370.58,38.88617459,-76.99596303,WASHINGTON,DC,20003,313089,6,
-77.03195442,38.90569137,131688,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/04/15 12:46:08+00,1970/01/01 00:00:00+00,2020/10/21 12:46:08+00,2020/04/15 12:46:08+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00133923,Standard,THOMAS CIRCLE,397228.57,137536.71,38.90568392,-77.03195213,WASHINGTON,DC,20005,310386,2,
-77.03576241,38.90852492,131746,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/04/15 13:43:26+00,2020/05/01 09:45:32+00,2020/10/21 13:43:26+00,2020/04/15 13:43:26+00,0,2020/05/01 09:45:31+00,,Closed,,20-00134059,Standard,1532 O STREET NW,396898.4,137851.38,38.90851747,-77.03576011,WASHINGTON,DC,20005,242313,2,
-77.03576241,38.90852492,131817,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/04/15 15:14:52+00,1970/01/01 00:00:00+00,2020/10/21 15:14:52+00,2020/04/15 15:14:52+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00134240,Standard,1532 O STREET NW,396898.4,137851.38,38.90851747,-77.03576011,WASHINGTON,DC,20005,242313,2,
-77.01274925,38.95747804,131906,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/04/15 12:25:15+00,2020/06/01 09:05:06+00,2020/10/21 12:25:15+00,2020/04/15 12:25:15+00,0,2020/06/01 09:05:05+00,,Closed,,20-00133889,Standard,130 LONGFELLOW STREET NW,398895.17,143285.07,38.95747058,-77.01274696,WASHINGTON,DC,20011,245858,4,
-77.0199093,38.90252866,132024,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/04/15 18:40:54+00,2020/05/01 09:45:09+00,2020/10/21 18:40:54+00,2020/04/15 18:40:54+00,0,2020/05/01 09:45:08+00,,Closed,,20-00134513,Standard,6TH STREET NW AND K STREET NW,398273.25,137185.327,38.90252087,-77.01990701,WASHINGTON,DC,20001,903716,6,
-76.95482045,38.89046314,132207,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/04/15 17:13:03+00,2020/05/01 14:20:41+00,2020/10/21 17:13:03+00,2020/04/15 17:13:03+00,0,2020/05/01 14:20:40+00,,Closed,,20-00134433,Standard,3505 AMES STREET NE,403919.77,135846.74,38.89045569,-76.95481818,WASHINGTON,DC,20019,33996,7,
-76.94629631,38.8942162,132966,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/04/16 13:47:30+00,2020/06/03 10:05:13+00,2020/10/21 13:47:30+00,2020/04/16 13:47:30+00,0,2020/06/03 10:05:12+00,,Closed,,20-00135250,Standard,4000 BENNING ROAD NE,404659.04,136263.76,38.89420842,-76.94629405,WASHINGTON,DC,20019,312333,7,
-76.98659973,38.86865774,133098,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/04/16 21:10:51+00,2020/06/08 09:25:12+00,2020/10/21 21:10:51+00,2020/04/16 21:10:51+00,0,2020/06/08 09:25:11+00,,Closed,,20-00135794,Standard,1301 RIDGE PLACE SE,401163.1,133425.29,38.86865029,-76.98659745,WASHINGTON,DC,20020,286024,8,
-76.97014341,38.84664764,133570,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/04/17 10:59:54+00,2020/06/15 10:00:13+00,2020/10/22 10:59:54+00,2020/04/17 10:59:54+00,0,2020/06/15 10:00:12+00,,Closed,,20-00136281,Standard,3449 25TH STREET SE,402592.01,130982.35,38.8466402,-76.97014114,WASHINGTON,DC,20020,34359,8,
-77.01494681,38.95671147,133586,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/04/17 11:11:32+00,2020/05/01 10:25:09+00,2020/10/22 11:11:32+00,2020/04/17 11:11:32+00,0,2020/05/01 10:25:08+00,,Closed,,20-00136304,Standard,MISSOURI AVENUE NW AND KANSAS AVENUE NW,398704.6853,143200.003,38.95670368,-77.01494452,WASHINGTON,DC,20011,906328,4,
-76.99997934,38.92575964,133862,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/04/17 11:57:08+00,2020/05/01 10:30:11+00,2020/10/22 11:57:08+00,2020/04/17 11:57:08+00,0,2020/06/15 10:00:10+00,,Closed,,20-00136390,Standard,410 FRANKLIN STREET NE,400001.99,139763.97,38.92575218,-76.99997705,WASHINGTON,DC,20017,304702,5,
-76.97014341,38.84664764,134534,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/04/18 12:54:07+00,2020/05/05 08:45:07+00,2020/10/22 12:54:07+00,2020/04/18 12:54:07+00,0,2020/06/03 10:05:10+00,,Closed,,20-00137629,Standard,3449 25TH STREET SE,402592.01,130982.35,38.8466402,-76.97014114,WASHINGTON,DC,20020,34359,8,
-77.0248558,38.88032176,134541,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/04/18 13:57:07+00,2020/05/01 11:30:08+00,2020/10/22 13:57:07+00,2020/04/18 13:57:07+00,0,2020/05/01 11:30:07+00,,Closed,,20-00137682,Standard,9TH STREET SW AND MAINE AVENUE SW,397843.5155,134720.2923,38.88031398,-77.02485351,WASHINGTON,DC,20024,900955,6,
-77.01111686,38.82763165,135182,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/04/18 15:59:21+00,2020/05/04 09:00:05+00,2020/10/22 15:59:21+00,2020/04/18 15:59:21+00,0,2020/05/04 09:00:04+00,,Closed,,20-00137768,Standard,134 DANBURY STREET SW,399034.9,128871.08,38.82762387,-77.01111458,WASHINGTON,DC,20032,303393,8,
-77.04832793,38.9107588,137560,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/04/20 13:05:29+00,2020/05/01 09:55:05+00,2020/10/23 13:05:29+00,2020/04/20 13:05:29+00,0,2020/05/01 09:55:04+00,,Closed,,20-00139120,Standard,2122 MASSACHUSETTS AVENUE NW,395808.68,138099.86,38.91075101,-77.04832563,WASHINGTON,DC,20008,225943,2,
-77.01134385,38.82762928,137644,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/04/20 14:10:17+00,2020/05/04 09:05:17+00,2020/10/23 14:10:17+00,2020/04/20 14:10:17+00,0,2020/05/04 09:05:16+00,,Closed,,20-00139308,Standard,142 DANBURY STREET SW,399015.19,128870.82,38.82762151,-77.01134157,WASHINGTON,DC,20032,303402,8,
-77.01388786,38.95612091,137960,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/04/20 16:23:48+00,2020/05/01 10:20:10+00,2020/10/23 16:23:48+00,2020/04/20 16:23:48+00,0,2020/05/01 10:20:09+00,,Closed,,20-00139624,Standard,5426 2ND STREET NW,398796.46,143134.43,38.95611344,-77.01388556,WASHINGTON,DC,20011,244806,4,
-77.05011448,38.90253639,138590,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/04/21 08:22:40+00,2020/05/01 10:00:08+00,2020/10/26 08:22:40+00,2020/04/21 08:22:40+00,0,2020/05/01 10:00:07+00,,Closed,,20-00140095,Standard,GEORGE WASHINGTON STATUE,395653.23,137187.19,38.90252894,-77.05011218,WASHINGTON,DC,20037,294277,2,
-76.94454009,38.86787584,139281,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/04/21 16:56:08+00,2020/06/03 10:05:08+00,2020/10/26 16:56:08+00,2020/04/21 16:56:08+00,0,2020/06/03 10:05:07+00,,Closed,,20-00141290,Standard,1754 41ST PLACE SE,404813.17,133339.87,38.86786839,-76.94453783,WASHINGTON,DC,20020,56540,7,
-76.94127341,38.89171595,139868,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/04/21 16:37:47+00,1970/01/01 00:00:00+00,2020/10/26 16:37:47+00,2020/04/21 16:37:47+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00141261,Standard,4201 BLAINE STREET NE,405094.96,135986.48,38.89170816,-76.94127114,WASHINGTON,DC,20019,149586,7,
-76.98831121,38.88146451,140191,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/04/22 09:58:31+00,2020/05/04 09:55:08+00,2020/10/27 09:58:31+00,2020/04/22 09:58:31+00,0,2020/05/05 09:20:10+00,,Closed,,20-00141706,Standard,PENNSYLVANIA AVENUE SE AND G STREET SE,401014.3917,134846.9174,38.88145672,-76.98830894,WASHINGTON,DC,20003,900990,6,
-77.01616728,38.95766983,140382,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/04/22 14:18:01+00,1970/01/01 00:00:00+00,2020/10/27 14:18:01+00,2020/04/22 14:18:01+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00142246,Standard,LONGFELLOW STREET NW AND 3RD STREET NW,398598.92,143306.407,38.95766203,-77.01616499,WASHINGTON,DC,20011,904064,4,
-77.00399538,38.88489409,141280,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/04/23 11:32:37+00,2020/06/10 11:05:13+00,2020/10/28 11:32:37+00,2020/04/23 11:32:37+00,0,2020/06/10 11:05:12+00,,Closed,,20-00143242,Standard,159 D STREET SE,399653.55,135227.57,38.88488664,-77.0039931,WASHINGTON,DC,20003,60669,6,
-76.95894401,38.88302788,141332,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/04/23 12:14:55+00,2020/06/15 09:05:04+00,2020/10/28 12:14:55+00,2020/04/23 12:14:55+00,0,2020/06/15 09:05:04+00,,Closed,,20-00143324,Standard,3316 E STREET SE,403562.4,135021.2,38.88302043,-76.95894174,WASHINGTON,DC,20019,36508,7,
-77.03521181,38.95603472,141353,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/04/23 12:51:04+00,1970/01/01 00:00:00+00,2020/10/28 12:51:04+00,2020/04/23 12:51:04+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00143396,Standard,1436 KENNEDY STREET NW,396948.19,143125.36,38.95602726,-77.03520951,WASHINGTON,DC,20011,255879,4,
-76.97984168,38.90688373,142482,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/04/24 19:17:35+00,2020/06/10 11:05:11+00,2020/10/29 19:17:35+00,2020/04/24 19:17:35+00,0,2020/06/10 11:05:10+00,,Closed,,20-00145149,Standard,1259 16TH STREET NE,401748.64,137668.78,38.90687628,-76.9798394,WASHINGTON,DC,20002,69352,5,
-77.0342678,38.92982142,142516,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/04/25 07:25:27+00,2020/05/01 09:40:06+00,2020/10/29 07:25:27+00,2020/04/25 07:25:27+00,0,2020/05/01 09:40:05+00,,Closed,,20-00145261,Standard,3201 HIATT PLACE NW,397028.92,140215.42,38.92981396,-77.03426551,WASHINGTON,DC,20010,234396,1,
-77.01333714,38.91091676,142619,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/04/25 15:36:36+00,2020/06/10 11:05:08+00,2020/10/29 15:36:36+00,2020/04/25 15:36:36+00,0,2020/06/10 11:05:07+00,,Closed,,20-00145614,Standard,134 Q STREET NW,398843.46,138116.37,38.9109093,-77.01333486,WASHINGTON,DC,20001,237825,5,
-76.9668541,38.86032651,143384,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/04/26 12:04:56+00,2020/05/04 10:10:09+00,2020/10/29 12:04:56+00,2020/04/26 12:04:56+00,0,2020/05/04 10:10:08+00,,Closed,,20-00145898,Standard,2800 ALABAMA AVENUE SE,402877,132500.9,38.86031873,-76.96685183,WASHINGTON,DC,20020,287272,7,
-76.99845258,38.83972367,143695,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/04/26 16:48:01+00,2020/06/15 09:20:11+00,2020/10/29 16:48:00+00,2020/04/26 16:48:01+00,0,2020/06/15 09:20:10+00,,Closed,,20-00146043,Standard,3301 - 3699 BLOCK OF 6TH STREET SE,400134.5404,130213.319,38.8397159,-76.9984503,WASHINGTON,DC,20032,809813,8,
-76.92480112,38.89002473,145131,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/04/27 18:59:21+00,2020/06/15 09:55:09+00,2020/10/30 18:59:21+00,2020/04/27 18:59:21+00,0,2020/06/15 09:55:08+00,,Closed,,20-00147584,Standard,5324 EAST CAPITOL STREET NE,406524.15,135799.79,38.89001727,-76.92479886,WASHINGTON,DC,20019,10022,7,
-77.00183548,38.92157436,146324,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/04/28 10:25:29+00,2020/06/10 11:00:08+00,2020/11/02 09:25:29+00,2020/04/28 10:25:29+00,0,2020/06/10 11:00:07+00,,Closed,,20-00148203,Standard,2407 3RD STREET NE,399841.03,139299.37,38.92156691,-77.00183319,WASHINGTON,DC,20002,47756,5,
