OBJECTID,ROADWAYSEGID,STREETSEGID,STREETID,SOURCEID,ROADTYPE,STCODE,STTYPEID,QUADCODE,ST_NAME,REGISTEREDNAME,STREETTYPE,USPS_ABBREV,ISALIAS,DESCRIPTION,QUADRANT,DIRECTIONALITY,OWNERSHIP,NHSTYPE,FUNCTIONALCLASS,FROMLEFTADDRESS,TOLEFTADDRESS,FROMRIGHTADDRESS,TORIGHTADDRESS,LEFTZIPCODE,RIGHTZIPCODE,FROMLEFTTHEORETICRANGE,TOLEFTTHEORETICRANGE,FROMRIGHTTHEORETICRANGE,TORIGHTTHEORETICRANGE,LIFECYCLESTATUS,INSERVICEDATE,OUTOFSERVICEDATE,UPDATETIMESTAMP,OBJECTID_1,SHAPELEN
6345799,21611,10631,308151,38151250,Street,08151,4,3,Southern Ave,SOUTHERN,AVE,AVE,F,AVENUE,SE,Two way,DDOT,Not NHS,Minor Arterial,2912,2940,0,0,,,2500,2998,2501,2999,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:29+00,0,556.391408231195
6345804,7216,6735,201534,21534400,Street,01534,122,2,Benning Rd,BENNING,RD,RD,F,ROAD,NE,Two way,DDOT,Not NHS,Principal Arterial,0,0,4001,4061,,,4000,4098,4001,4099,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:13+00,0,194.156278863361
6345817,1997,1223,306116,36116300,Street,06116,4,3,Minnesota Ave,MINNESOTA,AVE,AVE,F,AVENUE,SE,Two way,DDOT,Not NHS,Minor Arterial,3000,3004,3009,3011,,,3000,3098,3001,3099,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:39+00,0,144.421238396449
6345822,12692,12409,301735,31735160,Street,01735,4,3,Branch Ave,BRANCH,AVE,AVE,F,AVENUE,SE,Two way,DDOT,Not NHS,Minor Arterial,0,0,0,0,,,1600,1698,1601,1699,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:26+00,0,117.883860413677
6345823,9813,2357,400030,40030020,Street,00030,139,4,3rd St,3RD,ST,ST,F,STREET,SW,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,200,298,201,299,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:27+00,0,8.30002424718785
6345828,13664,10433,205089,25089110,Street,05089,139,2,K St,K,ST,ST,F,STREET,NE,One Way (Digitizing direction),DDOT,Not NHS,Minor Arterial,1122,1124,1121,1125,,,1100,1198,1101,1199,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:22+00,0,31.6425242719826
6345360,11980,11633,305945,35945290,Street,05945,4,3,Martin Luther King Jr Ave,MARTIN LUTHER KING JR,AVE,AVE,F,AVENUE,SE,Two way,DDOT,Not NHS,Minor Arterial,2924,2924,2921,2931,,,2918,2998,2919,2999,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:22+00,0,53.6839332634123
6345367,17282,10908,102099,12099360,Street,02099,4,1,Cathedral Ave,CATHEDRAL,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,3700,3750,3701,3751,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:23+00,0,25.9181923325265
6345375,6825,6794,306981,36981130,Street,06981,4,3,Pennsylvania Ave,PENNSYLVANIA,AVE,AVE,F,AVENUE,SE,Two way,DDOT,NHS Non-Interstate,Principal Arterial,1232,1248,1231,1241,,,1300,1316,1301,1305,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:27+00,0,48.2491036146057
6345376,5203,4727,105135,15135510,Street,05135,4,1,Kansas Ave,KANSAS,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Minor Arterial,5100,5130,0,0,,,5100,5198,5101,5199,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:27+00,0,135.21419695536
6345380,20792,4201,100160,10160355,Street,00160,139,1,16th St,16TH,ST,ST,F,STREET,NW,Two way,DDOT,NHS Non-Interstate,Principal Arterial,3636,3636,3543,3557,,,3600,3640,3511,3599,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:35+00,0,80.5638303125702
6345390,20833,2131,102450,12450480,Street,02450,4,1,Colorado Ave,COLORADO,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Collector,0,0,4857,4875,,,4800,4912,4801,4913,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:36+00,0,101.469178441686
6345391,20846,4142,403939,43939000,Street,03939,139,4,Galveston St,GALVESTON,ST,ST,F,STREET,SW,One Way (Digitizing direction),DDOT,Not NHS,Collector,0,0,89,113,,,2,198,3,199,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:37+00,0,107.991692558121
6345392,8440,11497,100130,10130330,Street,00130,139,1,13th St,13TH,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Minor Arterial,0,0,3301,3311,,,3234,3398,3301,3399,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:36+00,0,69.5601471188628
6345394,7528,7156,506532,56532120,Street,06532,139,5,North Capitol St,NORTH CAPITOL,ST,ST,F,STREET,BN,Two way,DDOT,Not NHS,Principal Arterial,1200,1416,0,0,,,1200,1498,1201,1499,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:17+00,0,392.02626963535
6345395,3222,3188,103386,13386170,Street,03386,139,1,Euclid St,EUCLID,ST,ST,F,STREET,NW,One way (Against digitizing direction),DDOT,Not NHS,Collector,1700,1732,1701,1731,,,1700,1732,1701,1733,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:15+00,0,106.66599213353
6345397,46,57,404777,44777060,Street,04777,139,4,I St,I,ST,ST,F,STREET,SW,Two way,DDOT,Not NHS,Minor Arterial,680,680,601,629,,,600,698,601,699,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:21+00,0,176.041560864116
6345398,10017,1103,100130,10130090,Street,00130,139,1,13th St,13TH,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Minor Arterial,0,0,925,925,,,900,998,901,999,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:21+00,0,56.7709652298281
6345401,670,400,306350,36350260,Street,06350,122,3,Naylor Rd,NAYLOR,RD,RD,F,ROAD,SE,Two way,DDOT,Not NHS,Minor Arterial,0,0,2701,2701,,,2706,2746,2701,2747,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:28+00,0,145.817280364064
6346550,11852,11532,504843,54843810,Street,04843,247,5,Interstate 66,INTERSTATE 66,I,I,F,INTERSTATE,BN,One Way (Digitizing direction),DDOT,Not NHS,Other Freeway and Expressway,0,0,0,0,,,200,298,201,299,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:29+00,0,16.5718865102614
6346556,11480,11051,307566,37566110,Street,07566,122,3,Ridge Rd,RIDGE,RD,RD,F,ROAD,SE,Two way,DDOT,Not NHS,Minor Arterial,0,0,0,0,,,1088,1098,1089,1099,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:19+00,0,25.5451362838099
6346557,16585,10695,100340,10340290,Street,00340,139,1,34th St,34TH,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Minor Arterial,0,0,0,0,,,2900,2926,2901,2927,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:28+00,0,36.1388492736405
6346558,12665,9372,106779,16779670,Street,06779,4,1,Oregon Ave,OREGON,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,6700,6706,6701,6707,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:34+00,0,59.0522619401165
6346564,6465,5990,105349,15349110,Street,05349,139,1,L St,L,ST,ST,F,STREET,NW,One Way (Digitizing direction),DDOT,Not NHS,Minor Arterial,0,0,0,0,,,1100,1198,1101,1199,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:23+00,0,42.4466325439392
6346566,21271,12479,207546,27546130,Street,07546,4,2,Rhode Island Ave,RHODE ISLAND,AVE,AVE,F,AVENUE,NE,Two way,DDOT,Not NHS,Principal Arterial,0,0,0,0,,,1300,1340,1301,1315,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:24+00,0,39.7624490439726
6346571,19778,8613,100340,10340160,Street,00340,139,1,34th St,34TH,ST,ST,F,STREET,NW,One way (Against digitizing direction),DDOT,Not NHS,Collector,1606,1626,1607,1651,,,1600,1644,1601,1643,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:22+00,0,83.7093665445579
6346574,9628,7711,104004,14004570,Street,04004,4,1,Georgia Ave,GEORGIA,AVE,AVE,F,AVENUE,NW,Two way,DDOT,NHS Non-Interstate,Principal Arterial,5700,5808,0,0,,,5700,5830,5801,5831,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:33+00,0,258.000546460763
6346575,3761,2323,105798,15798370,Street,05798,139,1,Macomb St,MACOMB,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,3714,3720,3715,3715,,,3700,3798,3701,3799,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:36+00,0,26.3077712531015
6346577,10604,9980,202535,22535070,Street,02535,4,2,Constitution Ave,CONSTITUTION,AVE,AVE,F,AVENUE,NE,Two way,DDOT,Not NHS,Minor Arterial,0,0,0,0,,,638,698,657,699,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:34+00,0,42.7109852868214
6345836,20554,11306,102535,12535000,Street,02535,4,1,Constitution Ave,CONSTITUTION,AVE,AVE,F,AVENUE,NW,Two way,Architect of The Capitol,Not NHS,Minor Arterial,0,0,0,0,,,2,2,1,3,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:22+00,0,6.5400625
6345845,8476,6104,100010,10010025,Street,00010,139,1,1st St,1ST,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,220,298,221,299,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:37+00,0,30.4306004180415
6345847,4764,4173,203198,23198620,Street,03198,4,2,Eastern Ave,EASTERN,AVE,AVE,F,AVENUE,NE,Two way,DDOT,Not NHS,Minor Arterial,6200,6200,0,0,,,6200,6226,6201,6227,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:16+00,0,118.408919102288
6345852,6188,5645,308151,38151220,Street,08151,4,3,Southern Ave,SOUTHERN,AVE,AVE,F,AVENUE,SE,Two way,DDOT,Not NHS,Minor Arterial,2200,2250,0,0,,,2200,2298,2201,2299,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:23+00,0,108.307868681882
6345854,1939,12503,200200,20200305,Street,00200,139,2,20th St,20TH,ST,ST,F,STREET,NE,Two way,DDOT,Not NHS,Collector,3102,3102,3101,3101,,,3100,3198,3101,3199,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:33+00,0,70.5943198051039
6345855,4410,5107,109243,19243790,Street,09243,37,1,West Beach Dr,WEST BEACH,DR,DR,F,DRIVE,NW,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,7800,7848,7801,7849,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:38+00,0,72.7396603758045
6345856,2709,2176,104004,14004220,Street,04004,4,1,Georgia Ave,GEORGIA,AVE,AVE,F,AVENUE,NW,Two way,DDOT,NHS Non-Interstate,Principal Arterial,0,0,2225,2225,,,2200,2298,2201,2299,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:36+00,0,111.051026117598
6345857,15823,5630,200210,20210055,Street,00210,139,2,21st St,21ST,ST,ST,F,STREET,NE,Two way,DDOT,Not NHS,Collector,0,0,627,631,,,600,668,601,669,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:15+00,0,51.762535715665
6345858,8511,12770,403944,43944000,Street,03944,22,4,Garfield Cir,GARFIELD,CIR,CIR,F,CIRCLE,SW,One Way (Digitizing direction),Architect of The Capitol,Not NHS,Collector,0,0,0,0,,,2,46,1,47,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:23+00,0,39.0071778083754
6345863,13394,3073,100130,10130570,Street,00130,139,1,13th St,13TH,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Minor Arterial,5710,5740,5711,5759,,,5700,5798,5701,5799,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:28+00,0,155.565386286345
6345866,13598,5504,306981,36981180,Street,06981,4,3,Pennsylvania Ave,PENNSYLVANIA,AVE,AVE,F,AVENUE,SE,Two way,DDOT,NHS Non-Interstate,Principal Arterial,0,0,0,0,,,0,0,0,0,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:21+00,0,52.3908577999686
6345870,20054,10988,201878,21878070,Street,01878,139,2,Buchanan St,BUCHANAN,ST,ST,F,STREET,NE,Two way,DDOT,Not NHS,Collector,736,736,0,0,,,700,798,701,799,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:22+00,0,48.7279753841149
6345871,20924,9756,109405,19405210,Street,09405,4,1,Wisconsin Ave,WISCONSIN,AVE,AVE,F,AVENUE,NW,Two way,DDOT,NHS Non-Interstate,Principal Arterial,0,0,2141,2141,,,2100,2198,2111,2201,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:17+00,0,100.888497177264
6345872,20925,6915,207819,27819510,Street,07819,122,2,Sargent Rd,SARGENT,RD,RD,F,ROAD,NE,Two way,DDOT,Not NHS,Minor Arterial,0,0,0,0,,,5100,5198,5101,5199,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:38+00,0,50.4779320242199
6345406,16183,2651,206142,26142170,Street,06142,139,2,Monroe St,MONROE,ST,ST,F,STREET,NE,Two way,DDOT,Not NHS,Minor Arterial,1708,1712,1713,1721,,,1700,1798,1701,1799,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:38+00,0,34.9925998943837
6345409,16058,5721,100050,10050595,Street,00050,139,1,5th St,5TH,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,5916,5998,5917,5999,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:22+00,0,38.3509905324936
6345426,18306,7956,107052,17052680,Street,07052,122,1,Piney Branch Rd,PINEY BRANCH,RD,RD,F,ROAD,NW,Two way,DDOT,Not NHS,Minor Arterial,0,0,6825,6833,,,6800,6898,6801,6899,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:27+00,0,59.1663398742539
6345433,5772,7618,100130,10130540,Street,00130,139,1,13th St,13TH,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Minor Arterial,5402,5422,5401,5429,,,5400,5498,5401,5499,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:33+00,0,118.570622926729
6345434,11574,11147,108989,18989195,Street,08989,4,1,Virginia Ave,VIRGINIA,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Minor Arterial,0,0,0,0,,,1900,1998,1901,1999,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:27+00,0,123.064329714553
6346583,17163,3521,105349,15349090,Street,05349,139,1,L St,L,ST,ST,F,STREET,NW,One Way (Digitizing direction),DDOT,Not NHS,Minor Arterial,0,0,929,933,,,900,998,901,999,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:34+00,0,86.9762827037717
6346585,2984,3485,103672,13672040,Street,03672,4,1,Florida Ave,FLORIDA,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Principal Arterial,400,400,0,0,,,400,414,381,399,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:38+00,0,71.2634650760652
6346586,5171,4689,204329,24329380,Street,04329,122,2,Harewood Rd,HAREWOOD,RD,RD,F,ROAD,NE,Two way,DDOT,Not NHS,Minor Arterial,0,0,0,0,,,200,298,201,299,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:27+00,0,82.2438178627871
6346592,21233,7348,207819,27819480,Street,07819,122,2,Sargent Rd,SARGENT,RD,RD,F,ROAD,NE,Two way,DDOT,Not NHS,Minor Arterial,4820,4822,0,0,,,4708,4950,4711,4923,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:35+00,0,17.3406979634085
6346593,20629,12186,404797,44797159,Street,04797,4,4,Independence Ave,INDEPENDENCE,AVE,AVE,F,AVENUE,SW,One Way (Digitizing direction),National Park Service,NHS Non-Interstate,Principal Arterial,0,0,0,0,,,0,0,0,0,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:15+00,0,36.0262944857422
6346595,4179,3706,100050,10050560,Street,00050,139,1,5th St,5TH,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,5600,5604,5601,5605,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:21+00,0,31.3290159229543
6346596,4872,4334,100180,10180163,Street,00180,139,1,18th St,18TH,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Minor Arterial,1612,1612,0,0,,,1608,1612,1609,1613,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:24+00,0,37.0317267130101
6346600,9218,8667,105960,15960375,Street,05960,4,1,Massachusetts Ave,MASSACHUSETTS,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Principal Arterial,3706,3718,3721,3737,,,3706,3798,3701,3799,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:21+00,0,118.196114850452
6346602,3260,4254,306350,36350255,Street,06350,122,3,Naylor Rd,NAYLOR,RD,RD,F,ROAD,SE,Two way,DDOT,Not NHS,Minor Arterial,2648,2650,0,0,,,2646,2698,2647,2699,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:28+00,0,142.07502814496
6346605,11656,12923,208144,28144370,Street,08144,4,2,South Dakota Ave,SOUTH DAKOTA,AVE,AVE,F,AVENUE,NE,Two way,DDOT,Not NHS,Principal Arterial,0,0,3701,3723,,,3700,3798,3701,3799,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:29+00,0,96.5214802204012
6346608,19822,5080,106838,16838080,Street,06838,139,1,P St,P,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,800,898,801,899,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:28+00,0,43.4159117923379
6346613,2679,2175,203763,23763450,Street,03763,37,2,Fort Totten Dr,FORT TOTTEN,DR,DR,F,DRIVE,NE,Two way,DDOT,Not NHS,Collector,4516,4530,0,0,,,4520,4598,4521,4599,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:26+00,0,127.755375027479
6346614,3162,1890,203763,23763490,Street,03763,37,2,Fort Totten Dr,FORT TOTTEN,DR,DR,F,DRIVE,NE,Two way,DDOT,Not NHS,Collector,5110,5114,0,0,,,5110,5198,5111,5199,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:24+00,0,77.724459862258
6346619,346,3303,207995,27995430,Street,07995,122,2,Sheriff Rd,SHERIFF,RD,RD,F,ROAD,NE,Two way,DDOT,Not NHS,Minor Arterial,0,0,4235,4235,,,4300,4314,4235,4315,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:21+00,0,58.3337602877491
6345884,19300,2858,100050,10050580,Street,00050,139,1,5th St,5TH,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,0,0,5819,5825,,,5800,5898,5801,5899,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:38+00,0,42.2082424003461
6345889,6462,5965,306116,36116185,Street,06116,4,3,Minnesota Ave,MINNESOTA,AVE,AVE,F,AVENUE,SE,Two way,DDOT,Not NHS,Minor Arterial,1810,1846,1801,1819,,,1800,1898,1805,1899,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:38+00,0,141.274304112016
6345893,19622,9288,106402,16402534,Street,06402,4,1,Nevada Ave,NEVADA,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Collector,0,0,5331,5331,,,5310,5314,5331,5339,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:18+00,0,39.7407389210496
6345896,3257,10777,200170,20170040,Street,00170,139,2,17th St,17TH,ST,ST,F,STREET,NE,One way (Against digitizing direction),DDOT,Not NHS,Minor Arterial,0,0,0,0,,,400,450,401,451,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:38+00,0,37.8018950399052
6345898,4265,9855,100050,10050390,Street,00050,139,1,5th St,5TH,ST,ST,F,STREET,NW,One way (Against digitizing direction),DDOT,Not NHS,Minor Arterial,3910,3912,0,0,,,3900,3998,3901,3999,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:28+00,0,36.6984575079018
6345899,3605,3501,107286,17286445,Street,07286,139,1,Q St,Q,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,4470,4470,4465,4485,,,4460,4498,4461,4499,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:22+00,0,114.699884575854
6345903,6698,6310,100350,10350190,Street,00350,139,1,35th St,35TH,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,1906,1940,1813,1819,,,1900,1998,1801,1999,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:29+00,0,125.661805594997
6345904,3877,2569,200190,20190030,Street,00190,139,2,19th St,19TH,ST,ST,F,STREET,NE,One Way (Digitizing direction),DDOT,Not NHS,Collector,336,338,0,0,,,300,398,301,399,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:39+00,0,11.8282770641065
6345443,20363,10877,107416,17416220,Street,07416,139,1,R St,R,ST,ST,F,STREET,NW,One Way (Digitizing direction),DDOT,Not NHS,Minor Arterial,2224,2224,2223,2225,,,2200,2298,2201,2299,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:38+00,0,24.1203568158334
6345444,217,2159,109048,19048310,Street,09048,108,1,Walbridge Pl,WALBRIDGE,PL,PL,F,PLACE,NW,Two way,DDOT,Not NHS,Minor Arterial,3216,3236,3209,3235,,,3200,3298,3201,3299,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:27+00,0,89.3445567991377
6345448,20058,3912,106422,16422480,Street,06422,4,1,New Hampshire Ave,NEW HAMPSHIRE,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Minor Arterial,4812,4840,0,0,,,4800,4898,4801,4899,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:27+00,0,112.408710478999
6345449,5764,2618,107416,17416310,Street,07416,139,1,R St,R,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,3100,3198,3101,3199,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:39+00,0,17.933837873774
6345450,8025,7373,103555,13555373,Street,03555,139,1,Fessenden St,FESSENDEN,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,0,0,3725,3725,,,3718,3722,3719,3725,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:30+00,0,42.6718362239182
6345451,201,181,104777,14777150,Street,04777,139,1,I St,I,ST,ST,F,STREET,NW,One Way (Digitizing direction),DDOT,NHS Non-Interstate,Principal Arterial,0,0,0,0,,,1500,1518,1501,1519,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:38+00,0,82.7623168477084
6345464,16425,5578,200120,20120380,Street,00120,139,2,12th St,12TH,ST,ST,F,STREET,NE,Two way,DDOT,Not NHS,Minor Arterial,3810,3818,3809,3809,,,3800,3898,3801,3899,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:34+00,0,57.0079614666161
6345466,12908,12755,203763,23763488,Street,03763,37,2,Fort Totten Dr,FORT TOTTEN,DR,DR,F,DRIVE,NE,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,5002,5008,5003,5009,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:22+00,0,63.9187984598331
6345486,4578,3826,108989,18989275,Street,08989,4,1,Virginia Ave,VIRGINIA,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Minor Arterial,2700,2708,0,0,,,2700,2798,2801,2899,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:15+00,0,62.8231885510649
6346620,402,11074,106402,16402590,Street,06402,4,1,Nevada Ave,NEVADA,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Collector,5900,5908,5901,5909,,,5900,5998,5901,5999,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:29+00,0,66.1705212298931
6346633,13574,3556,208489,28489041,Street,08489,139,2,Taylor St,TAYLOR,ST,ST,F,STREET,NE,Two way,DDOT,Not NHS,Minor Arterial,0,0,0,0,,,500,698,501,699,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:29+00,0,283.695294718141
6346637,2454,1848,106064,16064410,Street,06064,122,1,Military Rd,MILITARY,RD,RD,F,ROAD,NW,Two way,DDOT,Not NHS,Minor Arterial,4100,4132,4103,4125,,,4100,4124,4101,4121,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:36+00,0,104.919145602186
6346640,11215,2097,100110,10110190,Street,00110,139,1,11th St,11TH,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,1902,1906,1901,1905,,,1900,1998,1901,1999,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:28+00,0,45.4157771675789
6346646,2935,7283,107286,17286070,Street,07286,139,1,Q St,Q,ST,ST,F,STREET,NW,One way (Against digitizing direction),DDOT,Not NHS,Minor Arterial,700,702,0,0,,,700,798,701,799,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:17+00,0,43.3401266501979
6346647,5737,2633,107533,17533500,Street,07533,122,1,Reservoir Rd,RESERVOIR,RD,RD,F,ROAD,NW,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,4900,4928,4901,4929,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:35+00,0,43.3009474966189
6346649,1086,1270,103198,13198670,Street,03198,4,1,Eastern Ave,EASTERN,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Minor Arterial,0,0,0,0,,,6700,6736,6701,6737,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:23+00,0,55.1079053151276
6346656,3515,3422,200440,20440030,Street,00440,139,2,44th St,44TH,ST,ST,F,STREET,NE,Two way,DDOT,Not NHS,Collector,306,312,303,313,,,300,398,301,399,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:27+00,0,77.0200191984991
6346661,21546,12984,306129,36129060,Street,06129,4,3,Mississippi Ave,MISSISSIPPI,AVE,AVE,F,AVENUE,SE,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,600,698,601,699,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:20+00,0,123.421682427857
6345908,17699,498,103555,13555380,Street,03555,139,1,Fessenden St,FESSENDEN,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,3800,3898,3801,3899,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:36+00,0,43.5715149486554
6345911,16911,1414,106838,16838100,Street,06838,139,1,P St,P,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,1010,1010,1013,1019,,,1000,1098,1001,1099,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:22+00,0,47.4221327499491
6345915,20374,11679,108183,18183133,Street,08183,122,1,Spring Rd,SPRING,RD,RD,F,ROAD,NW,Two way,DDOT,Not NHS,Collector,1312,1318,1311,1333,,,1312,1334,1301,1321,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:38+00,0,39.3907160535293
6345920,19273,2433,106136,16136005,Street,06136,4,1,Missouri Ave,MISSOURI,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Principal Arterial,0,0,37,39,,,26,98,27,99,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:37+00,0,36.3247370784003
6345926,1851,9662,101105,11105490,Street,01105,4,1,Arkansas Ave,ARKANSAS,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Minor Arterial,4902,4908,0,0,,,4900,4998,4901,4999,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:34+00,0,65.1351788490412
