census_tract,point_order,longitude,latitude
007407,122,-76.98675027700067,38.85559777884212
007407,123,-76.98670227691659,38.85552377927284
007407,124,-76.9866692762601,38.85546677917674
007407,125,-76.98660727670526,38.85534777860942
007407,126,-76.98648527686933,38.85509577906299
007407,127,-76.98646727608028,38.85506177916306
007407,128,-76.98645727697125,38.85504477909607
007407,129,-76.98643627678655,38.85501277871457
007407,130,-76.98641227685998,38.85498077854316
007407,131,-76.98637127671991,38.85493577890777
007407,132,-76.9861062768841,38.85466577852696
007407,133,-76.98607727625011,38.85463477875152
007407,134,-76.98600227563863,38.85457477870268
007407,135,-76.9859612766408,38.85454477852089
007407,136,-76.98592327630406,38.85451677855779
007407,137,-76.98584127604423,38.85446177836551
007407,138,-76.98576727585474,38.85441677844911
007407,139,-76.98535427646395,38.85417377843111
007407,140,-76.9853212766895,38.85415577881936
007407,141,-76.98528627642892,38.85413877831904
007407,142,-76.98525127577183,38.85412377824294
007407,143,-76.98521527621428,38.85410977852879
007407,144,-76.98517727688743,38.85409677904857
007407,145,-76.98478227576774,38.85398677863897
007407,146,-76.98438427643327,38.85387877861383
007407,147,-76.98387327532406,38.85373777842904
007407,148,-76.98370027548032,38.85368877837621
007407,149,-76.98364027533057,38.8536647788408
007407,150,-76.98361127564232,38.85365177842137
007407,151,-76.98358327584566,38.85363677882637
007407,152,-76.9835562749923,38.85362077886631
007407,153,-76.98353027596312,38.8536037779792
007407,154,-76.9835052751576,38.85358577841733
007407,155,-76.9834822760859,38.85356777800719
007407,156,-76.98344427526445,38.85353277880645
007407,157,-76.98340927534095,38.85349277865043
007407,158,-76.98337927570671,38.85345777887561
007407,159,-76.98336127628149,38.85341677893532
007407,160,-76.98330527600413,38.85330477866933
007407,161,-76.98282027507608,38.85348477900207
007407,162,-76.98241727607287,38.8536357785991
007407,163,-76.98215627521104,38.85372777815619
007407,164,-76.98195827505603,38.85380177902456
007407,165,-76.98175127451262,38.8538677786624
007407,166,-76.9816452749686,38.85389877920471
007407,167,-76.98153527469483,38.85393277826285
007407,168,-76.98107527482699,38.85405177918918
007407,169,-76.98074127480487,38.85411777890145
007407,170,-76.98052427538826,38.85415877912853
007407,171,-76.98019627471089,38.8542007786936
007407,172,-76.97997627472705,38.85422477848246
007407,173,-76.97974827466068,38.8542417786072
007407,174,-76.97946227427249,38.85425677892469
007407,175,-76.97923327373587,38.85425677895748
007407,176,-76.97894927446725,38.8542537789651
007407,177,-76.97870727365503,38.85424577838653
007407,178,-76.97854527426654,38.85423477871382
007407,179,-76.97827827363477,38.85420477856395
007407,180,-76.97809227347896,38.85418277900423
007407,181,-76.9777342736917,38.85412177881447
007407,182,-76.97742927409045,38.8540617792743
007407,183,-76.97725627357511,38.85402177866931
007407,184,-76.9772392730743,38.8540177784279
007407,185,-76.97719827344962,38.85400677901534
007407,186,-76.97681427284778,38.85390177880708
007407,187,-76.97642127346903,38.8537707788705
007407,188,-76.97617227298538,38.85367177857355
007407,189,-76.97598627248637,38.85359477861287
007407,190,-76.97595227346979,38.85357977933138
007407,191,-76.9746402736026,38.85500577967174
007407,192,-76.97589927333928,38.85589777897309
007407,193,-76.97649027403332,38.85610577966123
007407,194,-76.9760062731725,38.85668177920657
007407,195,-76.97632327290371,38.85688677945545
007407,196,-76.97670727393273,38.857136779181
007407,197,-76.97676527351973,38.85716977959715
007407,198,-76.97682727338915,38.85719777941208
007407,199,-76.97685927385776,38.85721077928856
007407,200,-76.97691227426294,38.85722977954473
007407,201,-76.97702927416374,38.85726177972145
007407,202,-76.97710127351152,38.85727777931731
007407,203,-76.9771752739163,38.85729177938911
007407,204,-76.97723427409079,38.85729977969309
007407,205,-76.97732527405489,38.85730977986325
007407,206,-76.97736327427056,38.85731177978786
007407,207,-76.97775627407827,38.85731077993542
007407,208,-76.9780222747868,38.85731377943971
007407,209,-76.97811827386914,38.85731377945266
007407,210,-76.97845427385047,38.85730677932921
007407,211,-76.9787592743003,38.85731177914774
007407,212,-76.97902727458711,38.85731277967043
007407,213,-76.9796402750561,38.85731177900292
007407,214,-76.9801672747577,38.85731077912114
007407,215,-76.98046427509598,38.85730577883987
007407,216,-76.98055227515388,38.85730177971257
007407,217,-76.98063927519686,38.85729177905175
007407,218,-76.98080027557982,38.85726377985681
007407,219,-76.9811262745727,38.8572077797578
007407,220,-76.98224927455931,38.85700977948721
007407,221,-76.98248327548858,38.85696877974987
007407,222,-76.98289427573215,38.85690577887589
007407,223,-76.9829382762855,38.85690177937838
007407,224,-76.98298127545495,38.85690277939556
007407,225,-76.98302527553969,38.85690677878574
007407,226,-76.98306727622877,38.85691577923571
007407,227,-76.98310827603132,38.85692777876907
007407,228,-76.9835222756036,38.85718177929446
007407,229,-76.98360227554552,38.85722977957283
007407,230,-76.98370827587713,38.85730477942963
007407,231,-76.983842275112,38.85737777869194
007407,232,-76.98389927610701,38.85741277923594
007407,233,-76.98415227629555,38.85757177935675
007407,234,-76.98431627610292,38.85767677894355
007407,235,-76.98458927575726,38.8578687797851
007407,236,-76.98483427594138,38.85804177870512
007407,237,-76.9852432758401,38.85832577949445
007407,238,-76.98553727657212,38.85852677904052
007408,1,-76.97006527153813,38.85583377988736
007408,2,-76.97009427113967,38.85583977961327
007408,3,-76.97012227117683,38.85584777894756
007408,4,-76.97025427242806,38.85592877985035
007408,5,-76.97073227089363,38.85624377902136
007408,6,-76.97093927190791,38.85637777986634
007408,7,-76.97100827211726,38.85642377997979
007408,8,-76.97114827181471,38.85651377958015
007408,9,-76.97142527267464,38.85669677959774
007408,10,-76.97163127164741,38.85683477926485
007408,11,-76.9717532724729,38.85691377953576
007408,12,-76.97208327200384,38.85661277922505
007408,13,-76.97236327184326,38.85634577915424
007408,14,-76.9726462725657,38.85608177891051
007408,15,-76.97292427199945,38.85582477917477
007408,16,-76.97302227220429,38.85572977925729
007408,17,-76.97314527320438,38.8556087793619
007408,18,-76.97318727263288,38.85556977913578
007408,19,-76.973247272799,38.85551177917466
007408,20,-76.9734182728398,38.85535277890533
007408,21,-76.97350427274574,38.85541077952284
007408,22,-76.97403727296464,38.85576477908726
007408,23,-76.9743732727701,38.85597977923502
007408,24,-76.97483727281457,38.85629077904594
007408,25,-76.97521427381612,38.85653577914398
007408,26,-76.97544927354987,38.85632177952721
007408,27,-76.97565927266457,38.85645577938646
007408,28,-76.9760062731725,38.85668177920657
007408,29,-76.97649027403332,38.85610577966123
007408,30,-76.97589927333928,38.85589777897309
007408,31,-76.9746402736026,38.85500577967174
007408,32,-76.97595227346979,38.85357977933138
007408,33,-76.97586627311834,38.85354077928386
007408,34,-76.97562727317283,38.85342777909356
007408,35,-76.97547427298308,38.85334777919645
007408,36,-76.97542027335705,38.8533167788316
007408,37,-76.97535627238268,38.85328377927402
007408,38,-76.97518027257372,38.8531747788017
007408,39,-76.97507827255161,38.85311477892588
007408,40,-76.97494427285363,38.85302577901781
007408,41,-76.97485027314987,38.85295677841761
007408,42,-76.97478727282477,38.85291377883732
007408,43,-76.97473227294995,38.85287877875439
007408,44,-76.97466127345713,38.85282277876731
007408,45,-76.97459827262745,38.85277577877629
007408,46,-76.97453827226013,38.85272677896995
007408,47,-76.97441727308899,38.85263077835402
007408,48,-76.97429427219117,38.85252977861553
007408,49,-76.97423627249323,38.85247677878453
007408,50,-76.97415827221421,38.85241277857901
007408,51,-76.97390427246404,38.85219177840431
007408,52,-76.97372027242056,38.85202177837235
007408,53,-76.97364727297057,38.85195777894589
007408,54,-76.9734192720588,38.8517487782958
007408,55,-76.9733402718339,38.8516787782531
007408,56,-76.97325627200621,38.85160277851899
007408,57,-76.97306327211102,38.85141877795228
007408,58,-76.97300827228982,38.85137177837455
007408,59,-76.97290427181306,38.85127277859849
007408,60,-76.97282927198991,38.85120177807016
007408,61,-76.97262227257731,38.85102777849766
007408,62,-76.9725222711291,38.85095377772456
007408,63,-76.97243627222467,38.85088677803773
007408,64,-76.9722152719919,38.85071977848756
007408,65,-76.9720962719739,38.85063577796183
007408,66,-76.97198427122368,38.85055977848559
007408,67,-76.97188827232503,38.85049277767957
007408,68,-76.9718152714593,38.85044777869987
007408,69,-76.9717602720612,38.850412778328
007408,70,-76.97168427107155,38.85036777797697
007408,71,-76.97161527116482,38.85032377865202
007408,72,-76.97154127206713,38.85027677882079
007408,73,-76.97144827128658,38.85022977767505
007408,74,-76.97135127178956,38.8501717784233
007408,75,-76.97125027174035,38.85012177872408
007408,76,-76.97115227124773,38.85006677830616
007408,77,-76.97094427170241,38.8499587780509
007408,78,-76.97082427093363,38.84990077769907
007408,79,-76.97071827068396,38.84985377834958
007408,80,-76.97061627164541,38.84980677822147
007408,81,-76.97050527071721,38.84976277835516
007408,82,-76.97038927126152,38.8497127786213
007408,83,-76.97028827072494,38.84967577838841
007408,84,-76.97008127127118,38.84959077763843
007408,85,-76.96993027148649,38.84954277791714
007408,86,-76.96982027109833,38.84950477840132
007408,87,-76.96966627125708,38.8494537783151
007408,88,-76.96950727122494,38.8494027784085
007408,89,-76.96910027085491,38.84929477788594
007408,90,-76.96884827067163,38.84923377783448
007408,91,-76.96845327069389,38.8491607782931
007408,92,-76.96833527054716,38.84914177795316
007408,93,-76.96820927055686,38.8491227786939
007408,94,-76.96809527012972,38.84910377807421
007408,95,-76.96794427048818,38.84908477788746
007408,96,-76.96769627090261,38.84905877873674
007408,97,-76.96740727004547,38.84903377825405
007408,98,-76.96710327011267,38.84901877839152
007408,99,-76.9669222700021,38.84901077842739
007408,100,-76.96664326992023,38.84900677868489
007408,101,-76.96633327022897,38.84901377821639
007408,102,-76.9660182698965,38.84903177758916
007408,103,-76.9657802693493,38.8490487785011
007408,104,-76.96560026956972,38.84907177819919
007408,105,-76.96544226977976,38.84919477837471
007408,106,-76.96542026988192,38.84921177810495
007408,107,-76.96532026988817,38.84928877791797
007408,108,-76.96510326941201,38.84945577813775
007408,109,-76.96482926961546,38.84967377895909
007408,110,-76.96468326929416,38.84978877883873
007408,111,-76.96399326922098,38.85032577896073
007408,112,-76.96388726950047,38.85040777874364
007408,113,-76.96358426920368,38.85064477881798
007408,114,-76.96350126946756,38.85070977861483
007408,115,-76.96360526940504,38.8507967785337
007408,116,-76.96418126961579,38.85125177912901
007408,117,-76.96496526974323,38.85186577865503
007408,118,-76.9655692707335,38.85233677857005
007408,119,-76.96569027024272,38.85241377887822
007408,120,-76.96569126935951,38.85208177893593
007408,121,-76.96568927012156,38.85201377873877
007408,122,-76.96568926997335,38.85186277878312
007408,123,-76.9656902698666,38.85183477860753
007408,124,-76.96569026940375,38.85180577876453
007408,125,-76.96569127073575,38.85177777915211
007408,126,-76.96569126955241,38.85174877930858
007408,127,-76.9656922701636,38.85172077856964
007408,128,-76.9656922699938,38.85159677857801
007408,129,-76.96569026955183,38.85155677828291
007408,130,-76.96568726947856,38.85151877925562
007408,131,-76.9656822703894,38.85147677876875
007408,132,-76.96567126994037,38.85141377841553
007408,133,-76.96565726940196,38.85136977878512
007408,134,-76.96562627041925,38.85130377836314
007408,135,-76.96561526949546,38.85128377808433
007408,136,-76.96558827025034,38.85124177842971
007408,137,-76.96555826975032,38.85120177831914
007408,138,-76.96551827038483,38.85115877825367
007408,139,-76.96546927012295,38.85111277851811
007408,140,-76.96543126985493,38.85107377875925
007408,141,-76.96537726949279,38.85101377839324
007408,142,-76.96535827000775,38.85099377853203
007408,143,-76.96533926966151,38.85095777855766
007408,144,-76.96532327013028,38.85092077897188
007408,145,-76.96531226969033,38.85088377917992
007408,146,-76.96530426982095,38.85084477927941
007408,147,-76.96530026988219,38.85080677825141
007408,148,-76.96530027011829,38.85076777847551
007408,149,-76.96530426931758,38.85072877819876
007408,150,-76.96531326996725,38.85069077878121
007408,151,-76.9653252694667,38.85065277856432
007408,152,-76.96534626940883,38.8506067787104
007408,153,-76.96535926935077,38.85058877808036
007408,154,-76.96537426948257,38.8505707786051
007408,155,-76.96542727036704,38.85051877846875
007408,156,-76.96545226931804,38.85049177857356
007408,157,-76.96547926963707,38.8504667785748
007408,158,-76.96550826964759,38.85044277853399
007408,159,-76.96554027015699,38.85042277855486
007408,160,-76.96557127006324,38.85040677858112
007408,161,-76.96560427038578,38.85039177856203
007408,162,-76.9656392699233,38.85037877899514
007408,163,-76.96567427064699,38.85036777816518
007408,164,-76.96571026977415,38.85035877861715
007408,165,-76.9657472701886,38.85035177809888
007408,166,-76.96582326975314,38.85034377835782
007408,167,-76.96590127023235,38.85034477858089
007408,168,-76.96593226959695,38.85034777843207
007408,169,-76.96597726983393,38.85035477872407
007408,170,-76.9660162697504,38.85036277831493
007408,171,-76.96605426911727,38.85037477903722
007408,172,-76.96614126996498,38.85040877849732
007408,173,-76.9662282693126,38.8504567781298
007408,174,-76.96625726939794,38.85047777786337
007408,175,-76.96631227054205,38.85052177856851
007408,176,-76.96633726959128,38.85054577862613
007408,177,-76.96636326994698,38.85056877846714
007408,178,-76.96639226970196,38.8505967788485
007408,179,-76.9664462705719,38.85065377837653
007408,180,-76.96647226987463,38.85068377831127
007408,181,-76.9665422704174,38.85076977829433
007408,182,-76.96658227007245,38.85082377843922
007408,183,-76.96661926947971,38.85087777827513
007408,184,-76.96663626966198,38.85090577854102
007408,185,-76.9666522707268,38.85093477901844
007408,186,-76.96666726979413,38.85096477858092
007408,187,-76.96669527016978,38.85102577875526
007408,188,-76.96672826993323,38.85110477864026
007408,189,-76.96673627006047,38.8511217781504
007408,190,-76.96676426975542,38.85119377873328
007408,191,-76.96678326978581,38.85123677915506
007408,192,-76.96679627052609,38.85125677876663
007408,193,-76.96681027036139,38.85127277891495
007408,194,-76.96683527000383,38.85129177861789
007408,195,-76.96685727016687,38.8513027785356
007408,196,-76.96688027014136,38.85130977842415
007408,197,-76.9669282710976,38.85131277832776
007408,198,-76.9679482700557,38.85131877865799
007408,199,-76.96819127034702,38.85131777874265
007408,200,-76.9683572713786,38.85132377842781
007408,201,-76.96845227056242,38.85133277879105
007408,202,-76.96853327063543,38.85134777830134
007408,203,-76.96858727054284,38.85135977856709
007408,204,-76.96867827070362,38.8513837789684
007408,205,-76.96873827085582,38.85140177870311
007408,206,-76.96876727111552,38.85141177850932
007408,207,-76.96882832190825,38.85143618516573
007408,208,-76.96889967722797,38.85146994360287
007408,209,-76.96897367476195,38.85151441710674
007408,210,-76.96907640410062,38.8515890342096
007408,211,-76.9691716410447,38.85167373869083
007408,212,-76.96930927116863,38.85183877908494
007408,213,-76.96948827099165,38.85206477895021
007408,214,-76.96995527054213,38.85263977894098
007408,215,-76.97005027069817,38.85273177946075
007408,216,-76.97004227147504,38.85274977851167
007408,217,-76.97002127116956,38.85280577855496
007408,218,-76.97000427135343,38.85286177905876
007408,219,-76.96998827133329,38.85294077891081
007408,220,-76.96998327107882,38.85297577876823
007408,221,-76.96997827134211,38.85304377876957
007408,222,-76.96997827101718,38.85309077914508
007408,223,-76.9699812715106,38.85314877902595
007408,224,-76.96997927102008,38.85358077904394
007408,225,-76.96997927132433,38.85415877863948
007408,226,-76.96997827155909,38.85445577905412
007408,227,-76.96997927087912,38.85455877946291
007408,228,-76.96997727200075,38.85490977951324
007408,229,-76.96997927178816,38.85512677960743
007408,230,-76.96997627108301,38.85573677960345
007408,231,-76.96997427122723,38.85582977929957
007408,232,-76.97000527122512,38.85582877888635
007408,233,-76.97006527153813,38.85583377988736
004801,1,-77.01591028861712,38.90858178894329
004801,2,-77.01598628884835,38.9087847884085
004801,3,-77.01615628852727,38.90925478841184
004801,4,-77.01616528979292,38.90964978845901
004801,5,-77.01629728891407,38.90964978813615
004801,6,-77.01651628876863,38.91025378881974
004801,7,-77.01657428966168,38.9104117886417
004801,8,-77.01661328934702,38.91052878853355
004801,9,-77.01663128883416,38.91058078888607
004801,10,-77.01682928983324,38.9111277893309
004801,11,-77.01695328924764,38.91147678891758
004801,12,-77.01709728930454,38.91187278869736
004801,13,-77.01712629018022,38.91194978887489
004801,14,-77.01721829009375,38.91220178875243
004801,15,-77.01733829009454,38.9125387893431
004801,16,-77.0173652902749,38.91261278884567
004801,17,-77.01746228962561,38.91288278979796
004801,18,-77.01750728982131,38.9130047891963
004801,19,-77.01764228997745,38.91338278919331
004801,20,-77.01772828942859,38.91361578979835
004801,21,-77.0177822901113,38.91377278960577
004801,22,-77.01782428989797,38.9138947893189
004801,23,-77.01789629029412,38.91409578923179
004801,24,-77.01811129013906,38.91465378935938
004801,25,-77.0181602895742,38.91467478919414
004801,26,-77.01841629045951,38.91479178936984
004801,27,-77.01893029080105,38.91500879010383
004801,28,-77.01974129040109,38.91535178958752
004801,29,-77.01997829064261,38.91545778979589
004801,30,-77.02004229054187,38.91548678961544
004801,31,-77.02011929048443,38.91551778982739
004801,32,-77.02066029068153,38.91574578927196
004801,33,-77.02082629066355,38.91581678995689
004801,34,-77.02120429077377,38.91597579001281
004801,35,-77.02176229070716,38.91621078973478
004801,36,-77.02189529125303,38.91626879038101
004801,37,-77.02190529089988,38.91617578984443
004801,38,-77.02190929116556,38.91611178938443
004801,39,-77.02192029084232,38.91568278959795
004801,40,-77.02192129118055,38.91557978979701
004801,41,-77.02192229142017,38.91547178980498
004801,42,-77.02192229119439,38.915271789557
004801,43,-77.02191829186503,38.91433978951621
004801,44,-77.0219182918196,38.91409578969117
004801,45,-77.02191629070803,38.91352878894487
004801,46,-77.02191929119073,38.91303778887139
004801,47,-77.02192029031487,38.91261678956153
004801,48,-77.0219202914608,38.91239778836677
004801,49,-77.0219212918181,38.91232078882645
004801,50,-77.02192129128503,38.91226278862617
004801,51,-77.0219172913628,38.91211378860659
004801,52,-77.0219222910838,38.91150178911102
004801,53,-77.02192129139277,38.91113078861073
004801,54,-77.02191839305726,38.91009213167885
004801,55,-77.02191829118081,38.90965278854395
004801,56,-77.02191729046658,38.90917278806372
004801,57,-77.02191429044872,38.90873378827917
004801,58,-77.02191629076393,38.90857878860529
004801,59,-77.02178629142871,38.90857978863684
004801,60,-77.02083429022278,38.90857978831701
004801,61,-77.0199032904322,38.90858078841411
004801,62,-77.01892728986121,38.90857878861272
004801,63,-77.0185452893294,38.90857778858166
004801,64,-77.01704928861759,38.90858078824112
004801,65,-77.01663728912568,38.90857478783981
004801,66,-77.01617528962328,38.90857878880589
004801,67,-77.01591028861712,38.90858178894329
005002,1,-77.02900529371196,38.90993178808403
005002,2,-77.0290462929622,38.90997778801796
005002,3,-77.02906829359745,38.90999978824274
005002,4,-77.0291162930898,38.91004078846756
005002,5,-77.02914029399702,38.91005878847512
005002,6,-77.02919729343687,38.91009478847911
005002,7,-77.02923029300511,38.91011178798164
005002,8,-77.02926529404637,38.91012778817335
005002,9,-77.02929029380017,38.91013878841613
005002,10,-77.02937229357302,38.91016578835828
005002,11,-77.02943729346582,38.91018078778265
005002,12,-77.02950429360065,38.91019178808694
005002,13,-77.02957229333815,38.91019778846876
005002,14,-77.02963029360828,38.91019978826448
005002,15,-77.03005029339761,38.90982178769698
005002,16,-77.03002529291145,38.90951978766785
005002,17,-77.02955029340245,38.90920578776654
005002,18,-77.0296302934988,38.90910678830421
005002,19,-77.029707292639,38.90910778781968
005002,20,-77.02980329385572,38.90911678804301
005002,21,-77.02985129335761,38.90912378765987
005002,22,-77.02994529348962,38.90914478795755
005002,23,-77.02999829390659,38.90917378799087
005002,24,-77.0300182935818,38.90918578816382
005002,25,-77.03006829340441,38.90921978800496
005002,26,-77.03016329303276,38.90928978820324
005002,27,-77.03019529331141,38.90931778744676
005002,28,-77.03021729308043,38.90934078851047
005002,29,-77.03023629268006,38.90936478802072
005002,30,-77.0302482936704,38.90938178816643
005002,31,-77.03025829354,38.9093987877031
005002,32,-77.03027529298055,38.90943178818793
005002,33,-77.03028829395087,38.90946178823866
005002,34,-77.0302982931743,38.9094907880139
005002,35,-77.03031529404325,38.90955078819184
005002,36,-77.03032029340937,38.90958078806226
005002,37,-77.03032429372011,38.90961178868096
005002,38,-77.03032629366645,38.90967678787591
005002,39,-77.0305612936204,38.90965078767358
005002,40,-77.03082029416048,38.90965178825125
005002,41,-77.03090329370278,38.90965278764761
005002,42,-77.03108529393509,38.90965478820043
005002,43,-77.03137529396945,38.90965478781474
005002,44,-77.03177529419507,38.9096527879575
005002,45,-77.03195429356053,38.90965578789909
005002,46,-77.03195329418482,38.90957078767912
005002,47,-77.0319542934084,38.90906678791817
005002,48,-77.0319512939712,38.90884578754211
005002,49,-77.03195229365174,38.90872078745178
005002,50,-77.03195260470837,38.90773426746988
005002,51,-77.03195329353409,38.9072467872488
005002,52,-77.03195529345392,38.90599778740583
005002,53,-77.03186929408128,38.90599678732353
005002,54,-77.03183429352576,38.90599478744084
005002,55,-77.03180129311119,38.9059907877123
005002,56,-77.03176629321578,38.90598378761116
005002,57,-77.03171529305786,38.90596878736127
005002,58,-77.03167429418988,38.90595478768306
005002,59,-77.03164229351032,38.90593678697168
005002,60,-77.0316162930505,38.90591878687993
005002,61,-77.03159529409321,38.90590078711889
005002,62,-77.03156629387867,38.90586478745216
005002,63,-77.03152829356583,38.905808787163
005002,64,-77.03151429358695,38.90577778700984
005002,65,-77.03150629341478,38.90575078776011
005002,66,-77.03150029322506,38.90571978713633
005002,67,-77.03149529347257,38.90565678745133
005002,68,-77.03150629342481,38.90561378705967
005002,69,-77.03153729320185,38.90551478760635
005002,70,-77.03081529370576,38.90526178703344
005002,71,-77.0300332929484,38.90498978698987
005002,72,-77.02962529327891,38.90484278758039
005002,73,-77.02887929259474,38.90458978729345
005002,74,-77.02834629274172,38.90440178738463
005002,75,-77.02808429243228,38.90431178683271
005002,76,-77.02752829229864,38.90412178716704
005002,77,-77.02705229236062,38.90395678705539
005002,78,-77.02704929285373,38.90417378717694
005002,79,-77.02704729235572,38.90459878712366
005002,80,-77.02704129229257,38.90502078705619
005002,81,-77.02703929241451,38.90565478689009
005002,82,-77.02703829205595,38.90577778715191
005002,83,-77.02703829177531,38.90612678812477
005002,84,-77.02704029204128,38.9065067874715
005002,85,-77.02703829304481,38.90724778774118
005002,86,-77.02703829223375,38.90858378822001
005002,87,-77.02703829252556,38.90965278835458
005002,88,-77.02734529249838,38.90965478825832
005002,89,-77.02740329255265,38.90965378825476
005002,90,-77.02808529236131,38.9096527885219
005002,91,-77.02808029310197,38.90995378836249
005002,92,-77.02808029207633,38.90998778810693
005002,93,-77.02808529295027,38.91018678854984
005002,94,-77.02818129290488,38.91015478862631
005002,95,-77.02838529343781,38.91008478832164
005002,96,-77.02876029246771,38.90995278854932
005002,97,-77.02897129291573,38.90988178838414
005002,98,-77.02900529371196,38.90993178808403
007409,1,-76.9670552703365,38.84838777768275
007409,2,-76.9671652699886,38.84836877777838
007409,3,-76.96719227031421,38.84836577823903
007409,4,-76.9672442706266,38.84836177789118
007409,5,-76.9672712700294,38.84836077820714
007409,6,-76.96735327007252,38.84836177745611
007409,7,-76.96740826980258,38.84836577849516
007409,8,-76.96743627052045,38.84836677780024
007409,9,-76.96760227073138,38.84837677774809
007409,10,-76.96763027073573,38.84837777813249
007409,11,-76.96768227029074,38.8483817776475
007409,12,-76.96778627077106,38.8483867784868
007409,13,-76.96781427123322,38.84838677776426
007409,14,-76.96784127045645,38.8483877783851
007409,15,-76.96809426964475,38.84838777798648
007409,16,-76.96823827013203,38.84838277815547
007409,17,-76.96838127069722,38.84837577800224
007409,18,-76.96861527035104,38.84836677865152
007409,19,-76.96864127082826,38.84836477844518
007409,20,-76.9687202707225,38.84836077793269
007409,21,-76.96879626983902,38.84835477838002
007409,22,-76.96891427093688,38.8483407780874
007409,23,-76.9689492702766,38.84833777745622
007409,24,-76.9690882714298,38.84832177763008
007409,25,-76.96912227083057,38.84831677793451
007409,26,-76.9691582706483,38.84831277813137
007409,27,-76.96926027053857,38.8482987777649
007409,28,-76.96943327016716,38.8482727780975
007409,29,-76.96966427109935,38.84823377775166
007409,30,-76.96989827113106,38.84819677815874
007409,31,-76.97008627118818,38.84816577832728
007409,32,-76.97019827125933,38.84814677832927
007409,33,-76.97040827074139,38.84810777734099
007409,34,-76.97063027147448,38.84806877843152
007409,35,-76.97088727075852,38.84802577795021
007409,36,-76.97102327095645,38.84800377770161
007409,37,-76.97124327064924,38.84797077787698
007409,38,-76.97136427090916,38.84794577766557
007409,39,-76.97144527198898,38.84792677787146
007409,40,-76.97157327179482,38.84789277803343
007409,41,-76.97164327144525,38.84787177836373
007409,42,-76.97175327159621,38.84784277758072
007409,43,-76.9717962721242,38.84782977809867
007409,44,-76.9718322718228,38.8478177779749
007409,45,-76.97192727144666,38.84778377766381
007409,46,-76.97202727212209,38.84774577759961
007409,47,-76.97213027175587,38.84770877753951
007409,48,-76.97220627131442,38.84767877784183
007409,49,-76.97225427145935,38.8476577781959
007409,50,-76.97234827160516,38.84761377793387
007409,51,-76.97256727232137,38.847520778029
007409,52,-76.97277827228467,38.847432777784
007409,53,-76.97285427207788,38.84739877791511
007409,54,-76.97299627190495,38.84733577765324
007409,55,-76.97317027149722,38.84726377726054
007409,56,-76.97323427196916,38.84723877719693
007409,57,-76.97346527286793,38.84713877766728
007409,58,-76.97376127179894,38.84701577798763
007409,59,-76.97386827293104,38.84697577747805
007409,60,-76.97403827234425,38.84691277770444
007409,61,-76.97415727228287,38.84687477778214
007409,62,-76.97431527209444,38.84682977775682
007409,63,-76.974435271808,38.84679977783075
007409,64,-76.97460227209041,38.84676577756945
007409,65,-76.97476627248541,38.84673877710679
007409,66,-76.97484327262735,38.84672977739941
007409,67,-76.97486827299265,38.84672577740506
007409,68,-76.97503027211864,38.84670777726389
007409,69,-76.97505827261996,38.84670577718178
007409,70,-76.97508527198428,38.84670277750515
007409,71,-76.97511327248212,38.84670077740981
007409,72,-76.97514027256244,38.84669777715761
007409,73,-76.97534827288885,38.84668177722734
007409,74,-76.97573727242484,38.84664877802873
007409,75,-76.97579827279559,38.84664277755466
007409,76,-76.97584827272233,38.84663877689996
007409,77,-76.97624027291987,38.84660277683431
007409,78,-76.97646827288158,38.84657577685297
007409,79,-76.97663927216634,38.84655177779549
007409,80,-76.97690627343428,38.84650477700433
007409,81,-76.97694027358138,38.84649977671982
007409,82,-76.97699527332377,38.84648977750123
007409,83,-76.97705527365538,38.84648077748773
007409,84,-76.97708427357503,38.84647577730446
007409,85,-76.97732527304375,38.84642477689241
007409,86,-76.97746827339692,38.84639177681126
007409,87,-76.97766127349244,38.84634477744054
007409,88,-76.9778572735606,38.8462927775074
007409,89,-76.97800227337287,38.8462507765898
007409,90,-76.97805027332699,38.84623577699468
007409,91,-76.9781572735857,38.84620577698866
007409,92,-76.97846627285395,38.84611277717168
007409,93,-76.97953527462693,38.84577377733753
007409,94,-76.97964527408173,38.84573977730514
007409,95,-76.97976227421094,38.84570377738203
007409,96,-76.9805942738038,38.84543777654433
007409,97,-76.97911627322051,38.84311977611959
007409,98,-76.97866527350178,38.84231577612496
007409,99,-76.97864527404326,38.84233677679322
007409,100,-76.97862527403147,38.84235477651831
007409,101,-76.97859027365358,38.84236277692662
007409,102,-76.97855327324378,38.84236377626614
007409,103,-76.9785142732313,38.84235877672494
007409,104,-76.97849027357763,38.84235177611869
007409,105,-76.97844427329836,38.84233377607216
007409,106,-76.97840027319549,38.84231277656399
007409,107,-76.97836827321167,38.84229077651041
007409,108,-76.97834227355743,38.84226977637308
007409,109,-76.97832127394052,38.84225077647126
007409,110,-76.97830527310724,38.8422307764307
007409,111,-76.97828627341241,38.84219777663794
007409,112,-76.97827427377142,38.84218077658773
007409,113,-76.9782222728796,38.84211377669139
007409,114,-76.9782002740357,38.84208077632445
007409,115,-76.97817327315677,38.84204777670715
007409,116,-76.978141273345,38.84201877646215
007409,117,-76.97812427295719,38.84200477639925
007409,118,-76.97809027313403,38.84198077601776
007409,119,-76.97807027376231,38.84197077682476
007409,120,-76.97804827341345,38.84196177662688
007409,121,-76.97800527374123,38.84194977659778
