census_block_id,num_crashes,year,drivers_over_80,drivers_under_25,peds_over_70,peds_under_12,bikers_over_70,oos_vehicles,num_cars,num_suvs_or_trucks,pedestrian_injuries,bicycle_injuries,vehicle_injuries,pedestrian_fatalities,bicycle_fatalities,vehicle_fatalities,driver_tickets,bicycle_tickets,ped_tickets,total_injuries,total_vehicles,total_pedestrians,total_bicyclists,total_vision_zero_requests,total_tsa_311_requests,objectid,blkgrp,block,geoid,geoid10,aland10,awater10,total_pop,total_pop_one_race,pop_white,pop_black,pop_native,pop_asian,pop_pacific_islander,pop_other_race,pop_black_other,pop_native_other,pop_asian_other,pop_pacific_islander_other,pop_hispanic,pop_white_non_hispanic,pop_non_hispanic_black,pop_non_hispanic_native,pop_non_hispanic_asian,pop_non_hispanic_pacific_islander,pop_non_hispanic_other,pop_non_hispanic_black_other,pop_non_hispanic_native_other,pop_non_hispanic_asian_other,pop_non_hispanic_pacific_islander_other,adult_total_pop,adult_pop_white,adult_pop_black,adult_pop_native,adult_pop_asian,adult_pop_pacific_islander,adult_pop_other_race,adult_pop_black_other,adult_pop_native_other,adult_pop_asian_other,adult_pop_pacific_islander_other,adult_pop_hispanic,adult_pop_white_non_hispanic,adult_pop_non_hispanic_black,adult_pop_non_hispanic_native,adult_pop_non_hispanic_asian,adult_pop_non_hispanic_pacific_islander,adult_pop_non_hispanic_other,adult_pop_non_hispanic_black_other,adult_pop_non_hispanic_native_other,adult_pop_non_hispanic_asian_other,adult_pop_non_hispanic_pacific_islander_other,total_housing_units,total_occupied_housing_units,total_vacant_housing_units,acres,shape_length,shape_area,sqmiles,geometry
5396,4,2016.0,0,1,0,0,0,4,6,1,0,0,1,0,0,0,1,0,0,1,7,0,0,0,1,5396,0095033,3008,110010095033008,110010095033008,19564,0,82,80,16,59,0,0,0,5,1,1,0,0,11,14,55,0,0,0,0,1,1,0,0,66,14,45,0,0,0,5,1,1,0,0,7,13,44,0,0,0,0,1,1,0,0,38,36,2,4.8339417,591.8895688023082,19562.268005971255,0.00755303,01030000000100000026000000F4B270B2153F53C0694081E4757843406601E562143F53C0FB69FDED8A784340DE11BB49143F53C0AF8495418D78434028ECF238143F53C066F02C958F78434010EAF338143F53C02210805E907843405EACC234143F53C0219C6F1F91784340E0AF8845143F53C05447BE979A7843408EA24180143F53C0B3314B3AA27843403BED86DC143F53C039D0C10FA678434025E20DAA153F53C06A896DDDA57843402C9BA7CF163F53C0E6BFFB67A5784340C309425E173F53C06C257D1CA57843405BB11573183F53C0A600536CA47843401EE32862193F53C04F4F3892A37843406448A6441A3F53C036898F96A2784340A4A6B4B11A3F53C05E8F5710A278434080846B831B3F53C00F8ABFEAA0784340663F5B441C3F53C09C685DB49F78434070726F9C1C3F53C0A994FC149F7843407BEE72C1213F53C09EBEE522967843400FE39AE6253F53C0D876D7CB8E7843405E5590C0273F53C0BFAB8AA68B784340874397202B3F53C07F0423E285784340D5C2E5452E3F53C07E74DB6080784340154402F22D3F53C052EF238F7F78434093F2B4AA2D3F53C0607DA6AC7E784340E6462F742D3F53C0B240C4C17D78434057ED6E4E2D3F53C0F4A47FCE7C784340057175392D3F53C03675D7D27B78434002700B462D3F53C0AF0DBA3C75784340AD986E4E2D3F53C0DBCE2C316E7843403D263D4A2D3F53C042FF7CD5697843400D79772D293F53C0C8937DD569784340A70B7CF3233F53C0400745E669784340FEAAEDF3203F53C00CAF7DD569784340D215EA59183F53C0A7C21ACD697843401C71FD6A163F53C08DE6B6C469784340F4B270B2153F53C0694081E475784340
5396,3,2018.0,0,3,0,0,0,5,6,0,0,0,2,0,0,0,2,0,0,2,7,0,0,0,1,5396,0095033,3008,110010095033008,110010095033008,19564,0,82,80,16,59,0,0,0,5,1,1,0,0,11,14,55,0,0,0,0,1,1,0,0,66,14,45,0,0,0,5,1,1,0,0,7,13,44,0,0,0,0,1,1,0,0,38,36,2,4.8339417,591.8895688023082,19562.268005971255,0.00755303,01030000000100000026000000F4B270B2153F53C0694081E4757843406601E562143F53C0FB69FDED8A784340DE11BB49143F53C0AF8495418D78434028ECF238143F53C066F02C958F78434010EAF338143F53C02210805E907843405EACC234143F53C0219C6F1F91784340E0AF8845143F53C05447BE979A7843408EA24180143F53C0B3314B3AA27843403BED86DC143F53C039D0C10FA678434025E20DAA153F53C06A896DDDA57843402C9BA7CF163F53C0E6BFFB67A5784340C309425E173F53C06C257D1CA57843405BB11573183F53C0A600536CA47843401EE32862193F53C04F4F3892A37843406448A6441A3F53C036898F96A2784340A4A6B4B11A3F53C05E8F5710A278434080846B831B3F53C00F8ABFEAA0784340663F5B441C3F53C09C685DB49F78434070726F9C1C3F53C0A994FC149F7843407BEE72C1213F53C09EBEE522967843400FE39AE6253F53C0D876D7CB8E7843405E5590C0273F53C0BFAB8AA68B784340874397202B3F53C07F0423E285784340D5C2E5452E3F53C07E74DB6080784340154402F22D3F53C052EF238F7F78434093F2B4AA2D3F53C0607DA6AC7E784340E6462F742D3F53C0B240C4C17D78434057ED6E4E2D3F53C0F4A47FCE7C784340057175392D3F53C03675D7D27B78434002700B462D3F53C0AF0DBA3C75784340AD986E4E2D3F53C0DBCE2C316E7843403D263D4A2D3F53C042FF7CD5697843400D79772D293F53C0C8937DD569784340A70B7CF3233F53C0400745E669784340FEAAEDF3203F53C00CAF7DD569784340D215EA59183F53C0A7C21ACD697843401C71FD6A163F53C08DE6B6C469784340F4B270B2153F53C0694081E475784340
5397,7,2019.0,0,3,0,0,0,10,7,3,0,0,9,0,0,0,3,0,0,9,13,0,0,0,2,5397,0095033,3009,110010095033009,110010095033009,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09904347,93.36515392086993,400.8147099914591,0.00015476,0103000000010000000A0000000A309375403F53C0A6C2E1DD697843402A729375403F53C063264D5C667843401B1D306D403F53C011310D0D63784340E4E4306D403F53C0C2F5F29B61784340CCC331D63F3F53C035E529226278434014C95C583F3F53C0B60A8CC162784340C5FAB0AC3C3F53C01CC5119B67784340C858BB693B3F53C009257FD569784340AAD1098F3E3F53C085987DD5697843400A309375403F53C0A6C2E1DD69784340
5398,8,2019.0,1,3,0,0,0,11,15,0,0,0,11,0,0,0,5,0,0,11,16,0,0,0,3,5398,0095033,3010,110010095033010,110010095033010,11518,0,54,51,5,46,0,0,0,0,2,3,0,0,2,5,45,0,0,0,0,1,2,0,0,45,5,37,0,0,0,0,2,3,0,0,2,5,36,0,0,0,0,1,2,0,0,23,23,0,2.84581002,422.428041501321,11516.584555251306,0.00444658,01030000000100000010000000835CA0522D3F53C03A1539FF4E784340A9FB045B2D3F53C04427FA55587843408DF73C4A2D3F53C091FBC93E677843403D263D4A2D3F53C042FF7CD569784340C858BB693B3F53C009257FD569784340C5FAB0AC3C3F53C01CC5119B6778434014C95C583F3F53C0B60A8CC162784340CCC331D63F3F53C035E5292262784340E4E4306D403F53C0C2F5F29B6178434036999A60403F53C0CE639E165B78434033757047403F53C01BA6286D49784340B48EA14B403F53C0D8C19FEF4678434084C4253B3E3F53C024D13BE74678434014C94B5D3A3F53C017579FEF4678434026D6D1562D3F53C034A33CE746784340835CA0522D3F53C03A1539FF4E784340
5408,1,2017.0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,1,5408,0095041,1002,110010095041002,110010095041002,15311,0,106,97,29,67,1,0,0,0,9,5,2,0,3,27,66,1,0,0,0,9,5,2,0,86,25,57,0,0,0,0,4,2,1,0,3,23,56,0,0,0,0,4,2,1,0,64,55,9,3.78310131,532.0850617021,15309.667839755,0.0059111,0103000000010000001E000000ABFE50948C3F53C052855631347843405D0D044D8C3F53C0F9EA28463578434049D3771F883F53C05F9C92824678434025E653F1873F53C0547CE54B47784340C32095CB873F53C026B00EFC477843405B9AA3A1873F53C0E74D1B0049784340D764AA8C873F53C0E6750AC149784340A426E47B873F53C0C260C0924A784340CEC54E6F873F53C05A75329F4B784340600A4E6F873F53C04161F023567843403D3A8073873F53C09FEFE97F587843406528E47B873F53C0CF51C0B95E784340469B4E6F873F53C02079241565784340B4B04D6F873F53C085F4A6EE6978434057AAE62B893F53C0DDE0A7EE69784340C83BC8168A3F53C0EBBD44E669784340C5B72B5C973F53C0DA1CE2DD697843409EAC2B5C973F53C0B51B553B62784340BD85C853973F53C0873801885A7843406BE7964F973F53C0CCF34F07517843405CA12B5C973F53C0FB12A80B507843407973F36C973F53C0B56A62184F784340FE1A1D86973F53C008AEB91C4E7843408CB8AAA7973F53C0307D74294D784340462A9DD1973F53C0C8872F364C78434050F075469C3F53C03A7C8F733A784340EF588AC0993F53C090FE4BE9387843408C4CA5B0933F53C0733D8D4E35784340B19BAC488D3F53C04EB7224F31784340ABFE50948C3F53C05285563134784340
5408,1,2018.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,2,5408,0095041,1002,110010095041002,110010095041002,15311,0,106,97,29,67,1,0,0,0,9,5,2,0,3,27,66,1,0,0,0,9,5,2,0,86,25,57,0,0,0,0,4,2,1,0,3,23,56,0,0,0,0,4,2,1,0,64,55,9,3.78310131,532.0850617021,15309.667839755,0.0059111,0103000000010000001E000000ABFE50948C3F53C052855631347843405D0D044D8C3F53C0F9EA28463578434049D3771F883F53C05F9C92824678434025E653F1873F53C0547CE54B47784340C32095CB873F53C026B00EFC477843405B9AA3A1873F53C0E74D1B0049784340D764AA8C873F53C0E6750AC149784340A426E47B873F53C0C260C0924A784340CEC54E6F873F53C05A75329F4B784340600A4E6F873F53C04161F023567843403D3A8073873F53C09FEFE97F587843406528E47B873F53C0CF51C0B95E784340469B4E6F873F53C02079241565784340B4B04D6F873F53C085F4A6EE6978434057AAE62B893F53C0DDE0A7EE69784340C83BC8168A3F53C0EBBD44E669784340C5B72B5C973F53C0DA1CE2DD697843409EAC2B5C973F53C0B51B553B62784340BD85C853973F53C0873801885A7843406BE7964F973F53C0CCF34F07517843405CA12B5C973F53C0FB12A80B507843407973F36C973F53C0B56A62184F784340FE1A1D86973F53C008AEB91C4E7843408CB8AAA7973F53C0307D74294D784340462A9DD1973F53C0C8872F364C78434050F075469C3F53C03A7C8F733A784340EF588AC0993F53C090FE4BE9387843408C4CA5B0933F53C0733D8D4E35784340B19BAC488D3F53C04EB7224F31784340ABFE50948C3F53C05285563134784340
5410,2,2017.0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,5410,0095041,1004,110010095041004,110010095041004,11874,0,119,114,11,103,0,0,0,0,4,4,1,3,1,10,103,0,0,0,0,4,4,1,3,106,11,92,0,0,0,0,2,2,1,1,1,10,92,0,0,0,0,2,2,1,1,83,71,12,2.93392973,460.4019580916857,11873.192366518451,0.00458427,0103000000010000001C000000F485E463B83F53C0B250D2076A784340E808B60FBA3F53C0604135106A78434010D7AD24BA3F53C0AC17F66D6078434092A0B50FBA3F53C046E7EAD25E7843407503EFFEB93F53C0A77397095E78434059160792B83F53C0846843ED56784340203004E2B63F53C09E800DE64E784340B0C2E557B43F53C095E0C47A427843406C2037DAB23F53C04E62D4663B7843404B797001A93F53C0DD5CAC72407843405229397BA83F53C03F4365AD40784340738900F5A73F53C095FEF2CE407843401BFB976AA73F53C057FBB9DF40784340C06591E8A63F53C06C3557D7407843409E3AF659A63F53C07BA765AD40784340D6BB9C0EA53F53C001C411E43F784340598E40F1A43F53C0918E90C640784340679EABE4A43F53C096A670B141784340773CDDE8A43F53C02592539C427843405715A3F9A43F53C0B310D17E43784340302D0017A53F53C06FDD4E6144784340667E015EA73F53C02A1470854F784340582B0B90A93F53C0E3D42D0A5A784340AF60A2E3AB3F53C0BB8BC0A365784340CE70222FAC3F53C01808904F67784340FBA2688BAC3F53C0C595E0DD69784340B6DC6B3BAE3F53C02173E0DD69784340F485E463B83F53C0B250D2076A784340
5410,2,2018.0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,1,5410,0095041,1004,110010095041004,110010095041004,11874,0,119,114,11,103,0,0,0,0,4,4,1,3,1,10,103,0,0,0,0,4,4,1,3,106,11,92,0,0,0,0,2,2,1,1,1,10,92,0,0,0,0,2,2,1,1,83,71,12,2.93392973,460.4019580916857,11873.192366518451,0.00458427,0103000000010000001C000000F485E463B83F53C0B250D2076A784340E808B60FBA3F53C0604135106A78434010D7AD24BA3F53C0AC17F66D6078434092A0B50FBA3F53C046E7EAD25E7843407503EFFEB93F53C0A77397095E78434059160792B83F53C0846843ED56784340203004E2B63F53C09E800DE64E784340B0C2E557B43F53C095E0C47A427843406C2037DAB23F53C04E62D4663B7843404B797001A93F53C0DD5CAC72407843405229397BA83F53C03F4365AD40784340738900F5A73F53C095FEF2CE407843401BFB976AA73F53C057FBB9DF40784340C06591E8A63F53C06C3557D7407843409E3AF659A63F53C07BA765AD40784340D6BB9C0EA53F53C001C411E43F784340598E40F1A43F53C0918E90C640784340679EABE4A43F53C096A670B141784340773CDDE8A43F53C02592539C427843405715A3F9A43F53C0B310D17E43784340302D0017A53F53C06FDD4E6144784340667E015EA73F53C02A1470854F784340582B0B90A93F53C0E3D42D0A5A784340AF60A2E3AB3F53C0BB8BC0A365784340CE70222FAC3F53C01808904F67784340FBA2688BAC3F53C0C595E0DD69784340B6DC6B3BAE3F53C02173E0DD69784340F485E463B83F53C0B250D2076A784340
5414,2,2019.0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,1,4,0,0,0,1,5414,0095041,1008,110010095041008,110010095041008,24277,0,58,49,13,32,0,4,0,0,7,1,6,0,0,13,32,0,4,0,0,7,1,6,0,39,9,21,0,4,0,0,3,1,4,0,0,9,21,0,4,0,0,3,1,4,0,20,18,2,5.99848957,710.3003949140838,24275.02603715729,0.00937264,010300000001000000170000008F878B8A403F53C03F21F2DC1A784340D408C579403F53C01E22B1771E784340E49CCC64403F53C04C6E50D13078434046E59A60403F53C004DAF391337843409021695C403F53C0BDE916883D784340B48EA14B403F53C0D8C19FEF4678434033757047403F53C01BA6286D4978434036999A60403F53C0CE639E165B784340E4E4306D403F53C0C2F5F29B6178434031AD39F2483F53C02600B1D452784340F2EB289D503F53C03A4C96BD4478434058B7C1CE553F53C04D7B376F3B7843404AA4E5DA583F53C0A8E6E01736784340A4E83AEB5B3F53C0D9C0EAC8307843400245B0795D3F53C0C8D5D4292E784340E0FC0008603F53C0359BFBB429784340B19E6310603F53C0291ECB511F7843402BB0C718603F53C0AC2C32951D784340B882C02D603F53C072A6ED0A1C7843409B70EA46603F53C082881CF61A7843400699E7FF5D3F53C0E20455E51A784340B81B40B1563F53C09817F1DC1A7843408F878B8A403F53C03F21F2DC1A784340
5422,6,2019.0,0,0,0,0,0,4,4,0,1,0,1,0,0,0,5,0,0,2,10,1,1,0,2,5422,0040012,2002,110010040012002,110010040012002,13437,0,116,110,102,2,0,6,0,0,0,1,5,0,10,95,2,0,6,0,0,0,0,3,0,107,96,2,0,6,0,0,0,1,2,0,6,91,2,0,6,0,0,0,0,2,0,76,66,10,3.32037545,474.91496678398653,13437.08271392289,0.00518809,0103000000010000001A00000053D20906FC4253C0A2E526F559754340DD3EDDA5F94253C0F96CA46E5B7543409F54117CF84253C003C8CC1E5C754340211A4D3DF74253C0B40F22E85C754340578C5178F54253C04EE22DEC5D754340CEA2D3FEF34253C05F1872DF5E754340137F1542F34253C09D3D45F45F7543400B8A73C8F24253C0ED64A52A61754340FFE06064EE4253C07BB9F9306F75434092C58C71EA4253C068217B8B7B754340EDA48858E94253C04D4E73157F754340926F8EDAE94253C08B3355697F75434060B52F54EA4253C09F40C7DE7F754340F8270CBDEA4253C0FD16C575807543401A75EF10EB4253C01372ED258175434082C6113FEB4253C0D153EDBC81754340C6147275EC4253C0F148E274867543400952B2E6EC4253C0E079B4208875434082564D90FD4253C0C64DE7C57D7543400DA15659004353C0A61FB2117C754340E5CDC0C1034353C04810FD117A75434042FD97EF054353C081AF71C278754340C76C78C5014353C08DDFDE606875434015C20462FE4253C0B2F5C01A5B754340340C6AD3FD4253C00F5554E05875434053D20906FC4253C0A2E526F559754340
5429,11,2018.0,0,0,0,0,0,13,13,2,0,1,2,0,0,0,3,0,0,3,21,0,1,0,1,5429,0055003,3010,110010055003010,110010055003010,5480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35397794,301.3660341111687,5479.354306679023,0.00211559,0103000000010000001D00000086C495312A4353C0B2FDBC5F87734340D1B9F9392A4353C08FC854B3897343405B6BEB632A4353C001557A918B7343401ECF9CB32A4353C02B2805E18C7343406EA7A2352B4353C0A3803B958E7343402371CBE52B4353C0369AD351907343402A22B5BB2C4353C0D4F041F591734340CC59329E2D4353C0B367F75D937343408FECCBC32E4353C032CA4BBE94734340686CA7C32F4353C02815F3B9957343407D7AA4F1304353C0CACB0D94967343405F50372C324353C059E6D23B97734340DA625E73334353C08D43E0A897734340A343B8BE344353C0184C35DB977343403426440E364353C088C9D0D2977343406E379EC2364353C04D29DFA8977343403B889D59374353C07A75528797734340160D949C384353C0E7F01A0197734340045925D7394353C01CC88E489673434001B2BFFC3A4353C0D49A485595734340CB9B92113C4353C0B9AAAF2F9473434021DC9E153D4353C02FD15BCF927343401F8D53153F4353C01ECE5A138D734340A996FD793F4353C03CA6245F8B734340624712D23F4353C090400FC088734340372F6604404353C0F1C4233A8673434032908C3C354353C02F3C223A867343401FBBF9392A4353C01CD8213A8673434086C495312A4353C0B2FDBC5F87734340
5429,3,2020.0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,5,0,0,1,6,0,0,0,2,5429,0055003,3010,110010055003010,110010055003010,5480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35397794,301.3660341111687,5479.354306679023,0.00211559,0103000000010000001D00000086C495312A4353C0B2FDBC5F87734340D1B9F9392A4353C08FC854B3897343405B6BEB632A4353C001557A918B7343401ECF9CB32A4353C02B2805E18C7343406EA7A2352B4353C0A3803B958E7343402371CBE52B4353C0369AD351907343402A22B5BB2C4353C0D4F041F591734340CC59329E2D4353C0B367F75D937343408FECCBC32E4353C032CA4BBE94734340686CA7C32F4353C02815F3B9957343407D7AA4F1304353C0CACB0D94967343405F50372C324353C059E6D23B97734340DA625E73334353C08D43E0A897734340A343B8BE344353C0184C35DB977343403426440E364353C088C9D0D2977343406E379EC2364353C04D29DFA8977343403B889D59374353C07A75528797734340160D949C384353C0E7F01A0197734340045925D7394353C01CC88E489673434001B2BFFC3A4353C0D49A485595734340CB9B92113C4353C0B9AAAF2F9473434021DC9E153D4353C02FD15BCF927343401F8D53153F4353C01ECE5A138D734340A996FD793F4353C03CA6245F8B734340624712D23F4353C090400FC088734340372F6604404353C0F1C4233A8673434032908C3C354353C02F3C223A867343401FBBF9392A4353C01CD8213A8673434086C495312A4353C0B2FDBC5F87734340
543,4,2017.0,0,1,0,0,0,4,5,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,1,543,0008011,1000,110010008011000,110010008011000,187664,0,1929,2235,1897,133,3,147,0,55,25,8,45,2,289,1672,127,2,145,0,10,19,6,41,2,2125,1776,120,3,129,0,48,20,8,30,2,254,1575,116,2,127,0,7,17,6,30,2,1345,1425,151,46.36857771,1804.8950011895424,187646.9765022431,0.0724509,0103000000010000006C0000007F1FE3802D4553C02816A71E96774340F62A604D354553C00D25817DA1774340F1BB5FC2384553C0DD69BD91A6774340C836F5AC3B4553C0ADD1DDCBAA774340366E96BD3C4553C017B2855EAC774340E9039CD63D4553C079878899AA7743404DB14BBD3E4553C00B0E460FA9774340297E652E404553C021772D70A677434014CB8071404553C00BBC92E1A5774340974D63C5404553C00B46DC0FA5774340B733E210414553C07B16C335A477434039A74C9B414553C04720C670A277434076C804D6414553C0082E478EA1774340A5EFE03E424553C0ADC084B89F77434090A6918E424553C0D5625EDA9D7743400D6B1FB0424553C08E6319E79C77434071F3640C434553C0322FDCD297774340E6202C1D434553C03F13DE3B9777434089EE4F4B434553C06952C361967743401EF47279434553C08FF08ADB95774340431E87D1434553C0DC93622B957743403260BF57444553C0A63D56BE94774340E6768CEA444553C0FA65018C947743407A468B81454553C007A7649494774340000F2610464553C03206E3DF9477434040E12B92464553C0E965B75D95774340B41E6C03474553C0CF81A71E96774340B472466C474553C0A21C43AD9677434060AB1BEA474553C070CBED1197774340050E216C484553C05CFF6C5D9777434084518AF6484553C06FC6F97E977743408CCDF480494553C09179FA7E9777434024672A9E4A4553C0455B336E977743409566CEF54D4553C056BFB42297774340CD9407AD574553C0364C53EC95774340A939B011584553C082CE28D3957743402CCD5A76584553C0F1D36F9895774340C5C4A1D2584553C09C2C545595774340816DB52A594553C026357201957743408D86CA82594553C0163B9D83947743404577ADD6594553C0527773D393774340E772DC085B4553C075350902917743406603A8325C4553C0E04CAB068E774340A4C1C3755C4553C0DF88AB6F8D774340FC2275C55C4553C04E0875E98C7743407D5CEC255D4553C0C577CA848C77434077442B975D4553C04EEF4A398C774340C1F8CD105E4553C07A17F7068C77434089A2A28E5E4553C016F52EF68B7743401796811C644553C080A9BCAE8C774340CD9E69F2644553C0B2E0ACD88C774340297B6967684553C0F4FF1C4E8D774340C7F5E2A56B4553C0974A39918D774340D6069F906D4553C0B358D6888D774340E7BFF6E7724553C0F9A011E18C774340BB64C72A754553C0B84203748C7743409EFD7DFC754553C0B20275528C7743402B70F65C764553C0E8444B398C77434079EA8215774553C07BB1BC178C7743401E3241D2774553C02990F5068C774340A767CD8A784553C07BA6CCED8B77434043F78C47794553C0538D67E58B774340A13ED0D17A4553C05F7868E58B774340140A734B7B4553C05A352EF68B774340E8F3B1BC7B4553C0AFFA4A398C774340C66E5B217C4553C08DC892958C774340C44C91D57D4553C0BD56F0F98E77434074D706CD7E4553C02476B43890774340DAB13E537F4553C0666317D890774340CEC4E8B77F4553C01F0B9623917743400EA6C420804553C04D0D874D917743405F8ED18D804553C0E869EA55917743400739DFFA804553C07C9A2245917743407E86471C824553C0279A5D9D907743407478B0A6824553C0F6CED0E48F774340BDBF68E1824553C0D2F0985E8F774340E9ABAF3D834553C01C6262418E7743401312868D824553C017AB68E58B77434096AA6A4A824553C08C40C0E98A774340705601C0814553C03F0BFD13897743405E32FA5F7E4553C037B3EC2E7D7743409912B56C7D4553C0928CADDF797743405E0E2D587A4553C0294EA7FE6E77434023DDB2B0774553C0D473E7A76577434038CA1472754553C0A613CDE35D7743406561648B744553C061728D945A7743406B23A6CE734553C01C6DDAFD57774340E9F7D2B9724553C0A688EF4954774340FA95EAE3714553C0D6E6847851774340A428E89C6F4553C0F454409B49774340230B141F6F4553C0C76344D64777434050E979846A4553C0AC72ADAE37774340EE37E8D4654553C046B2363327774340E5F94136604553C0BCA36E9213774340A67D10545D4553C0C46FFCB313774340B354EFF75B4553C08EF099AB13774340EDE75255384553C0465552E6137743408E0EC0A5334553C0563352E6137743409BDA13FA304553C04E858AD5137743400CA6684E2E4553C0579B99AB13774340DA7F89352C4553C06EBF196013774340648FDB202A4553C0456845E21277434094696010284553C00F971C3212774340D99831161D4553C0F4B37D184E7743409172C697204553C0792CC4AA6E774340AF08B7C1204553C077F3EC8183774340229EEC75224553C0FB5413F7857743407F1FE3802D4553C02816A71E96774340
5430,5,2018.0,0,0,1,0,0,5,7,0,0,0,4,0,0,0,3,0,0,4,11,1,0,0,1,5430,0055003,3011,110010055003011,110010055003011,2764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68291922,210.3715363610745,2763.676011413847,0.00106706,0103000000010000001200000032908C3C354353C02F3C223A86734340372F6604404353C0F1C4233A86734340F726C321404353C0B2D7438A83734340AAA56604404353C0200010D6817343401F05C0F63F4353C0A207B03D817343402D0636693F4353C0C946B3DA7E7343401CD893EF3E4353C0DB7935617D734340E68D07373E4353C0C50801AD7B734340F71A1F613D4353C03121591A7A734340AAF1D86D3C4353C0A67DA3B178734340746137F43B4353C08ED5082378734340433A69613B4353C06B7E427B77734340E02310163A4353C033E4A95576734340D42BD20D394353C00EAF80A575734340E37B0ECF374353C08950810E75734340FB2AB583364353C0F0B23AB2747343405A1F2934354353C05C66AD907473434032908C3C354353C02F3C223A86734340
5431,3,2017.0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,5431,0055003,3012,110010055003012,110010055003012,2761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68226179,212.08679113361606,2761.015518208334,0.00106603,0103000000010000000F000000E3CACEE8334353C007C8D8A974734340FAB2A7A1324353C02538B9FD747343400A7AB15E314353C0FE17B8947573434036B1812C304353C099360D5E76734340ADC6E8062F4353C04235196277734340B57178FA2D4353C09552169078734340234784202C4353C0BE31BDB97A73434057E4935F2B4353C0FA026C157F734340EE9DDA242B4353C0A6AE781980734340380D0F922A4353C076C31CDA82734340A82DEB632A4353C08B6CB6FF837343401FBBF9392A4353C01CD8213A8673434032908C3C354353C02F3C223A867343405A1F2934354353C05C66AD9074734340E3CACEE8334353C007C8D8A974734340
5431,10,2018.0,0,1,0,0,0,17,12,2,0,0,2,0,0,0,5,0,0,2,20,0,0,0,1,5431,0055003,3012,110010055003012,110010055003012,2761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68226179,212.08679113361606,2761.015518208334,0.00106603,0103000000010000000F000000E3CACEE8334353C007C8D8A974734340FAB2A7A1324353C02538B9FD747343400A7AB15E314353C0FE17B8947573434036B1812C304353C099360D5E76734340ADC6E8062F4353C04235196277734340B57178FA2D4353C09552169078734340234784202C4353C0BE31BDB97A73434057E4935F2B4353C0FA026C157F734340EE9DDA242B4353C0A6AE781980734340380D0F922A4353C076C31CDA82734340A82DEB632A4353C08B6CB6FF837343401FBBF9392A4353C01CD8213A8673434032908C3C354353C02F3C223A867343405A1F2934354353C05C66AD9074734340E3CACEE8334353C007C8D8A974734340
5431,3,2020.0,0,3,0,0,0,5,6,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,5431,0055003,3012,110010055003012,110010055003012,2761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68226179,212.08679113361606,2761.015518208334,0.00106603,0103000000010000000F000000E3CACEE8334353C007C8D8A974734340FAB2A7A1324353C02538B9FD747343400A7AB15E314353C0FE17B8947573434036B1812C304353C099360D5E76734340ADC6E8062F4353C04235196277734340B57178FA2D4353C09552169078734340234784202C4353C0BE31BDB97A73434057E4935F2B4353C0FA026C157F734340EE9DDA242B4353C0A6AE781980734340380D0F922A4353C076C31CDA82734340A82DEB632A4353C08B6CB6FF837343401FBBF9392A4353C01CD8213A8673434032908C3C354353C02F3C223A867343405A1F2934354353C05C66AD9074734340E3CACEE8334353C007C8D8A974734340
