ward_name,point_order,latitude,longitude
Ward 5,345,-77.01255608955358,38.94298536726831
Ward 5,346,-77.01256508345806,38.94296545798414
Ward 5,347,-77.01257443497857,38.94294572882653
Ward 5,348,-77.01258412102885,38.94292608971493
Ward 5,349,-77.01259414160849,38.9429065406493
Ward 5,350,-77.01260451978763,38.94288708162703
Ward 5,351,-77.012615255566,38.94286771264812
Ward 5,352,-77.01262632588906,38.9428485237977
Ward 5,353,-77.01263785764289,38.9428295150621
Ward 5,354,-77.012649620093,38.94281050630033
Ward 5,355,-77.01266171708706,38.94279167766683
Ward 5,356,-77.01268075662543,38.94276393007298
Ward 5,357,-77.0127003614013,38.94273636258022
Ward 5,358,-77.01272076214823,38.94270915532898
Ward 5,359,-77.01274164740197,38.94268221826988
Ward 5,360,-77.0127633286259,38.94265564145152
Ward 5,361,-77.01278558663651,38.94262933481463
Ward 5,362,-77.01280840989833,38.94260329836007
Ward 5,363,-77.01283193686457,38.94257771223813
Ward 5,364,-77.01285592526561,38.94255239630926
Ward 5,365,-77.01288060581908,38.9425274406306
Ward 5,366,-77.0129809433256,38.94243068050174
Ward 5,367,-77.01314286855794,38.94228445786524
Ward 5,368,-77.01323041766439,38.94221265191791
Ward 5,369,-77.01331714776018,38.94214165674345
Ward 5,370,-77.0133952162202,38.94207768896293
Ward 5,371,-77.01341241225973,38.94206363405829
Ward 5,372,-77.0135264626468,38.94196245781571
Ward 5,373,-77.01376057852762,38.94173334965942
Ward 5,374,-77.0139742911865,38.94152226004744
Ward 5,375,-77.014155687942,38.94134180214517
Ward 5,376,-77.01417242166796,38.94132477444653
Ward 5,377,-77.0141890284843,38.94130765667795
Ward 5,378,-77.01420527765782,38.94129026870168
Ward 5,379,-77.01422131917775,38.94127279066541
Ward 5,380,-77.01423710688685,38.94125513249198
Ward 5,381,-77.0142525600591,38.94123738427426
Ward 5,382,-77.01426767867656,38.94121945592943
Ward 5,383,-77.01428267038494,38.94120143751515
Ward 5,384,-77.01429720063747,38.94118314890666
Ward 5,385,-77.01431166166432,38.94116481526326
Ward 5,386,-77.01437261967718,38.94108936333971
Ward 5,387,-77.01443384281644,38.94101368614319
Ward 5,388,-77.01455216031235,38.94086755697428
Ward 5,389,-77.01456253902207,38.94085476390667
Ward 5,390,-77.0145728138965,38.94084188076807
Ward 5,391,-77.01458273115163,38.94082881750737
Ward 5,392,-77.01459252152037,38.94081575426164
Ward 5,393,-77.01460210424081,38.94080260095804
Ward 5,394,-77.01461143315538,38.94078926751952
Ward 5,395,-77.0146205544403,38.94077593410624
Ward 5,396,-77.01462942191951,38.94076242055811
Ward 5,397,-77.01463818558227,38.94074890702225
Ward 5,398,-77.014646614696,38.94073521336176
Ward 5,399,-77.01485104591072,38.94040431297327
Ward 5,400,-77.0150127073476,38.94014097990889
Ward 5,401,-77.01505606307758,38.94007143030591
Ward 5,402,-77.01509216586095,38.94001341223866
Ward 5,403,-77.01517403396774,38.93988179046617
Ward 5,404,-77.01518151741912,38.93986989854641
Ward 5,405,-77.01518935848027,38.93985818674554
Ward 5,406,-77.01519755713186,38.93984656498053
Ward 5,407,-77.01520609034289,38.93983521342022
Ward 5,408,-77.01521508495576,38.93982395188214
Ward 5,409,-77.01522441410853,38.93981287046565
Ward 5,410,-77.01523410087059,38.93980196916763
Ward 5,411,-77.01524414526094,38.93979133807101
Ward 5,412,-77.01525439729085,38.93978079702933
Ward 5,413,-77.01526513382991,38.93977052617225
Ward 5,414,-77.0152684667193,38.9397676430828
Ward 5,415,-77.01531310881697,38.93972836107984
Ward 5,416,-77.01543291911659,38.93962276811206
Ward 5,417,-77.01585420537171,38.93924373276625
Ward 5,418,-77.016086002416,38.93903443839552
Ward 5,419,-77.01614088389474,38.93898479512129
Ward 5,420,-77.0161723667407,38.93895686505315
Ward 5,421,-77.01624870967157,38.93888920216462
Ward 5,422,-77.01631536545953,38.93883009845903
Ward 5,423,-77.0163911430339,38.93876288596954
Ward 5,424,-77.01639724350073,38.93875739005334
Ward 5,425,-77.01646079675305,38.93870035860658
Ward 5,426,-77.01654867098412,38.93862152360698
Ward 5,427,-77.0167705467512,38.93842231854973
Ward 5,428,-77.0168789471475,38.93832501334236
Ward 5,429,-77.01695436595934,38.93825726003513
Ward 5,430,-77.0169782254659,38.93823572674231
Ward 5,431,-77.01710377308697,38.93812256422807
Ward 5,432,-77.01718833616748,38.93804634162932
Ward 5,433,-77.01721798516391,38.93802228511189
Ward 5,434,-77.01724830328449,38.93799885906886
Ward 5,435,-77.01727920976732,38.93797597342868
Ward 5,436,-77.01731093529912,38.93795362815678
Ward 5,437,-77.01734322612467,38.93793182329007
Ward 5,438,-77.01737608224406,38.93791055882821
Ward 5,439,-77.01740965364775,38.93789001491424
Ward 5,440,-77.01744379032394,38.93786992132104
Ward 5,441,-77.01747849233894,38.93785054829704
Ward 5,442,-77.0175027112159,38.93783757272427
Ward 5,443,-77.01751367890903,38.93783171568789
Ward 5,444,-77.01754481800445,38.93781729774155
Ward 5,445,-77.01757629171544,38.93780342023432
Ward 5,446,-77.01760812308886,38.93778999307968
Ward 5,447,-77.01764041595615,38.93777710634446
Ward 5,448,-77.01767293965415,38.93776485014622
Ward 5,449,-77.01770582101615,38.93775304429958
Ward 5,450,-77.0177260043377,38.937746194934
Ward 5,451,-77.01773903699637,38.93774177889077
Ward 5,452,-77.01777258761778,38.93773114400242
Ward 5,453,-77.01780639209626,38.93772095948064
Ward 5,454,-77.01784041587443,38.93771140549642
Ward 5,455,-77.0179422565591,38.93768310385151
Ward 5,456,-77.01796231330142,38.9376776057091
Ward 5,457,-77.01804421259692,38.93765516243183
Ward 5,458,-77.01814639933225,38.93762758121912
Ward 5,459,-77.01824868986604,38.93760027014967
Ward 5,460,-77.01835123416825,38.93757331928259
Ward 5,461,-77.01845375541762,38.93754672866102
Ward 5,462,-77.01855653043809,38.93752049824095
Ward 5,463,-77.01865940926201,38.93749453796273
Ward 5,464,-77.01876251881458,38.93746902797172
Ward 5,465,-77.0188656168307,38.93744378814042
Ward 5,466,-77.01888292871291,38.93743991177644
Ward 5,467,-77.01903517175128,38.93740601587857
Ward 5,468,-77.01907493685775,38.93730124288594
Ward 5,469,-77.01908934450938,38.93726340568018
Ward 5,470,-77.01917014294696,38.93709637859898
Ward 5,471,-77.01918328370961,38.93706583830992
Ward 5,472,-77.01919504026198,38.93703493791468
Ward 5,473,-77.01920530879812,38.93700367743057
Ward 5,474,-77.01921417010747,38.93697223701081
Ward 5,475,-77.0192216703044,38.93694052656508
Ward 5,476,-77.01922765949509,38.93690872628425
Ward 5,477,-77.01922799337837,38.93690647415456
Ward 5,478,-77.0192361727053,38.93674144076694
Ward 5,479,-77.0192359156729,38.9367292796051
Ward 5,480,-77.01923392248288,38.93665198872388
Ward 5,481,-77.01923241859033,38.93659271436023
Ward 5,482,-77.01923078607548,38.93652695404126
Ward 5,483,-77.0192303199973,38.93650947801645
Ward 5,484,-77.01922262660686,38.93620950289164
Ward 5,485,-77.01921505211665,38.93596528911118
Ward 5,486,-77.01921238800807,38.93588061152199
Ward 5,487,-77.01921215575021,38.93587475616465
Ward 5,488,-77.01920969722116,38.9357825115673
Ward 5,489,-77.0192036411922,38.93556586291902
Ward 5,490,-77.01919711149658,38.9353033620832
Ward 5,491,-77.01919514046189,38.93522237777297
Ward 5,492,-77.01919431267879,38.93518940752364
Ward 5,493,-77.01919303669,38.93511959339212
Ward 5,494,-77.0191889291864,38.93489997165599
Ward 5,495,-77.01918636946222,38.93481718577551
Ward 5,496,-77.01918078327506,38.93463152557152
Ward 5,497,-77.01917379867403,38.93439235626837
Ward 5,498,-77.01917229950615,38.93435028773739
Ward 5,499,-77.01917113711987,38.9343167770391
Ward 5,500,-77.01916858160327,38.93424948543069
Ward 5,501,-77.01916648983796,38.93419111196593
Ward 5,502,-77.01916312703517,38.93416697026338
Ward 5,503,-77.01915942941798,38.93414156745295
Ward 5,504,-77.01915550112928,38.93411616468011
Ward 5,505,-77.01915123836578,38.9340907619618
Ward 5,506,-77.01914661808478,38.93406544938487
Ward 5,507,-77.01914187096055,38.9340402269114
Ward 5,508,-77.01913668553509,38.93401491442638
Ward 5,509,-77.01913137326689,38.93398969204479
Ward 5,510,-77.0191257034582,38.93396446972137
Ward 5,511,-77.01911969920083,38.93393933753531
Ward 5,512,-77.01911346429833,38.93391429546957
Ward 5,513,-77.01910793423153,38.93389401868112
Ward 5,514,-77.01903657483172,38.93363279850593
Ward 5,515,-77.01903311094209,38.93361856594873
Ward 5,516,-77.01901476350871,38.93354172809576
Ward 5,517,-77.01899754775253,38.93346993470563
Ward 5,518,-77.0189293202334,38.93318582383092
Ward 5,519,-77.01884721975712,38.93286306950683
Ward 5,520,-77.01882366637874,38.93276830592323
Ward 5,521,-77.01880634772313,38.93269849433843
Ward 5,522,-77.01879192716055,38.93264066333163
Ward 5,523,-77.01877194160983,38.93256049261644
Ward 5,524,-77.01872739869226,38.93238221636602
Ward 5,525,-77.01866700401317,38.93214045207699
Ward 5,526,-77.01866479882419,38.93213162428813
Ward 5,527,-77.01864771145263,38.93206298371447
Ward 5,528,-77.01862970047951,38.93199064987864
Ward 5,529,-77.01857289705734,38.93176319915184
Ward 5,530,-77.01852717623628,38.93157529310421
Ward 5,531,-77.01851090850859,38.93150863420129
Ward 5,532,-77.01849600314038,38.9314473800647
Ward 5,533,-77.01849392476664,38.93143819191904
Ward 5,534,-77.01842038741651,38.93112120115147
Ward 5,535,-77.01835144746278,38.9308296130296
Ward 5,536,-77.0182999609257,38.93064044660213
Ward 5,537,-77.01827918155696,38.9305636089715
Ward 5,538,-77.01825777898289,38.93048496977146
Ward 5,539,-77.0181807129374,38.93016167353032
Ward 5,540,-77.01816476810022,38.93009233904304
Ward 5,541,-77.01811166887454,38.92986134716906
Ward 5,542,-77.01808290913316,38.92973919892341
Ward 5,543,-77.01807436566745,38.92970352733234
Ward 5,544,-77.01807022091492,38.92968614193243
Ward 5,545,-77.01805394205618,38.92961768128171
Ward 5,546,-77.01803431506654,38.92953498801227
Ward 5,547,-77.01800255415623,38.9294014897296
Ward 5,548,-77.0179979475069,38.92938167215308
Ward 5,549,-77.01799343312376,38.92936185456211
Ward 5,550,-77.017988930276,38.92934203696912
Ward 5,551,-77.01798454276009,38.92932221935814
Ward 5,552,-77.01798028208614,38.92930231164426
Ward 5,553,-77.01797599837145,38.92928249401683
Ward 5,554,-77.01797184149868,38.92926258628653
Ward 5,555,-77.01796781149031,38.9292426785365
Ward 5,556,-77.01796388530323,38.92922286085343
Ward 5,557,-77.01795995909555,38.92920295308703
Ward 5,558,-77.01795752177034,38.92918754924774
Ward 5,559,-77.01795498003747,38.92916971318012
Ward 5,560,-77.01795313028039,38.92915187700607
Ward 5,561,-77.01795186870241,38.92913404074157
Ward 5,562,-77.01795116068159,38.92911611430879
Ward 5,563,-77.01795103986377,38.9290943142115
Ward 5,564,-77.01795123442835,38.92908837770374
Ward 5,565,-77.01795172634864,38.92907251399006
Ward 5,566,-77.01795323169118,38.92905080372588
Ward 5,567,-77.01795564813094,38.92902909332158
Ward 5,568,-77.01795875656491,38.92900747289396
Ward 5,569,-77.01796277609466,38.92898585232611
Ward 5,570,-77.01796484901709,38.92897396103488
Ward 5,571,-77.01796727943535,38.92896197960548
Ward 5,572,-77.01797188722735,38.92894071927919
Ward 5,573,-77.01797706012728,38.92891945886569
Ward 5,574,-77.01798282124575,38.92889837852761
Ward 5,575,-77.0179890436981,38.92887738820125
Ward 5,576,-77.01799585432265,38.92885639778393
Ward 5,577,-77.01800323009869,38.92883558744533
Ward 5,578,-77.01801106723008,38.92881495720129
Ward 5,579,-77.01801946946661,38.92879432686956
Ward 5,580,-77.01802835614613,38.92877396671177
Ward 5,581,-77.0180659418141,38.92872891934243
Ward 5,582,-77.01818123492582,38.92859053377232
Ward 5,583,-77.0182430214068,38.92852061963197
Ward 5,584,-77.01821489155827,38.92851539919825
Ward 5,585,-77.01818685386151,38.92850972832778
Ward 5,586,-77.01815883916586,38.92850378719759
Ward 5,587,-77.01813103199666,38.92849757577908
Ward 5,588,-77.01810842627664,38.92849195809673
Ward 5,589,-77.01809563558609,38.92848875311849
Ward 5,590,-77.01806044661491,38.92847929983323
Ward 5,591,-77.0180256150331,38.92846930598341
Ward 5,592,-77.01799091018549,38.92845877160484
Ward 5,593,-77.01798622748171,38.92845723190405
Ward 5,594,-77.01795664343547,38.92844760656671
Ward 5,595,-77.01792263025908,38.92843581089765
Ward 5,596,-77.01788905522699,38.92842356473596
Ward 5,597,-77.01785573379242,38.92841077802703
Ward 5,598,-77.01782274668538,38.92839745075875
Ward 5,599,-77.01779022074487,38.92838349282898
Ward 5,600,-77.017758029133,38.92836899434051
Ward 5,601,-77.01773403823638,38.9283580979243
Ward 5,602,-77.01771016258543,38.92834684115317
Ward 5,603,-77.01768664436871,38.92833522399049
Ward 5,604,-77.01766334519313,38.92832324645742
Ward 5,605,-77.0176403804088,38.92831099861976
Ward 5,606,-77.0176177730592,38.92829839039115
Ward 5,607,-77.0175953962841,38.92828542179084
Ward 5,608,-77.01757325010577,38.92827218290214
Ward 5,609,-77.01755156515752,38.92825858360739
Ward 5,610,-77.01753011080636,38.92824471402457
Ward 5,611,-77.01750957928344,38.92823165504777
Ward 5,612,-77.01748950896771,38.9282181455826
Ward 5,613,-77.01747002671974,38.92820418561033
Ward 5,614,-77.0174508788411,38.92818986525231
Ward 5,615,-77.01743229596472,38.92817509439114
Ward 5,616,-77.01741430117814,38.92815996310676
Ward 5,617,-77.01739676762116,38.92814447141837
Ward 5,618,-77.01737982215374,38.92812861930724
Ward 5,619,-77.01736344171049,38.92811240677712
Ward 5,620,-77.0173475224964,38.92809583384361
Ward 5,621,-77.01726585121399,38.9280153116112
Ward 5,622,-77.01724139569544,38.92798991177596
Ward 5,623,-77.0172167095618,38.92796460205261
Ward 5,624,-77.0171920234674,38.92793938240706
Ward 5,625,-77.01716710675804,38.92791425287324
Ward 5,626,-77.01714206324974,38.92788930351885
Ward 5,627,-77.01711681217046,38.92786435418941
Ward 5,628,-77.01709143427071,38.92783949495605
Ward 5,629,-77.01706592957223,38.92781481590191
Ward 5,630,-77.01704021730295,38.92779013687235
Ward 5,631,-77.01701378993914,38.92776509760856
Ward 5,632,-77.01691425586104,38.92768691988676
Ward 5,633,-77.01675091952299,38.92754344095931
Ward 5,634,-77.01674861265478,38.92754199995959
Ward 5,635,-77.01672887733542,38.92752939114556
Ward 5,636,-77.01670903825044,38.92751687242622
Ward 5,637,-77.0166891991935,38.92750444378653
Ward 5,638,-77.0166692563707,38.92749210524147
Ward 5,639,-77.01664918669593,38.92747976671103
Ward 5,640,-77.01662911707001,38.92746760834339
Ward 5,641,-77.01660892059198,38.92745544999038
Ward 5,642,-77.01658874720708,38.92744338171367
Ward 5,643,-77.0165684469701,38.92743131345144
Ward 5,644,-77.01654801992282,38.92741942536996
Ward 5,645,-77.0163040608289,38.92727741654738
Ward 5,646,-77.01609034511289,38.92715302331682
Ward 5,647,-77.01577789905318,38.92697289960664
Ward 5,648,-77.01558902955638,38.92686362705776
Ward 5,649,-77.01546486619809,38.92679178421817
Ward 5,650,-77.01521352973747,38.92664570232018
Ward 5,651,-77.01516844368379,38.92661985431315
Ward 5,652,-77.01512253904681,38.92659490722622
Ward 5,653,-77.01507594266396,38.92657077095888
Ward 5,654,-77.01502852771489,38.92654762569298
Ward 5,655,-77.01498054787527,38.92652529122865
Ward 5,656,-77.01493177251338,38.92650385767789
Ward 5,657,-77.01488251300471,38.92648332499997
Ward 5,658,-77.01483245799,38.92646378331705
Ward 5,659,-77.01478194189062,38.92644514250269
Ward 5,660,-77.01473086093152,38.92642749265244
Ward 5,661,-77.01468103720329,38.92641065337039
Ward 5,662,-77.01463062554639,38.92639480505549
Ward 5,663,-77.014579775881,38.92637994768834
Ward 5,664,-77.01452844205723,38.92636599119091
Ward 5,665,-77.01447677403175,38.92635311571031
Ward 5,666,-77.01442464492737,38.92634123117866
Ward 5,667,-77.01437218159896,38.92633033757973
Ward 5,668,-77.01431936097967,38.92632043491582
Ward 5,669,-77.01426618308543,38.9263116132697
Ward 5,670,-77.01421290160988,38.92630378252683
Ward 5,671,-77.01416735866802,38.92629721198606
Ward 5,672,-77.01412168903823,38.92629145219141
Ward 5,673,-77.01407589268341,38.92628632297635
Ward 5,674,-77.01402999270272,38.9262820045043
Ward 5,675,-77.0139839890594,38.92627831660884
Ward 5,676,-77.01393796249668,38.92627534936333
Ward 5,677,-77.01389172849436,38.92627310278971
Ward 5,678,-77.01384559842685,38.92627157685093
Ward 5,679,-77.01379934164382,38.9262707715742
Ward 5,680,-77.01375310806588,38.92627068694183
Ward 5,681,-77.01356638593509,38.92626881702305
Ward 5,682,-77.01338545352252,38.92626919822219
Ward 5,683,-77.01304501593607,38.92626977722349
Ward 5,684,-77.01301826067059,38.92626978020739
Ward 5,685,-77.01299137854825,38.92626978319925
Ward 5,686,-77.01296451952354,38.92626996634873
Ward 5,687,-77.01293763741747,38.92627005941144
Ward 5,688,-77.01291077840891,38.9262703326317
Ward 5,689,-77.01288402317579,38.92627051575121
Ward 5,690,-77.01285714111813,38.92627087904488
Ward 5,691,-77.01283028212508,38.9262712423298
Ward 5,692,-77.01280340006689,38.92627160561114
Ward 5,693,-77.01277664488143,38.92627205895554
Ward 5,694,-77.0127251065894,38.92627314557763
Ward 5,695,-77.01267367210372,38.92627432224889
Ward 5,696,-77.01262223761637,38.92627549889747
Ward 5,697,-77.01257080315905,38.92627685568982
Ward 5,698,-77.01251924184294,38.92627821247307
Ward 5,699,-77.01246780739756,38.92627965930323
Ward 5,700,-77.0124163729657,38.92628119619392
Ward 5,701,-77.01236493854725,38.92628282314512
Ward 5,702,-77.01231350414201,38.92628454015683
Ward 5,703,-77.0122768427184,38.92628580517889
Ward 5,704,-77.01224015822858,38.92628707019185
Ward 5,705,-77.01214467004579,38.92628978265061
Ward 5,706,-77.01214418810986,38.92616862083559
Ward 5,707,-77.01214408263013,38.9261587116976
Ward 5,708,-77.012143329987,38.92580234273442
Ward 5,709,-77.01214541109971,38.92522409856546
Ward 5,710,-77.01214614081965,38.92470125564084
Ward 5,711,-77.01214592346918,38.92417003502545
Ward 5,712,-77.01214826507845,38.92363205785037
Ward 5,713,-77.01214812409013,38.92354909122356
Ward 5,714,-77.01214800303494,38.92344774761703
Ward 5,715,-77.0121478603436,38.92335478175021
Ward 5,716,-77.0121474788446,38.9230784965488
Ward 5,717,-77.01214887568575,38.92254574419009
Ward 5,718,-77.01214874405558,38.92238233321664
Ward 5,719,-77.01214860500312,38.92231071705822
Ward 5,720,-77.01214832288763,38.92200857790242
Ward 5,721,-77.01215043687544,38.92148879735127
Ward 5,722,-77.01215052309084,38.92138569706089
Ward 5,723,-77.01215063774231,38.92131412590448
Ward 5,724,-77.01225983094031,38.92131465499748
Ward 5,725,-77.01226180285083,38.92131465479056
Ward 5,726,-77.01264396126378,38.92131371322728
Ward 5,727,-77.01265480097389,38.92131353188722
Ward 5,728,-77.01265935591755,38.92131322511074
Ward 5,729,-77.01266551373998,38.92131281006044
Ward 5,730,-77.01267624952102,38.9213118179804
Ward 5,731,-77.01268696215833,38.92131037548559
Ward 5,732,-77.01269746714547,38.92130848259612
Ward 5,733,-77.0127079490046,38.9213062293752
Ward 5,734,-77.01271822321314,38.92130352575968
Ward 5,735,-77.01272824367668,38.92130055192113
Ward 5,736,-77.01273816027415,38.92129712767677
Ward 5,737,-77.01274784617355,38.92129334312373
Ward 5,738,-77.01279294218834,38.92126982646548
Ward 5,739,-77.01283837268794,38.92124685025249
Ward 5,740,-77.0128841376406,38.92122423431786
Ward 5,741,-77.01293026010984,38.92120197865871
Ward 5,742,-77.0129767401288,38.92118026344107
Ward 5,743,-77.01302355460219,38.92115890850056
Ward 5,744,-77.0130707150784,38.92113800391888
Ward 5,745,-77.01311810624212,38.92111754970836
Ward 5,746,-77.01316584340985,38.9210975458559
Ward 5,747,-77.01321391505081,38.92107799236234
Ward 5,748,-77.01328356106255,38.92105186032025
Ward 5,749,-77.01335379530315,38.92102662900189
Ward 5,750,-77.01342446784719,38.9210022083402
Ward 5,751,-77.01349562483986,38.92097868841226
Ward 5,752,-77.01356734698744,38.92095597912459
Ward 5,753,-77.01363940367756,38.92093417058638
Ward 5,754,-77.01371194480562,38.92091317269613
Ward 5,755,-77.01378482049805,38.92089316563717
Ward 5,756,-77.0138580307228,38.92087396924234
Ward 5,757,-77.01393172540983,38.92085567357643
Ward 5,758,-77.01400101542642,38.92083954039015
Ward 5,759,-77.01407043238315,38.92082403773029
Ward 5,760,-77.01414008004814,38.92080907550078
Ward 5,761,-77.01420985463879,38.92079465371387
Ward 5,762,-77.0142799637425,38.92078086242722
Ward 5,763,-77.01435007292785,38.92076761159802
Ward 5,764,-77.01442051661142,38.92075490118503
Ward 5,765,-77.01449098344285,38.92074273122624
Ward 5,766,-77.01456165794687,38.92073119178193
Ward 5,767,-77.01463258623289,38.9207201927626
Ward 5,768,-77.01478018554,38.92069864428481
Ward 5,769,-77.01479794358981,38.92069611970571
Ward 5,770,-77.01493700972384,38.92067583327582
Ward 5,771,-77.01492833916622,38.92062628858812
Ward 5,772,-77.01492442395364,38.92059750748489
Ward 5,773,-77.01488550337332,38.92031325469654
Ward 5,774,-77.0148844524104,38.92030559775238
Ward 5,775,-77.01487510908744,38.92023677532288
Ward 5,776,-77.01487464728385,38.92023416296682
Ward 5,777,-77.01486725478658,38.92017488911436
Ward 5,778,-77.01486620367739,38.92016651150372
Ward 5,779,-77.0148299691686,38.91987642093601
Ward 5,780,-77.0148139945861,38.91974817139807
Ward 5,781,-77.0148042921735,38.91967088117293
Ward 5,782,-77.01479528039256,38.91958746519515
Ward 5,783,-77.0147609781385,38.91927037636898
Ward 5,784,-77.01475923355436,38.91925416159746
Ward 5,785,-77.01475137735638,38.91918209595845
Ward 5,786,-77.01475024510162,38.91917152032319
Ward 5,787,-77.01474328985938,38.91910669726535
Ward 5,788,-77.01474236584811,38.91909940063539
Ward 5,789,-77.01474203080771,38.91909633784575
Ward 5,790,-77.01471422581386,38.91885792690751
Ward 5,791,-77.01470367913119,38.91876744857304
Ward 5,792,-77.01469928922332,38.91872844305794
Ward 5,793,-77.01469893125399,38.91872601085394
Ward 5,794,-77.01469258914197,38.91867034017372
Ward 5,795,-77.01468542669161,38.91860674226536
Ward 5,796,-77.01466958907616,38.91846900688879
Ward 5,797,-77.014641401611,38.91821875900731
Ward 5,798,-77.01463783284852,38.91819128404622
Ward 5,799,-77.01463483026053,38.91816939417894
Ward 5,800,-77.01462766975995,38.91811480459168
Ward 5,801,-77.01462153734985,38.91806904303898
Ward 5,802,-77.01462004741634,38.91805724231205
Ward 5,803,-77.01461691714783,38.91803120862753
Ward 5,804,-77.01458008277052,38.91772961430404
Ward 5,805,-77.0145790308839,38.91771709285467
Ward 5,806,-77.01457764363924,38.91769988711478
Ward 5,807,-77.01457325053376,38.91764457650761
Ward 5,808,-77.01456875332444,38.91758764441301
Ward 5,809,-77.01456829081295,38.91758142872185
Ward 5,810,-77.01456654638763,38.91756557427571
Ward 5,811,-77.01451202079483,38.91707859063048
Ward 5,812,-77.01451132785591,38.91707327580038
Ward 5,813,-77.01450347253346,38.91700310186549
Ward 5,814,-77.01449538629645,38.91693139654121
Ward 5,815,-77.01449446213729,38.91692310898979
Ward 5,816,-77.01445932219465,38.91661315462324
Ward 5,817,-77.01443557231352,38.91640375885027
Ward 5,818,-77.01442896488118,38.91634550277296
Ward 5,819,-77.01442238051575,38.91628721966683
Ward 5,820,-77.01441591139643,38.91622857621209
Ward 5,821,-77.01441383249868,38.91621200113425
Ward 5,822,-77.01439281281313,38.91604552971278
Ward 5,823,-77.01438472628722,38.91597130203471
Ward 5,824,-77.01437630476843,38.91589401156251
Ward 5,825,-77.01436947759763,38.91583203506129
Ward 5,826,-77.0143647527179,38.91578834521975
Ward 5,827,-77.0143502998714,38.91564979880808
Ward 5,828,-77.01434267480806,38.91557629173178
Ward 5,829,-77.01433435659644,38.91549620865446
Ward 5,830,-77.01433379043324,38.9154904433895
Ward 5,831,-77.01431184744595,38.91531775629325
Ward 5,832,-77.01430594636331,38.91527334592246
Ward 5,833,-77.01429475613904,38.91518848877161
Ward 5,834,-77.01429347441322,38.9151793905095
Ward 5,835,-77.01427961228974,38.91505282508801
Ward 5,836,-77.01427335134215,38.91499613639558
Ward 5,837,-77.01490398463693,38.91477863244942
Ward 5,838,-77.01574346172387,38.91448536404842
Ward 5,839,-77.0166256604189,38.9141771567131
Ward 5,840,-77.01682068253531,38.91410902576772
Ward 5,841,-77.01689190203294,38.91413975193957
Ward 5,842,-77.0170268225496,38.91419792621371
Ward 5,843,-77.01706844027066,38.91421539631539
Ward 5,844,-77.01712391907377,38.91423871979057
Ward 5,845,-77.01720566706622,38.91427311962844
Ward 5,846,-77.0172617109757,38.91429653303811
Ward 5,847,-77.01732826033263,38.91432453911507
Ward 5,848,-77.01784498432933,38.91453768866864
Ward 5,849,-77.01784764817828,38.91453885934551
Ward 5,850,-77.01804194770928,38.91462332770051
Ward 5,851,-77.01811124250071,38.91465349490676
Ward 5,852,-77.01801328384248,38.91439945693807
Ward 5,853,-77.0178960689709,38.91409546158741
Ward 5,854,-77.0178602995505,38.9139958348478
Ward 5,855,-77.01783504171635,38.91392521333888
Ward 5,856,-77.01782465681713,38.91389521715899
Ward 5,857,-77.01780065618556,38.91382585661682
Ward 5,858,-77.01778221727648,38.91377259312246
Ward 5,859,-77.017763836083,38.91371947374932
Ward 5,860,-77.01772819297437,38.91361624360802
Ward 5,861,-77.01764248735414,38.91338246317424
Ward 5,862,-77.01762237638984,38.91332763245191
Ward 5,863,-77.01750745480486,38.91300461069383
Ward 5,864,-77.0173929980413,38.91269212849212
Ward 5,865,-77.01739045960771,38.91268483211477
Ward 5,866,-77.01736497185705,38.91261321960425
Ward 5,867,-77.0173384342066,38.91253872457424
Ward 5,868,-77.01721866915798,38.91220183036011
Ward 5,869,-77.01712613677238,38.91195015092009
Ward 5,870,-77.01709762716936,38.91187232302926
Ward 5,871,-77.01708137066603,38.91182818453568
Ward 5,872,-77.01707732094525,38.91181710486804
Ward 5,873,-77.01695294546492,38.91147660767461
Ward 5,874,-77.0168554630906,38.91120168718247
Ward 5,875,-77.01682915713984,38.91112737215118
Ward 5,876,-77.01680135166723,38.91105017465902
Ward 5,877,-77.01672657715832,38.91084254309127
Ward 5,878,-77.01663117482589,38.91058014367974
Ward 5,879,-77.0166136373662,38.91052861845155
Ward 5,880,-77.01659689601834,38.910479345193
Ward 5,881,-77.01657382043442,38.91041133547596
Ward 5,882,-77.016555256962,38.91036008063335
Ward 5,883,-77.01651671111175,38.9102540578843
Ward 5,884,-77.01650067442468,38.91021000934935
Ward 5,885,-77.01645067227999,38.91007217973043
Ward 5,886,-77.01632738679932,38.90973241128604
Ward 5,887,-77.0162975173933,38.90964998910297
Ward 5,888,-77.01629692900526,38.90964836768299
Ward 5,889,-77.01629174879112,38.90963368480359
Ward 5,890,-77.01623970460167,38.90948667586127
Ward 5,891,-77.01620855433212,38.90939866865586
Ward 5,892,-77.0161994516787,38.90937353663541
Ward 5,893,-77.01619875946638,38.90937164497891
Ward 5,894,-77.016162406608,38.90927129704755
Ward 5,895,-77.01615637281095,38.90925466847658
Ward 5,896,-77.0161452281896,38.90922401461788
Ward 5,897,-77.01611972019042,38.90915383412061
Ward 5,898,-77.01600620948439,38.90884089979476
Ward 5,899,-77.01598578942969,38.90878460042762
Ward 5,900,-77.01594010463079,38.90866146257682
Ward 5,901,-77.01591034044975,38.90858156260153
Ward 5,902,-77.01577840548437,38.90820794129587
Ward 5,903,-77.01574823692148,38.90812251921047
Ward 5,904,-77.01548837889327,38.90740486788981
