anc_id,point_order,longitude,latitude
6D,1340,-77.03770005698902,38.86159774759852
6D,1341,-77.03769705584683,38.8615874789676
6D,1342,-77.0376917499274,38.86157649040697
6D,1343,-77.03768517530673,38.86156306998195
6D,1344,-77.03767894592005,38.86154883868716
6D,1345,-77.0376740993162,38.86153487719854
6D,1346,-77.03767329139853,38.86153226501709
6D,1347,-77.03766659828511,38.86151262881857
6D,1348,-77.0376654444709,38.86150956632761
6D,1349,-77.03766094467252,38.86149776674753
6D,1350,-77.03765563882429,38.86148470624823
6D,1351,-77.03764952462247,38.86147038483035
6D,1352,-77.03764410197884,38.86145651361021
6D,1353,-77.03764063715695,38.86144309217969
6D,1354,-77.03763867172398,38.86143039093938
6D,1355,-77.03763728257981,38.86141804985006
6D,1356,-77.03763646934416,38.86140534823824
6D,1357,-77.03763530983261,38.86139147564323
6D,1358,-77.03763472837892,38.86137913429345
6D,1359,-77.03763552921536,38.86136832392972
6D,1360,-77.03763529149609,38.86135670314278
6D,1361,-77.0376337887617,38.86134526293206
6D,1362,-77.0376289446028,38.86133589573519
6D,1363,-77.03762271757405,38.86132607856263
6D,1364,-77.03761579750827,38.86131518060245
6D,1365,-77.03760657412609,38.86130194119417
6D,1366,-77.03759723352142,38.86128708030704
6D,1367,-77.03758754615782,38.86127230961499
6D,1368,-77.03757751514597,38.86125916054854
6D,1369,-77.03756679424433,38.8612487142297
6D,1370,-77.03755607535129,38.86123988942504
6D,1371,-77.03754489419447,38.86123061434694
6D,1372,-77.03753117635303,38.86121998882004
6D,1373,-77.03751503968401,38.86120864339499
6D,1374,-77.03750040230675,38.86119783799144
6D,1375,-77.03748818313287,38.86118874340975
6D,1376,-77.03747631200198,38.86118199090462
6D,1377,-77.03746259913243,38.86117641008406
6D,1378,-77.0374469268587,38.86117173073253
6D,1379,-77.03743217681323,38.86116795192538
6D,1380,-77.03741938530706,38.86116381215179
6D,1381,-77.03740509498938,38.86116003319389
6D,1382,-77.03739011608707,38.86115706521269
6D,1383,-77.03737432858314,38.86115454790953
6D,1384,-77.0373564691828,38.86115374286727
6D,1385,-77.03733849494083,38.86115365853269
6D,1386,-77.03732075165544,38.86115456504796
6D,1387,-77.03730324024265,38.8611560119917
6D,1388,-77.0372821549177,38.86115782041102
6D,1389,-77.0372609566298,38.86115953877834
6D,1390,-77.03724240718354,38.86116116621271
6D,1391,-77.0372229346896,38.86116252368575
6D,1392,-77.0372027711396,38.86116216977565
6D,1393,-77.0371835307773,38.86116235607334
6D,1394,-77.0371617550498,38.86116371426964
6D,1395,-77.03714101500162,38.86116480187984
6D,1396,-77.03712177501329,38.86116570884098
6D,1397,-77.0371006892594,38.8611667064697
6D,1398,-77.03707983592014,38.86116707343128
6D,1399,-77.03705886602212,38.86116708008926
6D,1400,-77.03703605137096,38.86116690716024
6D,1401,-77.03701542671018,38.86116610294298
6D,1402,-77.03699595511401,38.86116475785139
6D,1403,-77.03697659730561,38.86116287221523
6D,1404,-77.03695862041677,38.86115990512813
6D,1405,-77.03693926191121,38.86115666822275
6D,1406,-77.03691909701288,38.86115370182183
6D,1407,-77.03690019962059,38.86115091518521
6D,1408,-77.0368832604903,38.86114722708476
6D,1409,-77.03686632195567,38.86114245797113
6D,1410,-77.03685030346628,38.86113660755398
6D,1411,-77.0368350899895,38.86113003620694
6D,1412,-77.03682033905561,38.86112445563847
6D,1413,-77.03680697190585,38.86111887463185
6D,1414,-77.03679544622968,38.86111158144326
6D,1415,-77.0367944075945,38.86111059084416
6D,1416,-77.03678737602364,38.86110437724899
6D,1417,-77.03678368497255,38.86109654108503
6D,1418,-77.0367822995492,38.86108888436304
6D,1419,-77.03678137436096,38.86108221842244
6D,1420,-77.03678137022904,38.8610742009284
6D,1421,-77.03678367090461,38.86106924557162
6D,1422,-77.03678378380226,38.86106474132517
6D,1423,-77.03678712361393,38.86105951538826
6D,1424,-77.03679564555942,38.86105347706021
6D,1425,-77.03680854785209,38.86104689684532
6D,1426,-77.03682133363174,38.86104004641312
6D,1427,-77.03683273553577,38.86103301624762
6D,1428,-77.03684183508305,38.86102544630224
6D,1429,-77.03684666847766,38.86101643635514
6D,1430,-77.03684700841394,38.86100535588896
6D,1431,-77.03684550438213,38.86099337516256
6D,1432,-77.03684376968042,38.8609809440878
6D,1433,-77.03684192072654,38.86096815271218
6D,1434,-77.03683718913653,38.86095563249866
6D,1435,-77.03683142131224,38.86094230185389
6D,1436,-77.03682542387924,38.86092834069169
6D,1437,-77.036817235256,38.86091266861995
6D,1438,-77.03680720318233,38.860897087213
6D,1439,-77.03679751654595,38.86088330738069
6D,1440,-77.03678702554733,38.86086925754835
6D,1441,-77.0367759572606,38.86085511781263
6D,1442,-77.03676442814988,38.86084106830517
6D,1443,-77.03675151512832,38.86082674897952
6D,1444,-77.03673745172674,38.8608136911935
6D,1445,-77.03672315798589,38.86080081364663
6D,1446,-77.03670851983915,38.86078811637474
6D,1447,-77.03669365033987,38.86077586959475
6D,1448,-77.03667970217754,38.86076281176544
6D,1449,-77.03666494573666,38.86074858309341
6D,1450,-77.03664927027424,38.86073516546591
6D,1451,-77.03663382424506,38.8607242701226
6D,1452,-77.0366189556963,38.86071382501717
6D,1453,-77.03660523979569,38.8607020282851
6D,1454,-77.03659059994008,38.86069041200944
6D,1455,-77.03657492422936,38.86067870597217
6D,1456,-77.03655809638578,38.86066709037779
6D,1457,-77.03654299797577,38.86065547423969
6D,1458,-77.03652732255716,38.86064430870121
6D,1459,-77.03651176254611,38.86063350346144
6D,1460,-77.0364978143983,38.86062260763148
6D,1461,-77.03648398253324,38.86061153159505
6D,1462,-77.0364676175282,38.86060144727471
6D,1463,-77.03644975220165,38.86059100308356
6D,1464,-77.03643292444507,38.86057947755517
6D,1465,-77.03641759420944,38.86056732096765
6D,1466,-77.03640237938119,38.86055552467904
6D,1467,-77.03638681927062,38.86054444916984
6D,1468,-77.03637056877835,38.86053292345248
6D,1469,-77.03635523906819,38.86052175778302
6D,1470,-77.03634002416811,38.86050978131777
6D,1471,-77.03632342518239,38.86049717469152
6D,1472,-77.03630740344526,38.86048456788342
6D,1473,-77.036293225524,38.8604725910895
6D,1474,-77.03627870338026,38.86046115490615
6D,1475,-77.03626371806456,38.86044971886486
6D,1476,-77.03624954163004,38.86043837265473
6D,1477,-77.03623490174921,38.86042648608128
6D,1478,-77.03622095447056,38.86041486954379
6D,1479,-77.03620758480416,38.86040397349936
6D,1480,-77.03619317780458,38.86039460920677
6D,1481,-77.0361771565595,38.86038515532841
6D,1482,-77.03616182820045,38.86037425988555
6D,1483,-77.03614718821049,38.86036210304837
6D,1484,-77.03613208970383,38.86035003643543
6D,1485,-77.03611652926976,38.86033815013189
6D,1486,-77.03610235034863,38.86032635348332
6D,1487,-77.03608932646159,38.86031563748666
6D,1488,-77.0360766472619,38.860305281719
6D,1489,-77.0360636209872,38.86029438555173
6D,1490,-77.03605036520545,38.86028303903277
6D,1491,-77.03603757090548,38.86027061135902
6D,1492,-77.0360253498487,38.86025710249624
6D,1493,-77.03601209335268,38.8602443146254
6D,1494,-77.03599872356847,38.86023305821983
6D,1495,-77.03598639009512,38.86022279241983
6D,1496,-77.03597532401977,38.86021252622799
6D,1497,-77.03596483270223,38.86020189952109
6D,1498,-77.03595445739445,38.86019055210367
6D,1499,-77.03594592666106,38.86018136613897
6D,1500,-77.03593924167963,38.860176683817
6D,1501,-77.03592760045571,38.86016596737645
6D,1502,-77.03591249836349,38.86015119820895
6D,1503,-77.03589716737643,38.86013489767786
6D,1504,-77.03588287141221,38.86011931750052
6D,1505,-77.03586961460512,38.86010580893943
6D,1506,-77.03585497582694,38.86009356198047
6D,1507,-77.03583895577725,38.86008167578062
6D,1508,-77.0358236238741,38.860068077767
6D,1509,-77.03580886862851,38.86005330847941
6D,1510,-77.03579353757316,38.86003907987185
6D,1511,-77.03577751576151,38.86002593248477
6D,1512,-77.03576184014952,38.8600138660002
6D,1513,-77.03574627935406,38.86000098872023
6D,1514,-77.03573140901126,38.85998639962642
6D,1515,-77.03571411969745,38.85997298236569
6D,1516,-77.03569544898004,38.859959655609
6D,1517,-77.03567919548257,38.85994623802635
6D,1518,-77.03566329102752,38.85993498235643
6D,1519,-77.03564703938643,38.85992525822234
6D,1520,-77.03563228591595,38.85991391211248
6D,1521,-77.0356161497991,38.85990247633832
6D,1522,-77.03559909332691,38.85989149126372
6D,1523,-77.03558284116552,38.85988068610988
6D,1524,-77.03556682090966,38.85987051147283
6D,1525,-77.0355504563836,38.85986078735959
6D,1526,-77.03553374363722,38.85985052284457
6D,1527,-77.03551576564627,38.85984224056523
6D,1528,-77.03549628956867,38.85983341823319
6D,1529,-77.03547704330319,38.85982333464875
6D,1530,-77.03545940981301,38.85981271006589
6D,1531,-77.03544269894802,38.85980154469482
6D,1532,-77.03542805982404,38.85979064894541
6D,1533,-77.03541388436844,38.85978074398015
6D,1534,-77.03540097474914,38.85977002787115
6D,1535,-77.03538933025128,38.85975705927135
6D,1536,-77.03537641884505,38.85974039760048
6D,1537,-77.03536143096872,38.8597231960517
6D,1538,-77.0353471372405,38.85970707530163
6D,1539,-77.03533422448544,38.85969230539538
6D,1540,-77.03532154483032,38.85967825609109
6D,1541,-77.03531001499266,38.85966177416316
6D,1542,-77.03529813844074,38.85964313031718
6D,1543,-77.03528706890208,38.85962547715264
6D,1544,-77.03527576911907,38.85961052658376
6D,1545,-77.03526470310224,38.85959764788061
6D,1546,-77.03525271278477,38.85958422895008
6D,1547,-77.03523945459517,38.85956747728412
6D,1548,-77.03522792417185,38.85954973416861
6D,1549,-77.0352174326113,38.85953352217069
6D,1550,-77.03520659447912,38.85952010288767
6D,1551,-77.03519460538217,38.85950677403486
6D,1552,-77.03518180884157,38.8594915536551
6D,1553,-77.03516855104087,38.85947552265461
6D,1554,-77.03515610104675,38.85945976166211
6D,1555,-77.03514434058475,38.85944508147153
6D,1556,-77.03513235129024,38.85943130219101
6D,1557,-77.03511840239092,38.85941563172965
6D,1558,-77.0351021498351,38.85939897103255
6D,1559,-77.03508589546968,38.85938330126032
6D,1560,-77.03507344524304,38.85936934194366
6D,1561,-77.03506756345814,38.85935529056865
6D,1562,-77.03506386963255,38.85934123853623
6D,1563,-77.03506052017386,38.85932457395715
6D,1564,-77.03505774600127,38.85930628768888
6D,1565,-77.03505554848634,38.85928917234242
6D,1566,-77.03505415699708,38.85927340801757
6D,1567,-77.03505299771224,38.85925890480238
6D,1568,-77.0350516072435,38.85924287022438
6D,1569,-77.03505032986801,38.85922251156862
6D,1570,-77.03504824620208,38.85920260357603
6D,1571,-77.03504478255704,38.8591856687777
6D,1572,-77.03503912994002,38.8591713470793
6D,1573,-77.03503209460094,38.85915675554278
6D,1574,-77.03502494139356,38.85913910117678
6D,1575,-77.03501894199019,38.85912009520057
6D,1576,-77.03501317231158,38.85910198999753
6D,1577,-77.0350074035638,38.85908577656306
6D,1578,-77.0350011739553,38.85906956326642
6D,1579,-77.03499390554846,38.85905190893282
6D,1580,-77.03498594802245,38.85903398455248
6D,1581,-77.03497775944652,38.85901714125175
6D,1582,-77.03496911085017,38.85900200968889
6D,1583,-77.03496057610047,38.85898642767003
6D,1584,-77.0349508903991,38.85896859388883
6D,1585,-77.0349421235942,38.85894967882082
6D,1586,-77.03493531860143,38.85893247476577
6D,1587,-77.03492736114157,38.85891698265581
6D,1588,-77.03491836714171,38.85890230161353
6D,1589,-77.03490994626459,38.85888392694494
6D,1590,-77.03490290820487,38.858863660093
6D,1591,-77.03489575793566,38.85884717681262
6D,1592,-77.0348872236607,38.85883249563037
6D,1593,-77.03487834617948,38.85881808480275
6D,1594,-77.03486935070579,38.85880034089235
6D,1595,-77.03485989283513,38.8587794441705
6D,1596,-77.03485089737087,38.85876170025861
6D,1597,-77.03484409050957,38.85874530695652
6D,1598,-77.03483670921074,38.8587299047522
6D,1599,-77.03482840456654,38.85871116970551
6D,1600,-77.03481894742282,38.85869171432785
6D,1601,-77.03480834020709,38.85867415106161
6D,1602,-77.03479853883374,38.85865757848092
6D,1603,-77.03479000376716,38.8586411856905
6D,1604,-77.03478215947915,38.85862136949205
6D,1605,-77.0347740842387,38.8586004723507
6D,1606,-77.03476428368458,38.85858317909264
6D,1607,-77.03475494367656,38.85856759729746
6D,1608,-77.03474652495413,38.8585511143848
6D,1609,-77.03473718284967,38.85853120854451
6D,1610,-77.03472772575466,38.85851175315887
6D,1611,-77.03471792313871,38.85849491031856
6D,1612,-77.03470950611124,38.8584795084136
6D,1613,-77.03470005030078,38.85846266546862
6D,1614,-77.03469070628054,38.85844113810826
6D,1615,-77.03468067415709,38.85842141263664
6D,1616,-77.0346702954471,38.85840447987902
6D,1617,-77.0346617630508,38.85838871766756
6D,1618,-77.03465299757468,38.8583722348506
6D,1619,-77.03464446374306,38.85835349985773
6D,1620,-77.03463569705121,38.85833449468052
6D,1621,-77.03462612619386,38.85831792201606
6D,1622,-77.03461655749797,38.85830342128808
6D,1623,-77.03460767687189,38.85828702858588
6D,1624,-77.0346001774873,38.85826550067086
6D,1625,-77.03459463882282,38.85824586394374
6D,1626,-77.03458829253458,38.85822865973057
6D,1627,-77.03458022129708,38.85821343788167
6D,1628,-77.0345707659887,38.85819749576795
6D,1629,-77.03455762255876,38.85817894230163
6D,1630,-77.0345462064171,38.85816083874395
6D,1631,-77.03453525531715,38.85814660867079
6D,1632,-77.03452602917343,38.85813039623269
6D,1633,-77.03451622702543,38.85811193185757
6D,1634,-77.0345043510457,38.85809112590375
6D,1635,-77.0344913232151,38.85807329306955
6D,1636,-77.0344822135007,38.85805717067766
6D,1637,-77.03447333398036,38.85804293998654
6D,1638,-77.03446457124244,38.85802717782781
6D,1639,-77.03445545993092,38.85800772231647
6D,1640,-77.03444450456848,38.85798934835958
6D,1641,-77.03443240072254,38.85797376735249
6D,1642,-77.03441971885489,38.85795890718867
6D,1643,-77.03440554138444,38.8579437772114
6D,1644,-77.03438928711262,38.85792729658012
6D,1645,-77.0343738417806,38.85791108596118
6D,1646,-77.03435931681689,38.85789685692314
6D,1647,-77.03434479357455,38.85788379897819
6D,1648,-77.03433015512374,38.85787074106523
6D,1649,-77.03431493939611,38.85785516096075
6D,1650,-77.0342976493064,38.85783850045243
6D,1651,-77.03428105107017,38.85782301083383
6D,1652,-77.03426756370014,38.85780770046826
6D,1653,-77.03425442219343,38.857792840421
6D,1654,-77.0342427782981,38.85777761959587
6D,1655,-77.03423055905914,38.8577614980956
6D,1656,-77.03421960541955,38.85774411504332
6D,1657,-77.03420991884715,38.85772853330401
6D,1658,-77.03419885266695,38.85771430323203
6D,1659,-77.03418421414807,38.85770097504767
6D,1660,-77.0341719941408,38.85768800649063
6D,1661,-77.03416438464062,38.85767431590906
6D,1662,-77.0341609199668,38.85765945301873
6D,1663,-77.03415826405025,38.85764449980738
6D,1664,-77.034157219682,38.85763134780979
6D,1665,-77.03415663938951,38.85762251972128
6D,1666,-77.03415606210312,38.8576175652554
6D,1667,-77.03415582957554,38.85761558346955
6D,1668,-77.03415513609609,38.85761098937473
6D,1669,-77.03415363641236,38.85760459383042
6D,1670,-77.03415040435762,38.85759189289403
6D,1671,-77.03414590048564,38.85757225584076
6D,1672,-77.0341413973805,38.85755180802862
6D,1673,-77.03413747197084,38.85753235097431
6D,1674,-77.03413250758652,38.85751100245385
6D,1675,-77.03412800246457,38.85748632068086
6D,1676,-77.03412442055905,38.85746479158727
6D,1677,-77.0341192259398,38.85744623574571
6D,1678,-77.03411207483109,38.85742732013851
6D,1679,-77.03410376829034,38.85740390065473
6D,1680,-77.0340968434614,38.85738111135662
6D,1681,-77.03409303276996,38.85736057325551
6D,1682,-77.03408945007337,38.85733976483476
6D,1683,-77.03408195149454,38.85731697570311
6D,1684,-77.03407214674381,38.8572949980024
6D,1685,-77.0340622286692,38.8572745517665
6D,1686,-77.03405277127997,38.85725374505822
6D,1687,-77.03404342824983,38.85723113663028
6D,1688,-77.03403408646358,38.85720870836968
6D,1689,-77.03402543631094,38.85718943285633
6D,1690,-77.03401770769335,38.85716979673667
6D,1691,-77.03400663637221,38.85714935083163
6D,1692,-77.0339940692534,38.85712818468689
6D,1693,-77.03398138612026,38.85710773924866
6D,1694,-77.0339690483322,38.85708666311861
6D,1695,-77.03395613303631,38.85706495656519
6D,1696,-77.03394287296283,38.85704261952054
6D,1697,-77.03393157317662,38.85702136291596
6D,1698,-77.03392142330341,38.85700028614463
6D,1699,-77.03391127424607,38.85697848869783
6D,1700,-77.03389962760448,38.85695705202214
6D,1701,-77.03388752221336,38.85693759733245
6D,1702,-77.03387645301558,38.85691904318359
6D,1703,-77.03386561317967,38.85689823686008
6D,1704,-77.03385373596936,38.8568764399093
6D,1705,-77.03384277991029,38.85685590387007
6D,1706,-77.03383332362267,38.8568371690807
6D,1707,-77.03382409844689,38.85681744329652
6D,1708,-77.03381429281988,38.85679330354991
6D,1709,-77.0338048344147,38.85677006454461
6D,1710,-77.0337952634913,38.85675006860521
6D,1711,-77.03378211946354,38.85672926294038
6D,1712,-77.03376747504335,38.85670530475815
6D,1713,-77.0337549076049,38.85668314765908
6D,1714,-77.03374475864128,38.85666378247234
6D,1715,-77.03373461109322,38.8566425255143
6D,1716,-77.03372273319934,38.85661910703239
6D,1717,-77.03370981857351,38.85659848146124
6D,1718,-77.03369736693264,38.85657992769357
6D,1719,-77.03368526166071,38.85656047298171
6D,1720,-77.03367338409416,38.8565376850843
6D,1721,-77.03365885700573,38.85651561862386
6D,1722,-77.0336426018303,38.85649616510375
6D,1723,-77.0336278454401,38.85647644089678
6D,1724,-77.03361539261144,38.85645527467602
6D,1725,-77.03360489907274,38.85643311696276
6D,1726,-77.03359509637846,38.85641249048254
6D,1727,-77.03358563953635,38.85639231432339
6D,1728,-77.03357548951574,38.85637051684559
6D,1729,-77.03356660866554,38.85634772807474
6D,1730,-77.03355795823522,38.85632737151271
6D,1731,-77.03354734930109,38.85630719568131
6D,1732,-77.0335359310907,38.85628350679413
6D,1733,-77.03352532051916,38.85625981767383
6D,1734,-77.03351378995647,38.85623973218811
6D,1735,-77.03350145262566,38.85621901634267
6D,1736,-77.03348669566643,38.85619541849268
6D,1737,-77.03347331949577,38.85617299134064
6D,1738,-77.033461904004,38.85615254547936
6D,1739,-77.03345233198063,38.85613227925729
6D,1740,-77.03344229913098,38.85610958089051
6D,1741,-77.03343145759072,38.85608706292292
6D,1742,-77.03342154016276,38.8560672472185
6D,1743,-77.0334117391877,38.85604761164837
6D,1744,-77.03340020759522,38.85602518395943
6D,1745,-77.03338821367721,38.8560020357272
6D,1746,-77.03337748924945,38.85598104915375
6D,1747,-77.03336561416673,38.8559606934981
6D,1748,-77.03335027987372,38.85593907764935
6D,1749,-77.03333540745889,38.85591719141374
6D,1750,-77.03332364744125,38.8558964753836
6D,1751,-77.03331303863739,38.85587629952946
6D,1752,-77.033303349532,38.85585432172611
6D,1753,-77.03329158936596,38.85583324535539
6D,1754,-77.03327591202907,38.85581460237599
6D,1755,-77.03325977291594,38.85579640994747
6D,1756,-77.03324467179316,38.85577560477645
6D,1757,-77.03323094947478,38.85575173634496
6D,1758,-77.03321746089685,38.85573002986833
6D,1759,-77.03320512378203,38.85570940407415
6D,1760,-77.03319382187105,38.85568760688835
6D,1761,-77.03318113874197,38.85566364807087
6D,1762,-77.03316776343675,38.85564266223042
6D,1763,-77.0331556580078,38.85562221653347
6D,1764,-77.03314401057864,38.85560059960929
6D,1765,-77.03313293977422,38.85557772134006
6D,1766,-77.03312256124119,38.85555700489644
6D,1767,-77.03311229830042,38.85553709917775
6D,1768,-77.0331018054288,38.85551575217449
6D,1769,-77.03309280715473,38.85549260306055
6D,1770,-77.03308116286333,38.85547269773048
6D,1771,-77.03306663681714,38.85545450481717
6D,1772,-77.03305372428596,38.85543505026494
6D,1773,-77.03304311533516,38.85541424379474
6D,1774,-77.03303308289851,38.85539442808765
6D,1775,-77.03302351325104,38.85537632385051
6D,1776,-77.03301348067315,38.85535867016493
6D,1777,-77.03300252826767,38.85534002581113
6D,1778,-77.03299076609592,38.85531921966185
6D,1779,-77.03298004272011,38.85530003473533
6D,1780,-77.03296885963458,38.8552832822137
6D,1781,-77.0329581383499,38.8552686014996
6D,1782,-77.03295064488289,38.85525563147523
6D,1783,-77.03294418650019,38.85524374216993
6D,1784,-77.03293715359773,38.85523266378503
6D,1785,-77.03288318086776,38.85511412805552
6D,1786,-77.0328791457982,38.85510818362788
6D,1787,-77.03287211349995,38.85509836641891
6D,1788,-77.03286496557021,38.85508512603846
6D,1789,-77.03285839158407,38.85506981355697
6D,1790,-77.03285170181093,38.85505323992738
6D,1791,-77.03284524142316,38.85503441412515
6D,1792,-77.03284119832848,38.85501351570344
6D,1793,-77.03283819297314,38.85498946403893
6D,1794,-77.03283737444804,38.85496324973573
6D,1795,-77.03283666960768,38.85493622464165
6D,1796,-77.03283458320314,38.85490874951449
6D,1797,-77.03283491784029,38.85488235471797
6D,1798,-77.03283801638341,38.85485604922819
6D,1799,-77.03284295880694,38.85483091431554
6D,1800,-77.0328457115608,38.85480677094608
6D,1801,-77.03284293667187,38.85478280930032
6D,1802,-77.03283935359032,38.85475758670135
6D,1803,-77.03283507934121,38.85473254446524
6D,1804,-77.03282999793718,38.85470849338324
6D,1805,-77.03282422647759,38.85468453257928
6D,1806,-77.03281822509378,38.85465913049059
6D,1807,-77.03281164593899,38.8546324673835
6D,1808,-77.03280495063542,38.8546062547301
6D,1809,-77.03279814214258,38.85457941151788
6D,1810,-77.03279121659739,38.85455355926542
6D,1811,-77.03278429349207,38.85453049962547
6D,1812,-77.03277771630617,38.85450807047814
6D,1813,-77.03277321486169,38.85448996479472
6D,1814,-77.03277102044161,38.85447807428124
6D,1815,-77.03276756161898,38.85446996766379
6D,1816,-77.03276086977873,38.85445123200439
6D,1817,-77.03275417624164,38.85442628052725
6D,1818,-77.03274540887202,38.85439862710186
6D,1819,-77.0327341059409,38.85437133472394
6D,1820,-77.03272464705186,38.8543455732613
6D,1821,-77.03271495651859,38.85431963169408
6D,1822,-77.03270630426532,38.85429423034098
6D,1823,-77.03269949637593,38.85426855821753
6D,1824,-77.03269383859447,38.85424108408515
6D,1825,-77.03268864029103,38.85421315940216
6D,1826,-77.03268367331214,38.8541846941481
6D,1827,-77.03267767103054,38.85415713002665
6D,1828,-77.03266947910566,38.85413055744512
6D,1829,-77.03266117202033,38.85410407497942
6D,1830,-77.03265620646127,38.85407867259018
6D,1831,-77.0326568851802,38.85405380912781
6D,1832,-77.03266113825985,38.85403029593013
6D,1833,-77.03266665586325,38.85400579145083
6D,1834,-77.03267010005321,38.85397948586503
6D,1835,-77.03266870634687,38.8539549833194
6D,1836,-77.0326657022898,38.85393354409121
6D,1837,-77.0326629273347,38.8539142668225
6D,1838,-77.03266061704254,38.85390084490475
6D,1839,-77.03265992414671,38.85389471936462
6D,1840,-77.03265934477261,38.85388994505756
6D,1841,-77.03265772663337,38.85387850480115
6D,1842,-77.03265391588543,38.8538590476532
6D,1843,-77.0326487217426,38.85383508667574
6D,1844,-77.03264317868833,38.85380896377176
6D,1845,-77.03263705984745,38.85378085917319
6D,1846,-77.03263105761779,38.85375329504758
6D,1847,-77.03262470709646,38.85372492025989
6D,1848,-77.03261847223956,38.85369501400587
6D,1849,-77.03261166229856,38.85366465749041
6D,1850,-77.0326041601747,38.85363475158935
6D,1851,-77.03259596739095,38.85360610706109
6D,1852,-77.03258743026781,38.85358025524241
6D,1853,-77.03257843059541,38.85355314237147
6D,1854,-77.03257219741829,38.85352431712563
6D,1855,-77.03256711549136,38.85349621223281
6D,1856,-77.032562148693,38.85346792713884
6D,1857,-77.03255752603802,38.85343892127391
6D,1858,-77.0325518686252,38.85340946527555
6D,1859,-77.03254632403747,38.85337982907664
6D,1860,-77.03254135557157,38.85334785052413
6D,1861,-77.0325359255447,38.8533142505819
6D,1862,-77.0325303822077,38.85328227218882
6D,1863,-77.03252483616096,38.8532493929527
6D,1864,-77.03251883172102,38.85321678409684
6D,1865,-77.03251213333411,38.85318327459044
6D,1866,-77.03250566832655,38.85315120636784
6D,1867,-77.03250000816516,38.85311814699293
6D,1868,-77.03249526854741,38.85308517744568
6D,1869,-77.03249029893576,38.85305058644404
6D,1870,-77.03248544585101,38.8530163557469
6D,1871,-77.03247943852962,38.85298239562353
6D,1872,-77.03247239629115,38.85295014738996
6D,1873,-77.03246558533614,38.85291726850108
6D,1874,-77.03245934856311,38.8528853803797
6D,1875,-77.03245092498473,38.85285304244407
6D,1876,-77.03244123229703,38.85282169578805
6D,1877,-77.0324311948662,38.85278971863647
6D,1878,-77.03242231130777,38.85275918251287
6D,1879,-77.03241400082618,38.85272720487984
6D,1880,-77.03240500207724,38.85269666878656
6D,1881,-77.0323953093082,38.85266505187294
6D,1882,-77.03238654041381,38.85263325453336
6D,1883,-77.03237765418116,38.85260181756286
6D,1884,-77.0323679637004,38.85257011056152
6D,1885,-77.0323576971932,38.85254092608049
6D,1886,-77.03234765946297,38.8525106605229
6D,1887,-77.03233831552143,38.85248093527815
6D,1888,-77.03232977695326,38.85245138997817
6D,1889,-77.03232146986302,38.85242418680632
6D,1890,-77.03230936059386,38.85239860620434
6D,1891,-77.0322949489147,38.8523741973345
6D,1892,-77.0322808831456,38.85235041895753
6D,1893,-77.0322715414929,38.85232564834511
6D,1894,-77.03226761266207,38.85230195724797
6D,1895,-77.0322648369126,38.85227799557883
6D,1896,-77.03226459645686,38.85225322244978
6D,1897,-77.03226919418366,38.85223006950154
6D,1898,-77.03227551833807,38.85220583506358
6D,1899,-77.03228161261964,38.85218024942348
6D,1900,-77.03228551818212,38.85215250236394
6D,1901,-77.03228504359136,38.85212205398512
6D,1902,-77.0322833004764,38.85209133570392
6D,1903,-77.03228017627572,38.85205854586435
6D,1904,-77.03227578272842,38.85202620679726
6D,1905,-77.03227081386702,38.851992876961
6D,1906,-77.03226469361817,38.85196098879219
6D,1907,-77.03225880471975,38.85193117249914
6D,1908,-77.03225429913235,38.85190324759477
6D,1909,-77.03225002612653,38.85187757473474
6D,1910,-77.03224379370403,38.85185235283742
6D,1911,-77.03223721599898,38.85182785170984
6D,1912,-77.032230866619,38.85180127857862
6D,1913,-77.03222555307683,38.85176993069017
6D,1914,-77.03222116244537,38.85173885279964
6D,1915,-77.03221642459303,38.85170930643872
6D,1916,-77.03221284100647,38.8516795795902
6D,1917,-77.032211328802,38.85164732980792
6D,1918,-77.03221016118034,38.85161535018342
6D,1919,-77.03220784358231,38.85158283036987
6D,1920,-77.03220633182927,38.85155157151481
6D,1921,-77.03220401254067,38.85152040296669
6D,1922,-77.03220111863195,38.8514897750831
6D,1923,-77.0321999533621,38.85145788554137
6D,1924,-77.03220040011531,38.85142671622972
6D,1925,-77.03220222815749,38.85139554653686
6D,1926,-77.03220601540154,38.85136347545972
6D,1927,-77.03221176150556,38.85133230468537
6D,1928,-77.03221647135766,38.85129987301554
6D,1929,-77.03222002826506,38.8512679821697
6D,1930,-77.0322220882597,38.85123771325534
6D,1931,-77.03222011638645,38.85120798595985
6D,1932,-77.03221791259071,38.85117744796896
6D,1933,-77.03221812913152,38.85114672914116
6D,1934,-77.0322194976209,38.85111582982655
6D,1935,-77.03222017517595,38.85108556129298
6D,1936,-77.03222039266431,38.85105439204264
6D,1937,-77.03222199139395,38.85102313232646
6D,1938,-77.0322247411608,38.85099223262989
6D,1939,-77.03222495905348,38.8509619642226
6D,1940,-77.03222471480728,38.85093385796751
6D,1941,-77.03222239994936,38.85090737380253
6D,1942,-77.0322199720729,38.85088827658672
6D,1943,-77.03221904719892,38.85088107009255
6D,1944,-77.03221823834095,38.85087566525375
6D,1945,-77.03221649959498,38.85085449590709
6D,1946,-77.0322154503849,38.85082449810189
6D,1947,-77.03221359241371,38.85079441043539
