near_schools,es,ms,hs,public_school,charter_school,anc_id,nbh_cluster,nbh_cluster_names,smd_id,ward_name,census_tract,comp_plan_area,objectid,servicecode,servicecodedescription,servicetypecodedescription,organizationacronym,servicecallcount,adddate,resolutiondate,serviceduedate,serviceorderdate,inspectionflag,inspectiondate,inspectorname,serviceorderstatus,status_code,servicerequestid,priority,streetaddress,xcoord,ycoord,latitude,longitude,city,state,zipcode,maraddressrepositoryid,ward,details,geography,csr_objectid,csr_status,cwo_objectid,cwo_status,distance_to_nearest_intersection,intersectionid,intersection_type,int_road_types,int_road_block_ids,street_names
"['Briya PCS [Ontario Road/Adams Morgan]', 'H.D. Cooke Elementary School']",1,0,0,1,1,1C,Cluster 1,"Kalorama Heights, Adams Morgan, Lanier Heights",1C06,Ward 1,003800,MID-CITY,637526,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020-12-10 16:54:45+00:00,1970-01-01 00:00:00+00:00,2021-06-11 17:54:45+00:00,2020-12-10 16:54:45+00:00,,1970-01-01 00:00:00+00:00,,In-Progress,,20-00424769,Standard,2425 17TH STREET NW,396638.59,139393.6,38.92240901,-77.03876316,WASHINGTON,DC,20009.0,310889.0,1,,0101000020E6100000EB741D227B4253C02165F6C011764340,,,,,,,,,,
"['Briya PCS [Ontario Road/Adams Morgan]', 'Marie Reed Elementary School']",1,0,0,1,1,1C,Cluster 1,"Kalorama Heights, Adams Morgan, Lanier Heights",1C07,Ward 1,003800,MID-CITY,1914528,S0376,Sign New Investigation,Signs,DDOT,1,2015-04-10 13:09:24+00:00,2015-05-20 08:50:14+00:00,2015-10-16 13:09:24+00:00,2015-04-10 13:09:24+00:00,N,2014-05-20 09:02:11+00:00,,CLOSED,CLOSED,15-00087997,STANDARD,ONTARIO ROAD NW AND KALORAMA ROAD NW,396527.59375473,139200.12502261,38.9206656940196,-77.0400421703553,WASHINGTON,DC,20009.0,,1,caller request a sign for the BLIND resident in the neighborhood,0101000020E61000000C26AB16904253C07460F5A0D8754340,584102,CLOSED,152969,CLOSED,0.0,19498,REGULAR,['Local'],"['125937', '127821', '128937', '129042']","['KALORAMA ROAD NW', 'ONTARIO ROAD NW']"
"['Briya PCS [Ontario Road/Adams Morgan]', 'Marie Reed Elementary School']",1,0,0,1,1,1C,Cluster 1,"Kalorama Heights, Adams Morgan, Lanier Heights",1C07,Ward 1,003800,MID-CITY,512970,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2019-08-07 11:48:51+00:00,2019-08-07 14:28:34+00:00,2020-02-12 10:48:51+00:00,2019-08-07 11:48:51+00:00,0,2019-08-07 14:28:33+00:00,,Closed,,19-00823696,Standard,1745 KALORAMA ROAD NW,396441.85,139117.44,38.91992083,-77.0410305,WASHINGTON,DC,20009.0,238055.0,1,,0101000020E610000073740548A04253C0B627CC35C0754340,933504,CLOSED,,,,,,,,
"['Briya PCS [Ontario Road/Adams Morgan]', 'Marie Reed Elementary School']",1,0,0,1,1,1C,Cluster 1,"Kalorama Heights, Adams Morgan, Lanier Heights",1C07,Ward 1,003800,MID-CITY,543488,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2019-08-20 12:12:58+00:00,2019-08-22 16:10:16+00:00,2020-02-25 11:12:58+00:00,2019-08-20 12:12:58+00:00,0,2019-08-22 16:10:15+00:00,,Closed,,19-00847766,Standard,KALORAMA ROAD NW AND CHAMPLAIN STREET NW,396465.71874667,139109.39639313202,38.9198481344021,-77.0407552169269,WASHINGTON,DC,20009.0,904609.0,1,,0101000020E6100000F76568C59B4253C090B0C5D6BD754340,,,,,0.03700185,16882,REGULAR,['Local'],"['128351', '129043', '129070']","['CHAMPLAIN STREET NW', 'KALORAMA ROAD NW']"
"['Briya PCS [Ontario Road/Adams Morgan]', 'Marie Reed Elementary School']",1,0,0,1,1,1C,Cluster 1,"Kalorama Heights, Adams Morgan, Lanier Heights",1C07,Ward 1,003800,MID-CITY,637499,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020-12-10 15:40:35+00:00,1970-01-01 00:00:00+00:00,2021-06-11 16:40:35+00:00,2020-12-10 15:40:35+00:00,,1970-01-01 00:00:00+00:00,,In-Progress,,20-00424641,Standard,KALORAMA ROAD NW AND CHAMPLAIN STREET NW,396465.71874667,139109.39639313202,38.9198481344021,-77.0407552169269,WASHINGTON,DC,20009.0,904609.0,1,,0101000020E6100000F76568C59B4253C090B0C5D6BD754340,,,,,0.03700185,16882,REGULAR,['Local'],"['128351', '129043', '129070']","['CHAMPLAIN STREET NW', 'KALORAMA ROAD NW']"
"['Briya PCS [Ontario Road/Adams Morgan]', 'Marie Reed Elementary School']",1,0,0,1,1,1C,Cluster 1,"Kalorama Heights, Adams Morgan, Lanier Heights",1C07,Ward 1,003800,MID-CITY,637535,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020-12-10 17:26:46+00:00,1970-01-01 00:00:00+00:00,2021-06-11 18:26:46+00:00,2020-12-10 17:26:46+00:00,,1970-01-01 00:00:00+00:00,,In-Progress,,20-00424788,Standard,2300 CHAMPLAIN STREET NW,396436.38,139147.68,38.92019322,-77.04109373,WASHINGTON,DC,20009.0,235578.0,1,,0101000020E6100000CC433E51A14253C0D46BC422C9754340,,,,,19.4994283,18797,REGULAR,['Local'],"['127638', '127821', '129043']",['CHAMPLAIN STREET NW']
"['Briya PCS [Ontario Road/Adams Morgan]', 'Marie Reed Elementary School']",1,0,0,1,1,1C,Cluster 1,"Kalorama Heights, Adams Morgan, Lanier Heights",1C07,Ward 1,003800,MID-CITY,637542,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020-12-10 17:37:21+00:00,1970-01-01 00:00:00+00:00,2021-06-11 18:37:21+00:00,2020-12-10 17:37:21+00:00,,1970-01-01 00:00:00+00:00,,In-Progress,,20-00424797,Standard,KALORAMA ROAD NW AND ONTARIO ROAD NW,396527.593754731,139200.162025223,38.9206660273212,-77.0400421705424,WASHINGTON,DC,20009.0,907217.0,1,,0101000020E61000007E59AB16904253C07F26C1A3D8754340,,,,,0.03700185,19498,REGULAR,['Local'],"['125937', '127821', '128937', '129042']","['KALORAMA ROAD NW', 'ONTARIO ROAD NW']"
"['Briya PCS [Ontario Road/Adams Morgan]', 'Marie Reed Elementary School']",1,0,0,1,1,1C,Cluster 1,"Kalorama Heights, Adams Morgan, Lanier Heights",1C07,Ward 1,003800,MID-CITY,637844,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020-12-10 16:47:28+00:00,1970-01-01 00:00:00+00:00,2021-06-11 17:47:28+00:00,2020-12-10 16:47:28+00:00,,1970-01-01 00:00:00+00:00,,In-Progress,,20-00424760,Standard,2300 ONTARIO ROAD NW,396535.83,139128.44,38.9200203,-77.03994683,WASHINGTON,DC,20009.0,235637.0,1,,0101000020E6100000FDF5CA868E4253C0682C3078C3754340,,,,,,,,,,
"['Briya PCS [Ontario Road/Adams Morgan]', 'Marie Reed Elementary School']",1,0,0,1,1,1C,Cluster 1,"Kalorama Heights, Adams Morgan, Lanier Heights",1C07,Ward 1,003800,MID-CITY,812468,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2018-03-03 16:53:28+00:00,2018-03-07 09:48:27+00:00,2018-09-03 16:00:00+00:00,2018-03-03 16:53:28+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,18-00111978,STANDARD,2301 CHAMPLAIN STREET NW,396456.36,139213.88,38.92078965,-77.04086368,WASHINGTON,DC,20009.0,295030.0,1,We need a specific issue to address. Citizen may contact Clearinghouse at 202-671-2700 for further assistance.,0101000020E610000065A5508C9D4253C01C5100AEDC754340,791879,CLOSED,,,,,,,,
"['Briya PCS [Ontario Road/Adams Morgan]', 'Marie Reed Elementary School']",1,0,0,1,1,1C,Cluster 1,"Kalorama Heights, Adams Morgan, Lanier Heights",1C08,Ward 1,003800,MID-CITY,1702419,S0376,Sign New Investigation,Toa-Trans Sys Mnt-Signs,DDOT,1,2016-08-23 11:42:07+00:00,2018-06-25 12:23:15+00:00,2017-03-03 12:42:00+00:00,2016-08-23 11:42:07+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,16-00656796,STANDARD,2125 ONTARIO ROAD NW,396602.71,139057.68,38.91938313,-77.03917526,WASHINGTON,DC,20009.0,235800.0,1,,0101000020E6100000DD7595E2814253C055153C97AE754340,692167,CLOSED,,,17.93456011,20201,REGULAR,['Local'],"['125992', '126900', '129042']","['OLD MORGAN SCHOOL PLACE NW', 'ONTARIO ROAD NW']"
"['Briya PCS [Ontario Road/Adams Morgan]', 'Marie Reed Elementary School']",1,0,0,1,1,1C,Cluster 1,"Kalorama Heights, Adams Morgan, Lanier Heights",1C08,Ward 1,003800,MID-CITY,1869025,MARKINST,Roadway Striping / Markings,Transportation Operations Administration,DDOT,1,2017-02-09 14:08:17+00:00,2017-06-16 15:03:13+00:00,2017-08-16 13:08:00+00:00,2017-02-09 14:08:17+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,17-00062972,STANDARD,2203 ONTARIO ROAD NW,396600.75,139067.34,38.91947014,-77.03919791,WASHINGTON,DC,20009.0,235786.0,1,work+complete.+,0101000020E61000007DE59441824253C07AC92671B1754340,719160,CLOSED,,,,,,,,
"['Briya PCS [Ontario Road/Adams Morgan]', 'Marie Reed Elementary School']",1,0,0,1,1,1C,Cluster 1,"Kalorama Heights, Adams Morgan, Lanier Heights",1C08,Ward 1,003800,MID-CITY,575191,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020-11-20 15:16:56+00:00,1970-01-01 00:00:00+00:00,2021-05-25 16:16:56+00:00,2020-11-20 15:16:56+00:00,,1970-01-01 00:00:00+00:00,,In-Progress,,20-00401342,Standard,2231 ONTARIO ROAD NW,396577.76,139132.76,38.92005938,-77.03946334,WASHINGTON,DC,20009.0,235780.0,1,,0101000020E61000005F08E29A864253C0546C04C0C4754340,,,,,,,,,,
['Brookland Middle School'],0,1,0,1,0,5B,Cluster 20,"North Michigan Park, Michigan Park, University Heights",5B05,Ward 5,009504,UPPER NORTHEAST,1640947,MARKINST,Roadway Striping / Markings,Transportation Operations Administration,DDOT,1,2016-04-20 14:35:25+00:00,2017-09-13 13:23:18+00:00,2016-08-04 14:35:00+00:00,2016-04-20 14:35:25+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,16-00468711,STANDARD,10TH AND SHEPHERD STREET NE WASHINGTON DC,400635.51999854,141308.81001657,38.939668342755795,-76.99266952649329,WASHINGTON,DC,20017.0,,5,Shop+order+created+on+6%2f17%2f17+requesting+that+the+Centerlines+along+10th+St+at+Perry+St%2c+Quincy+St%2c+Randolph+St+and+Taylor+St+be+refurbish.,0101000020E6100000DC1A58EF873F53C0702FFB4B47784340,663157,CLOSED,248623,CLOSED,0.0,15797,REGULAR,['Local'],"['130990', '132909', '133040']","['10TH STREET NE', 'SHEPHERD STREET NE']"
['Brookland Middle School'],0,1,0,1,0,5B,Cluster 20,"North Michigan Park, Michigan Park, University Heights",5B05,Ward 5,009504,UPPER NORTHEAST,1754050,MARKINST,Roadway Striping / Markings,Transportation Operations Administration,DDOT,1,2016-10-25 12:21:44+00:00,2017-04-10 08:23:14+00:00,2017-05-05 12:21:00+00:00,2016-10-25 12:21:44+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,16-00769085,STANDARD,,400702.63999861,141047.54000032,38.9373146944437,-76.9918955912112,,,20017.0,,5,lane+lines+has+been+re-installed.+,0101000020E6100000D10339417B3F53C08F47252CFA774340,703938,CLOSED,,,0.0,18289,REGULAR,"['Local', 'Minor Arterial']","['130036', '131545', '133782']","['MICHIGAN AVENUE NE', 'QUINCY STREET NE']"
['Brookland Middle School'],0,1,0,1,0,5B,Cluster 20,"North Michigan Park, Michigan Park, University Heights",5B05,Ward 5,009504,UPPER NORTHEAST,1861911,S0376,Sign New Investigation,Toa-Trans Sys Mnt-Signs,DDOT,1,2016-09-16 09:45:50+00:00,2017-04-22 12:33:10+00:00,2017-03-29 09:45:00+00:00,2016-09-16 09:45:50+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,16-00698543,STANDARD,,400607.19001452,141234.3400005,38.9389975150784,-76.99299636762859,,,20017.0,903526.0,5,THIS+IS+A+NEW+REQUEST+FOR+NO+LITTERING+SIGNS.+PLEASE+CONTACT+THE+DEPARTMENT+OF+ENERGY+AND+ENVIRONMENT+TO+ASSIST+WITH+THIS+REQUEST+BELOW%3a%0a1200+First+Street+NE%2c+Washington%2c+DC+20002%0aPhone%3a+(202)+535-2600%0aFax%3a+(202)+535-2881%0aTTY%3a+(800)+855-1000%0aEmail%3a+doee%40dc.gov,0101000020E6100000025D374A8D3F53C046B6AB5031784340,697000,CLOSED,,,0.0,15796,REGULAR,['Local'],"['129635', '130687', '132909']","['10TH STREET NE', 'RANDOLPH STREET NE']"
['Brookland Middle School'],0,1,0,1,0,5B,Cluster 20,"North Michigan Park, Michigan Park, University Heights",5B05,Ward 5,009504,UPPER NORTHEAST,2107523,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2017-11-21 14:19:15+00:00,2017-11-21 14:41:28+00:00,2017-11-22 14:19:00+00:00,2017-11-21 14:19:15+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,17-00654889,STANDARD,1008 - 1199 BLOCK OF SHEPHERD STREET NE,400794.59,141307.55,38.9396565293914,-76.9908347180333,WASHINGTON,DC,20017.0,809924.0,5,,0101000020E6100000A2E398DF693F53C0FF65AEEB46784340,,,,,,,,,,
['Brookland Middle School'],0,1,0,1,0,5B,Cluster 20,"North Michigan Park, Michigan Park, University Heights",5B05,Ward 5,009504,UPPER NORTHEAST,277128,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020-07-14 12:43:45+00:00,1970-01-01 00:00:00+00:00,2021-01-19 11:43:44+00:00,2020-07-14 12:43:45+00:00,,1970-01-01 00:00:00+00:00,,In-Progress,,20-00243315,Standard,10TH STREET NE AND SHEPHERD STREET NE,400635.519998538,141308.847019185,38.939668342755795,-76.99266952649329,WASHINGTON,DC,20017.0,903527.0,5,,0101000020E6100000721158EF873F53C0D6F4C64E47784340,,,,,0.03700184,15797,REGULAR,['Local'],"['130990', '132909', '133040']","['10TH STREET NE', 'SHEPHERD STREET NE']"
['Brookland Middle School'],0,1,0,1,0,5B,Cluster 20,"North Michigan Park, Michigan Park, University Heights",5B05,Ward 5,009504,UPPER NORTHEAST,461744,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2019-06-20 16:23:53+00:00,2019-08-29 15:01:55+00:00,2019-12-27 15:23:52+00:00,2019-06-20 16:23:53+00:00,0,2019-08-29 15:01:54+00:00,,Closed,,19-00736735,High,MICHIGAN AVENUE NE AND QUINCY STREET NE,400702.639998611,141047.577002931,38.9373146944437,-76.9918955912112,WASHINGTON,DC,20017.0,,5,,0101000020E610000068F938417B3F53C0090DF12EFA774340,989680,CLOSED,,,0.03700184,18289,REGULAR,"['Local', 'Minor Arterial']","['130036', '131545', '133782']","['MICHIGAN AVENUE NE', 'QUINCY STREET NE']"
"['Brookland Middle School', 'Shining Stars Montessori Academy PCS']",1,1,0,1,1,5B,Cluster 20,"North Michigan Park, Michigan Park, University Heights",5B05,Ward 5,009504,UPPER NORTHEAST,1676377,S0376,Sign New Investigation,Toa-Trans Sys Mnt-Signs,DDOT,1,2016-06-02 18:37:15+00:00,2018-04-04 12:03:17+00:00,2016-12-07 18:00:00+00:00,2016-06-02 18:37:15+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,16-00531963,STANDARD,,400846.65001474,141208.55001647,38.938764993202696,-76.9902343484323,,,20017.0,904891.0,5,NEED MORE INFO,0101000020E610000039E97609603F53C0059922B229784340,672384,CLOSED,,,0.0,17164,REGULAR,['Minor Arterial'],"['130113', '132147', '134108', '134450']","['12TH STREET NE', 'MICHIGAN AVENUE NE']"
"['Brookland Middle School', 'Shining Stars Montessori Academy PCS']",1,1,0,1,1,5B,Cluster 20,"North Michigan Park, Michigan Park, University Heights",5B05,Ward 5,009504,UPPER NORTHEAST,1742114,S0376,Sign New Investigation,Toa-Trans Sys Mnt-Signs,DDOT,1,2016-08-16 08:52:57+00:00,2017-02-14 14:53:08+00:00,2017-02-27 09:52:00+00:00,2016-08-16 08:52:57+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,16-00643403,STANDARD,1206 RANDOLPH STREET NE,400883.47,141182.38,38.93852921,-76.98980968,WASHINGTON,DC,20017.0,72061.0,5,Denial letter sent out. Closing per Tracy Coles.,0101000020E610000093044A14593F53C03FBB3DF821784340,690683,CLOSED,,,,,,,,
"['Brookland Middle School', 'Shining Stars Montessori Academy PCS']",1,1,0,1,1,5B,Cluster 20,"North Michigan Park, Michigan Park, University Heights",5B05,Ward 5,009504,UPPER NORTHEAST,1810751,SAROTOSC,Safe Routes to School,DDOT,DDOT,1,2015-03-29 22:40:14+00:00,2015-03-30 17:16:09+00:00,1970-01-01 00:00:00+00:00,2015-03-29 22:40:14+00:00,N,2014-03-30 18:02:03+00:00,,CLOSED,CLOSED,15-00075569,STANDARD,1150 MICHIGAN AVENUE NE,400775.13,141176.41,38.9384751991932,-76.9910593295962,WASHINGTON,DC,20017.0,294507.0,5,"Safe Routes to School
1182 Michigan Ave NE, Washington, District of Columbia
  This issue has an image. You can view it here http://seeclickfix.com/issues/1559837 .   No other category good. Xylophone Mallets from playground stolen.",0101000020E61000004FB7AF8D6D3F53C0E895F63520784340,578081,CLOSED,,,,,,,,
"['Brookland Middle School', 'Shining Stars Montessori Academy PCS']",1,1,0,1,1,5B,Cluster 20,"North Michigan Park, Michigan Park, University Heights",5B05,Ward 5,009504,UPPER NORTHEAST,1879853,SPSTDAMA,Traffic Calming,Department of Transportation,DDOT,1,2015-10-09 11:44:44+00:00,2015-11-23 10:03:27+00:00,2015-10-09 11:44:00+00:00,2015-10-09 11:44:44+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,15-00287671,STANDARD,4012 12TH STREET NE,400822.89,141264.88,38.93927245,-76.99050834,WASHINGTON,DC,20017.0,28000.0,5,,0101000020E610000020E2AA86643F53C09A4A04533A784340,642513,CLOSED,,,,,,,,
"['Brookland Middle School', 'Shining Stars Montessori Academy PCS']",1,1,0,1,1,5B,Cluster 20,"North Michigan Park, Michigan Park, University Heights",5B05,Ward 5,009504,UPPER NORTHEAST,1930966,SAROTOSC,Safe Routes to School,DDOT,DDOT,1,2015-03-29 22:40:10+00:00,2015-03-30 17:14:19+00:00,1970-01-01 00:00:00+00:00,2015-03-29 22:40:10+00:00,N,2014-03-30 18:02:03+00:00,,CLOSED,CLOSED,15-00075568,STANDARD,1150 MICHIGAN AVENUE NE,400775.13,141176.41,38.9384751991932,-76.9910593295962,WASHINGTON,DC,20017.0,294507.0,5,"Safe Routes to School
1148-1182 Michigan Ave NE, Washington, District of Columbia

  This issue has an image. You can view it here http://seeclickfix.com/issues/1559836 .   No other category good. Xylophone Mallets from playground stolen.",0101000020E61000004FB7AF8D6D3F53C0E895F63520784340,578080,CLOSED,,,,,,,,
"['Brookland Middle School', 'Shining Stars Montessori Academy PCS']",1,1,0,1,1,5B,Cluster 20,"North Michigan Park, Michigan Park, University Heights",5B05,Ward 5,009504,UPPER NORTHEAST,1964539,SAROTOSC,Safe Routes to School,Transportation Policy & Planning Administration,DDOT,1,2015-10-21 08:30:18+00:00,2016-07-25 17:28:09+00:00,2015-10-21 08:30:18+00:00,2015-10-21 08:30:18+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,15-00296955,STANDARD,4008 12TH STREET NE,400822.35,141240.19,38.93905004,-76.9905146,WASHINGTON,DC,20017.0,28303.0,5,"By HARDY, DERRICK: 7/25/2016 3:13:31 PM
Broken Bus Shelter",0101000020E6100000029CEAA0643F53C0E439450933784340,686535,CLOSED,,,,,,,,
"['Brookland Middle School', 'Shining Stars Montessori Academy PCS']",1,1,0,1,1,5B,Cluster 20,"North Michigan Park, Michigan Park, University Heights",5B05,Ward 5,009504,UPPER NORTHEAST,2058897,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2017-10-06 14:27:35+00:00,2017-10-13 09:18:10+00:00,2018-04-16 14:27:00+00:00,2017-10-06 14:27:35+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,17-00568542,STANDARD,4006 - 4099 BLOCK OF 12TH STREET NE,400846.74,141257.86,38.9392088586159,-76.9902332496957,WASHINGTON,DC,20017.0,808265.0,5,There is a generic e-mail provided for contact. This request requires more information. Resident should contact Clearinghouse at 202-671-2700 for further assistance.,0101000020E6100000E2F2DA04603F53C02495584038784340,768582,CLOSED,,,,,,,,
"['Brookland Middle School', 'Shining Stars Montessori Academy PCS']",1,1,0,1,1,5B,Cluster 20,"North Michigan Park, Michigan Park, University Heights",5B05,Ward 5,009504,UPPER NORTHEAST,571903,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2019-09-04 18:25:58+00:00,2019-09-12 15:20:08+00:00,2020-03-10 18:25:58+00:00,2019-09-04 18:25:58+00:00,0,2019-09-12 15:20:06+00:00,,Closed,,19-00877366,Standard,12TH STREET NE AND RANDOLPH STREET NE,400845.41999874,141158.637003045,38.938315029947795,-76.99024859754749,WASHINGTON,DC,20017.0,903111.0,5,,0101000020E61000008F823A45603F53C046C05DF61A784340,,,,,0.03700184,15379,REGULAR,"['Local', 'Minor Arterial']","['132114', '132147', '132677', '132739']","['12TH STREET NE', 'RANDOLPH STREET NE']"
"['Brookland Middle School', 'Shining Stars Montessori Academy PCS']",1,1,0,1,1,5B,Cluster 20,"North Michigan Park, Michigan Park, University Heights",5B05,Ward 5,009504,UPPER NORTHEAST,974699,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2018-08-30 08:27:18+00:00,2019-01-10 22:20:01+00:00,2019-03-07 09:27:00+00:00,2018-08-30 08:27:18+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,18-00476918,STANDARD,,400846.65001474,141208.55001647,38.9387649932,-76.9902343484,,,20017.0,904891.0,5,Service Request 18-00478281 created for Traffic Signal Timing issue. Citizen may contact Clearinghouse at 202-671-2700 for further assistance.,0101000020E610000039E97609603F53C0059922B229784340,841552,CLOSED,,,0.0,17164,REGULAR,['Minor Arterial'],"['130113', '132147', '134108', '134450']","['12TH STREET NE', 'MICHIGAN AVENUE NE']"
['Browne Education Campus'],1,0,0,1,0,5D,Cluster 23,"Ivy City, Arboretum, Trinidad, Carver Langston",5D04,Ward 5,008904,UPPER NORTHEAST,109600,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020-03-25 14:13:12+00:00,1970-01-01 00:00:00+00:00,2020-09-29 14:13:12+00:00,2020-03-25 14:13:12+00:00,,1970-01-01 00:00:00+00:00,,In-Progress,,20-00107575,Standard,900 22ND STREET NE,402408.59,137333.9,38.903858,-76.97223181,WASHINGTON,DC,20002.0,151192.0,5,,0101000020E6100000B6AF4D15393E53C0FE8102DDB1734340,,,,,,,,,,
['Browne Education Campus'],1,0,0,1,0,5D,Cluster 23,"Ivy City, Arboretum, Trinidad, Carver Langston",5D04,Ward 5,008904,UPPER NORTHEAST,1844573,S0376,Sign New Investigation,Toa-Trans Sys Mnt-Signs,DDOT,1,2015-09-16 09:43:37+00:00,2018-01-22 09:08:21+00:00,2016-03-25 09:43:00+00:00,2015-09-16 09:43:37+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,15-00265028,STANDARD,900 22ND STREET NE,402408.59,137333.9,38.903858,-76.97223181,WASHINGTON,DC,20002.0,151192.0,5,NO HP SIGNS,0101000020E6100000B6AF4D15393E53C0FE8102DDB1734340,635639,CLOSED,,,,,,,,
"['Browne Education Campus', 'Phelps Architecture, Construction, and Engineering High School', 'Two Rivers PCS at Young']",1,0,1,1,1,5D,Cluster 23,"Ivy City, Arboretum, Trinidad, Carver Langston",5D04,Ward 5,008904,UPPER NORTHEAST,1003986,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2018-10-04 14:48:39+00:00,2019-01-11 18:00:34+00:00,2019-04-11 14:48:00+00:00,2018-10-04 14:48:39+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,18-00557332,STANDARD,704 26TH STREET NE,402437.64,137126.77,38.90199202,-76.97189763,WASHINGTON,DC,20002.0,294495.0,5,This is not a Traffic Safety Investigation. Roadway Repair Service Request %2318-00557441 created. Citizen may contact the Clearinghouse at 202-671-2700.,0101000020E6100000F9A5A99B333E53C03E8A07B874734340,851716,CLOSED,,,,,,,,
"['Browne Education Campus', 'Phelps Architecture, Construction, and Engineering High School', 'Two Rivers PCS at Young']",1,0,1,1,1,5D,Cluster 23,"Ivy City, Arboretum, Trinidad, Carver Langston",5D04,Ward 5,008904,UPPER NORTHEAST,1600916,S0376,Sign New Investigation,Toa-Trans Sys Mnt-Signs,DDOT,1,2016-02-05 15:30:48+00:00,2018-07-13 15:32:44+00:00,2016-08-10 14:30:00+00:00,2016-02-05 15:30:48+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,16-00392561,STANDARD,820 26TH STREET NE,402496.78,137030.93,38.90112849,-76.97121618,WASHINGTON,DC,20002.0,294499.0,5,"By WHEELER, CONSTANCE G: 2/8/2016 9:21:29 AM
School pick up and drop off.",0101000020E6100000C2337671283E53C08C923D6C58734340,647907,CLOSED,,,,,,,,
"['Browne Education Campus', 'Phelps Architecture, Construction, and Engineering High School', 'Two Rivers PCS at Young']",1,0,1,1,1,5D,Cluster 23,"Ivy City, Arboretum, Trinidad, Carver Langston",5D04,Ward 5,008904,UPPER NORTHEAST,1738373,S0376,Sign New Investigation,Toa-Trans Sys Mnt-Signs,DDOT,1,2016-07-08 14:20:51+00:00,2018-01-22 09:18:19+00:00,2017-01-17 15:20:00+00:00,2016-07-08 14:20:51+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,16-00581050,STANDARD,704 26TH STREET NE,402437.64,137126.77,38.90199202,-76.97189763,WASHINGTON,DC,20002.0,294495.0,5,SIGNS INSTALLED,0101000020E6100000F9A5A99B333E53C03E8A07B874734340,683034,CLOSED,,,,,,,,
"['Browne Education Campus', 'Phelps Architecture, Construction, and Engineering High School', 'Two Rivers PCS at Young']",1,0,1,1,1,5D,Cluster 23,"Ivy City, Arboretum, Trinidad, Carver Langston",5D04,Ward 5,008904,UPPER NORTHEAST,1845038,SAROTOSC,Safe Routes to School,Transportation Policy & Planning Administration,DDOT,1,2015-09-21 13:24:03+00:00,1970-01-01 00:00:00+00:00,2015-09-21 13:24:00+00:00,2015-09-21 13:24:03+00:00,N,1970-01-01 00:00:00+00:00,,IN-PROGRESS,OPEN,15-00270925,STANDARD,820 26TH STREET NE,402544.36,137194.17,38.90259888,-76.97066706,WASHINGTON,DC,20002.0,294501.0,5,,0101000020E61000006CE643721F3E53C0BD39BF9A88734340,636082,CLOSED,175844,CLOSED,,,,,,
