nbh_cluster_names,point_order,latitude,longitude
"National Mall, Potomac River",9795,-77.04225183174484,38.83962208756945
"National Mall, Potomac River",9796,-77.04226692282747,38.83962532514882
"National Mall, Potomac River",9797,-77.04228040154244,38.83962892364846
"National Mall, Potomac River",9798,-77.04229261248256,38.83963126142247
"National Mall, Potomac River",9799,-77.04230355591388,38.83963278889372
"National Mall, Potomac River",9800,-77.04231622727289,38.83963458599118
"National Mall, Potomac River",9801,-77.04233120264242,38.83963692275882
"National Mall, Potomac River",9802,-77.04234755979917,38.83963853834694
"National Mall, Potomac River",9803,-77.04236299526706,38.83963979392914
"National Mall, Potomac River",9804,-77.04237750952697,38.8396415002665
"National Mall, Potomac River",9805,-77.04239087247765,38.83964410786554
"National Mall, Potomac River",9806,-77.0424056176967,38.83964680504539
"National Mall, Potomac River",9807,-77.04242151438712,38.83964887121311
"National Mall, Potomac River",9808,-77.04243752567388,38.8396499464071
"National Mall, Potomac River",9809,-77.04245203929483,38.83965057172095
"National Mall, Potomac River",9810,-77.04246586213064,38.83965173779156
"National Mall, Potomac River",9811,-77.0424786485744,38.83965335466039
"National Mall, Potomac River",9812,-77.04249247189365,38.83965533148849
"National Mall, Potomac River",9813,-77.04250687156534,38.83965802878135
"National Mall, Potomac River",9814,-77.04252184689244,38.83966027544002
"National Mall, Potomac River",9815,-77.04253647639847,38.83966207180015
"National Mall, Potomac River",9816,-77.04254995400647,38.83966377849382
"National Mall, Potomac River",9817,-77.04256147369313,38.83966584623806
"National Mall, Potomac River",9818,-77.04257230232702,38.83966800431774
"National Mall, Potomac River",9819,-77.04258163254191,38.83966845133692
"National Mall, Potomac River",9820,-77.04258750663008,38.83966790868652
"National Mall, Potomac River",9821,-77.04260086975472,38.83967078651506
"National Mall, Potomac River",9822,-77.04261377122813,38.83967213307351
"National Mall, Potomac River",9823,-77.04262701873972,38.83967429026496
"National Mall, Potomac River",9824,-77.04263957541399,38.83967689812995
"National Mall, Potomac River",9825,-77.04265155632788,38.83967977645763
"National Mall, Potomac River",9826,-77.0426627311124,38.83968292533235
"National Mall, Potomac River",9827,-77.0426756336124,38.83968598348977
"National Mall, Potomac River",9828,-77.04269049408924,38.83968877067599
"National Mall, Potomac River",9829,-77.04270731232758,38.83969092655229
"National Mall, Potomac River",9830,-77.04272378468977,38.83969254204551
"National Mall, Potomac River",9831,-77.04273887537717,38.83969505888774
"National Mall, Potomac River",9832,-77.04275292994402,38.83969847695288
"National Mall, Potomac River",9833,-77.04276652420566,38.83970261586129
"National Mall, Potomac River",9834,-77.042780349,38.83970702493719
"National Mall, Potomac River",9835,-77.04279486522756,38.83971197426518
"National Mall, Potomac River",9836,-77.04280765352607,38.83971665397149
"National Mall, Potomac River",9837,-77.04281952007929,38.83972088359188
"National Mall, Potomac River",9838,-77.04283115610258,38.83972484304205
"National Mall, Potomac River",9839,-77.04284290677109,38.83972790160362
"National Mall, Potomac River",9840,-77.0428554640575,38.83973150037506
"National Mall, Potomac River",9841,-77.04286859737647,38.83973527910265
"National Mall, Potomac River",9842,-77.0428825369892,38.83973905753252
"National Mall, Potomac River",9843,-77.04289532410765,38.83974175536987
"National Mall, Potomac River",9844,-77.04290638367378,38.83974481417904
"National Mall, Potomac River",9845,-77.04291583081829,38.83974814383364
"National Mall, Potomac River",9846,-77.0429249325722,38.83975174386809
"National Mall, Potomac River",9847,-77.04293461030458,38.83975543377453
"National Mall, Potomac River",9848,-77.04294624677334,38.8397601138893
"National Mall, Potomac River",9849,-77.04295995710997,38.839765694085
"National Mall, Potomac River",9850,-77.04297343669967,38.83977064377227
"National Mall, Potomac River",9851,-77.04298207728671,38.83977352329578
"National Mall, Potomac River",9852,-77.04302332534955,38.83979332669637
"National Mall, Potomac River",9853,-77.04303761547787,38.83980530267116
"National Mall, Potomac River",9854,-77.04305156304456,38.83982223341987
"National Mall, Potomac River",9855,-77.0430647058458,38.83984168683078
"National Mall, Potomac River",9856,-77.04307761855627,38.83986159074774
"National Mall, Potomac River",9857,-77.04308580934692,38.83988257742075
"National Mall, Potomac River",9858,-77.04308950852932,38.83990455668125
"National Mall, Potomac River",9859,-77.04309332115895,38.83992365319459
"National Mall, Potomac River",9860,-77.04310577135746,38.83994058448942
"National Mall, Potomac River",9861,-77.04312478743266,38.83995805386423
"National Mall, Potomac River",9862,-77.04314495640176,38.83997723441594
"National Mall, Potomac River",9863,-77.04316270611436,38.83999578526695
"National Mall, Potomac River",9864,-77.04317780559872,38.84001271557411
"National Mall, Potomac River",9865,-77.04319002497205,38.84002883618426
"National Mall, Potomac River",9866,-77.04319660267791,38.84004892260055
"National Mall, Potomac River",9867,-77.04320191542217,38.84007243269678
"National Mall, Potomac River",9868,-77.04321275504262,38.84009260761898
"National Mall, Potomac River",9869,-77.04322612721711,38.84011025923537
"National Mall, Potomac River",9870,-77.04323973025981,38.84012872152544
"National Mall, Potomac River",9871,-77.04325379301369,38.84014547203743
"National Mall, Potomac River",9872,-77.04326048533319,38.84016456747741
"National Mall, Potomac River",9873,-77.043260266535,38.84018366547869
"National Mall, Potomac River",9874,-77.04325405684146,38.84020069375602
"National Mall, Potomac River",9875,-77.04324796271236,38.84021835258188
"National Mall, Potomac River",9876,-77.04324855200963,38.84024042307295
"National Mall, Potomac River",9877,-77.04325248299612,38.84026465435437
"National Mall, Potomac River",9878,-77.04325906085046,38.84028492093539
"National Mall, Potomac River",9879,-77.04327542636764,38.84030004906936
"National Mall, Potomac River",9880,-77.04329087035256,38.84031508745831
"National Mall, Potomac River",9881,-77.04329813917215,38.84033508352707
"National Mall, Potomac River",9882,-77.0433026448521,38.84035724264914
"National Mall, Potomac River",9883,-77.04331152567735,38.84037624718913
"National Mall, Potomac River",9884,-77.04332455160701,38.84039263773858
"National Mall, Potomac River",9885,-77.04333446823911,38.84041020053985
"National Mall, Potomac River",9886,-77.04334415461406,38.84042794359471
"National Mall, Potomac River",9887,-77.04335107565986,38.84044424632346
"National Mall, Potomac River",9888,-77.04335787944413,38.84045712588336
"National Mall, Potomac River",9889,-77.04336329914062,38.8404669430832
"National Mall, Potomac River",9890,-77.04336468552897,38.84047378899203
"National Mall, Potomac River",9891,-77.04336549494877,38.84047892350923
"National Mall, Potomac River",9892,-77.0433665352876,38.84048495878586
"National Mall, Potomac River",9893,-77.04336734481713,38.84049027347201
"National Mall, Potomac River",9894,-77.04336470566562,38.84050694008961
"National Mall, Potomac River",9895,-77.04335837416296,38.84051306818942
"National Mall, Potomac River",9896,-77.04335146869896,38.84052243954494
"National Mall, Potomac River",9897,-77.04334709787031,38.84053271080398
"National Mall, Potomac River",9898,-77.04334549095573,38.84054208019123
"National Mall, Potomac River",9899,-77.04334791423616,38.8405492860532
"National Mall, Potomac River",9900,-77.04335367687034,38.84055477906883
"National Mall, Potomac River",9901,-77.04336139613461,38.84055774899068
"National Mall, Potomac River",9902,-77.04337084149246,38.84055792565042
"National Mall, Potomac River",9903,-77.04337947868758,38.84055503973593
"National Mall, Potomac River",9904,-77.04338776884595,38.84054972166766
"National Mall, Potomac River",9905,-77.04339674913304,38.84054278182078
"National Mall, Potomac River",9906,-77.04340584416612,38.84053512125432
"National Mall, Potomac River",9907,-77.0434151691856,38.84052683000994
"National Mall, Potomac River",9908,-77.04342610691502,38.84051871833385
"National Mall, Potomac River",9909,-77.04343888827376,38.8405116869849
"National Mall, Potomac River",9910,-77.04345213037344,38.84050465546301
"National Mall, Potomac River",9911,-77.04346398991117,38.8404970839473
"National Mall, Potomac River",9912,-77.0434746970942,38.8404887020989
"National Mall, Potomac River",9913,-77.0434839069686,38.84048050097638
"National Mall, Potomac River",9914,-77.04349242578091,38.84047239019515
"National Mall, Potomac River",9915,-77.04350163515716,38.84046337831064
"National Mall, Potomac River",9916,-77.04351107462816,38.84045391591705
"National Mall, Potomac River",9917,-77.04352132012252,38.84044400279945
"National Mall, Potomac River",9918,-77.04353133551717,38.84043454018941
"National Mall, Potomac River",9919,-77.04354042997261,38.84042597876729
"National Mall, Potomac River",9920,-77.0435487171916,38.8404158862087
"National Mall, Potomac River",9921,-77.04355665841135,38.84040507310242
"National Mall, Potomac River",9922,-77.0435649460104,38.84039561113418
"National Mall, Potomac River",9923,-77.0435745006498,38.84038614869235
"National Mall, Potomac River",9924,-77.04358451575426,38.84037623565511
"National Mall, Potomac River",9925,-77.04359383963207,38.84036614270612
"National Mall, Potomac River",9926,-77.04360270331486,38.84035695077355
"National Mall, Potomac River",9927,-77.04361087571661,38.840347488845
"National Mall, Potomac River",9928,-77.04362043056359,38.84033838673736
"National Mall, Potomac River",9929,-77.0436294099206,38.84033000552024
"National Mall, Potomac River",9930,-77.04363931131077,38.84032252480294
"National Mall, Potomac River",9931,-77.04365105583318,38.8403153136491
"National Mall, Potomac River",9932,-77.04366498876853,38.84030792150634
"National Mall, Potomac River",9933,-77.04367926665124,38.84029953830304
"National Mall, Potomac River",9934,-77.04369250730967,38.84029025464101
"National Mall, Potomac River",9935,-77.0437044814203,38.84028178221241
"National Mall, Potomac River",9936,-77.04371576480122,38.84027394063295
"National Mall, Potomac River",9937,-77.04372796960844,38.84026600862271
"National Mall, Potomac River",9938,-77.04374017424728,38.84025780635767
"National Mall, Potomac River",9939,-77.04375307065868,38.84025068484633
"National Mall, Potomac River",9940,-77.04376596806148,38.84024518485473
"National Mall, Potomac River",9941,-77.04377875049785,38.84024004524293
"National Mall, Potomac River",9942,-77.0437917631375,38.84023463528971
"National Mall, Potomac River",9943,-77.04380661835503,38.84022859405188
"National Mall, Potomac River",9944,-77.04382181873922,38.8402219220908
"National Mall, Potomac River",9945,-77.04383609719487,38.84021452979777
"National Mall, Potomac River",9946,-77.04384887901206,38.84020839924865
"National Mall, Potomac River",9947,-77.04386200782224,38.84020461076553
"National Mall, Potomac River",9948,-77.04387790240887,38.84020298326989
"National Mall, Potomac River",9949,-77.04389656266262,38.84020333659164
"National Mall, Potomac River",9950,-77.04391580011787,38.84020576163738
"National Mall, Potomac River",9951,-77.04393169869492,38.84021062021899
"National Mall, Potomac River",9952,-77.04394460367348,38.84021746178521
"National Mall, Potomac River",9953,-77.04395681687645,38.84022322259621
"National Mall, Potomac River",9954,-77.04396902941563,38.84022790239178
"National Mall, Potomac River",9955,-77.04398331457267,38.84023141030621
"National Mall, Potomac River",9956,-77.04399875064158,38.84023338634805
"National Mall, Potomac River",9957,-77.04401418510079,38.84023274993712
"National Mall, Potomac River",9958,-77.04402904279917,38.84023076247382
"National Mall, Potomac River",9959,-77.04404366984798,38.84022832467296
"National Mall, Potomac River",9960,-77.04405864189619,38.84022498589479
"National Mall, Potomac River",9961,-77.04407476568583,38.84022146651072
"National Mall, Potomac River",9962,-77.04409158003,38.84021704601831
"National Mall, Potomac River",9963,-77.04410597492215,38.84021172559244
"National Mall, Potomac River",9964,-77.04412152177741,38.84020658489839
"National Mall, Potomac River",9965,-77.04413845118914,38.84020198418663
"National Mall, Potomac River",9966,-77.04415607148812,38.84019702287291
"National Mall, Potomac River",9967,-77.04417380713717,38.84019233176647
"National Mall, Potomac River",9968,-77.04419050689629,38.84018890223296
"National Mall, Potomac River",9969,-77.04420766761844,38.84018583286057
"National Mall, Potomac River",9970,-77.04422575037995,38.84018366398157
"National Mall, Potomac River",9971,-77.04424682807107,38.84018167413354
"National Mall, Potomac River",9972,-77.04426767544622,38.84017977445359
"National Mall, Potomac River",9973,-77.04428737119035,38.84017823554501
"National Mall, Potomac River",9974,-77.04430534010385,38.8401782287256
"National Mall, Potomac River",9975,-77.04432572807745,38.84017849123834
"National Mall, Potomac River",9976,-77.044348189947,38.84017965380488
"National Mall, Potomac River",9977,-77.0443685797686,38.84018288909895
"National Mall, Potomac River",9978,-77.04438724214789,38.84018666555355
"National Mall, Potomac River",9979,-77.0444052133608,38.84019035218361
"National Mall, Potomac River",9980,-77.04442491173954,38.8401930472237
"National Mall, Potomac River",9981,-77.04444345781742,38.840195022023
"National Mall, Potomac River",9982,-77.04445935480105,38.84019726808204
"National Mall, Potomac River",9983,-77.04447248784166,38.84020032595284
"National Mall, Potomac River",9984,-77.04448492971494,38.84020329400102
"National Mall, Potomac River",9985,-77.04449840792087,38.84020572114563
"National Mall, Potomac River",9986,-77.04451349883549,38.8402083278427
"National Mall, Potomac River",9987,-77.04452951106583,38.84021066393274
"National Mall, Potomac River",9988,-77.04454540816809,38.84021309014906
"National Mall, Potomac River",9989,-77.04456049914228,38.84021578692459
"National Mall, Potomac River",9990,-77.04457501351557,38.84021740290399
"National Mall, Potomac River",9991,-77.04459102462465,38.84021793729544
"National Mall, Potomac River",9992,-77.04460864793568,38.84021784047687
"National Mall, Potomac River",9993,-77.04462523502843,38.84021846472803
"National Mall, Potomac River",9994,-77.0446405551383,38.8402191795459
"National Mall, Potomac River",9995,-77.04465449302357,38.84021989489064
"National Mall, Potomac River",9996,-77.04466900717439,38.8402211505203
"National Mall, Potomac River",9997,-77.04468478853448,38.84022267591667
"National Mall, Potomac River",9998,-77.04469976438686,38.84022546280276
"National Mall, Potomac River",9999,-77.04471232219291,38.84022960188118
"National Mall, Potomac River",10000,-77.04472303793636,38.84023518301657
"National Mall, Potomac River",10001,-77.04473317893958,38.84024265614632
"National Mall, Potomac River",10002,-77.04474447219482,38.84025075942521
"National Mall, Potomac River",10003,-77.0447563417753,38.84025949307369
"National Mall, Potomac River",10004,-77.04476844156015,38.84026795637907
"National Mall, Potomac River",10005,-77.04477904433192,38.84027705084917
"National Mall, Potomac River",10006,-77.04478699863061,38.84028740751808
"National Mall, Potomac River",10007,-77.04479403150391,38.84029785462451
"National Mall, Potomac River",10008,-77.04480117922566,38.84030776117924
"National Mall, Potomac River",10009,-77.04480752065034,38.84031766804308
"National Mall, Potomac River",10010,-77.04481374677815,38.84032739478174
"National Mall, Potomac River",10011,-77.04482008798009,38.84033694130686
"National Mall, Potomac River",10012,-77.04482619892568,38.84034666808907
"National Mall, Potomac River",10013,-77.04483265537327,38.84035630465373
"National Mall, Potomac River",10014,-77.04484060895302,38.8403654902202
"National Mall, Potomac River",10015,-77.04485040544886,38.84037458499348
"National Mall, Potomac River",10016,-77.0448612394107,38.84038494055054
"National Mall, Potomac River",10017,-77.04487149739064,38.8403952062435
"National Mall, Potomac River",10018,-77.04488083405776,38.84040574254337
"National Mall, Potomac River",10019,-77.04488970992811,38.84041618893517
"National Mall, Potomac River",10020,-77.04489824013041,38.84042645529021
"National Mall, Potomac River",10021,-77.04490711600586,38.84043690168065
"National Mall, Potomac River",10022,-77.0449159919972,38.84044752823942
"National Mall, Potomac River",10023,-77.04492417676309,38.84045797489449
"National Mall, Potomac River",10024,-77.0449321312732,38.84046860180667
"National Mall, Potomac River",10025,-77.04494043139978,38.84047931866974
"National Mall, Potomac River",10026,-77.04494953737606,38.84048931454566
"National Mall, Potomac River",10027,-77.04496014111147,38.84049985035109
"National Mall, Potomac River",10028,-77.04497235756575,38.84051056570318
"National Mall, Potomac River",10029,-77.04498468955022,38.84052182151666
"National Mall, Potomac River",10030,-77.04499598480862,38.84053298764393
"National Mall, Potomac River",10031,-77.04500693456946,38.84054424398781
"National Mall, Potomac River",10032,-77.04501765333701,38.84055450949003
"National Mall, Potomac River",10033,-77.04502837256221,38.84056549566719
"National Mall, Potomac River",10034,-77.04503886119146,38.84057612159427
"National Mall, Potomac River",10035,-77.04504854420384,38.84058782884563
"National Mall, Potomac River",10036,-77.04506007104871,38.84060088665222
"National Mall, Potomac River",10037,-77.04507286431873,38.84061295303881
"National Mall, Potomac River",10038,-77.0450864634403,38.84062429843655
"National Mall, Potomac River",10039,-77.04509994658335,38.84063438269415
"National Mall, Potomac River",10040,-77.04511204766796,38.84064473773792
"National Mall, Potomac River",10041,-77.04512391889622,38.84065590362998
"National Mall, Potomac River",10042,-77.04513602027265,38.84066670909373
"National Mall, Potomac River",10043,-77.04514812113999,38.8406767037957
"National Mall, Potomac River",10044,-77.045161603048,38.84068480618713
"National Mall, Potomac River",10045,-77.0451758913193,38.84069299834935
"National Mall, Potomac River",10046,-77.04518925838944,38.84070164128909
"National Mall, Potomac River",10047,-77.04520158981371,38.84071190614978
"National Mall, Potomac River",10048,-77.0452142674278,38.8407231618048
"National Mall, Potomac River",10049,-77.04522763593506,38.84073405685258
"National Mall, Potomac River",10050,-77.04524100324748,38.84074306012437
"National Mall, Potomac River",10051,-77.04525414001951,38.84075179323045
"National Mall, Potomac River",10052,-77.04526670074901,38.84076034638934
"National Mall, Potomac River",10053,-77.04527995299937,38.84076952987029
"National Mall, Potomac River",10054,-77.0452940124717,38.84078015438881
"National Mall, Potomac River",10055,-77.045308186963,38.84079050860738
"National Mall, Potomac River",10056,-77.04532121010972,38.84080167403204
"National Mall, Potomac River",10057,-77.04533319606836,38.84081202909729
"National Mall, Potomac River",10058,-77.04534621762073,38.84082067215313
"National Mall, Potomac River",10059,-77.04536016043846,38.84082895451138
"National Mall, Potomac River",10060,-77.0453737586735,38.84083876843876
"National Mall, Potomac River",10061,-77.04538827806005,38.84084804149923
"National Mall, Potomac River",10062,-77.04540371928557,38.84085785470641
"National Mall, Potomac River",10063,-77.04541743329175,38.84086856942885
"National Mall, Potomac River",10064,-77.04543010953452,38.84087757294768
"National Mall, Potomac River",10065,-77.04544393626904,38.8408844139887
"National Mall, Potomac River",10066,-77.04545707263301,38.84089242639574
"National Mall, Potomac River",10067,-77.04547067031972,38.8409013394668
"National Mall, Potomac River",10068,-77.04548484382768,38.84091007214276
"National Mall, Potomac River",10069,-77.04549913287002,38.84091934527913
"National Mall, Potomac River",10070,-77.04551215417494,38.8409275378938
"National Mall, Potomac River",10071,-77.04552413834415,38.84093501023538
"National Mall, Potomac River",10072,-77.04553646744357,38.8409414915114
"National Mall, Potomac River",10073,-77.04554845121535,38.84094833325902
"National Mall, Potomac River",10074,-77.04556020427134,38.84095463458829
"National Mall, Potomac River",10075,-77.04557011273363,38.84095841427006
"National Mall, Potomac River",10076,-77.04557794743545,38.84096156416913
"National Mall, Potomac River",10077,-77.0455707051125,38.84098417821116
"National Mall, Potomac River",10078,-77.04559006210616,38.84099299893492
"National Mall, Potomac River",10079,-77.04561424359139,38.84098091816186
"National Mall, Potomac River",10080,-77.04562311486228,38.84098388748374
"National Mall, Potomac River",10081,-77.04563682489444,38.84098829626549
"National Mall, Potomac River",10082,-77.04564984530602,38.84099504751281
"National Mall, Potomac River",10083,-77.04566344240257,38.84100296963175
"National Mall, Potomac River",10084,-77.04567876759054,38.84101134149542
"National Mall, Potomac River",10085,-77.04569524464914,38.84101971290615
"National Mall, Potomac River",10086,-77.04570999402625,38.84102826516015
"National Mall, Potomac River",10087,-77.04572543377714,38.84103564604313
"National Mall, Potomac River",10088,-77.04574041272664,38.84104293702013
"National Mall, Potomac River",10089,-77.04575573689296,38.84104968735274
"National Mall, Potomac River",10090,-77.0457723275967,38.84105562642603
"National Mall, Potomac River",10091,-77.04578926340128,38.84106084468539
"National Mall, Potomac River",10092,-77.04580424109103,38.84106615379527
"National Mall, Potomac River",10093,-77.04581898840941,38.84107146299364
"National Mall, Potomac River",10094,-77.04583465681944,38.84107614123685
"National Mall, Potomac River",10095,-77.04585124736234,38.84108181004537
"National Mall, Potomac River",10096,-77.04586852897087,38.84108738849549
"National Mall, Potomac River",10097,-77.04588408306931,38.84109341804472
"National Mall, Potomac River",10098,-77.04589802455479,38.84109944822601
"National Mall, Potomac River",10099,-77.04591242655822,38.84110511788644
"National Mall, Potomac River",10100,-77.0459275193952,38.84111033685064
"National Mall, Potomac River",10101,-77.04594341854248,38.8411155554955
"National Mall, Potomac River",10102,-77.04595931792404,38.84112113447623
"National Mall, Potomac River",10103,-77.04597452641887,38.84112707406492
"National Mall, Potomac River",10104,-77.04598869777,38.84113229338418
"National Mall, Potomac River",10105,-77.04600309868434,38.84113625142796
"National Mall, Potomac River",10106,-77.04601865164344,38.84114047926938
"National Mall, Potomac River",10107,-77.04603420495292,38.84114524761562
"National Mall, Potomac River",10108,-77.04604849103407,38.84114974620621
"National Mall, Potomac River",10109,-77.04606196970433,38.84115253350789
"National Mall, Potomac River",10110,-77.04604919737957,38.8411733480708
"National Mall, Potomac River",10111,-77.04606774741924,38.84118099793479
"National Mall, Potomac River",10112,-77.04608328265616,38.84115774999709
"National Mall, Potomac River",10113,-77.04608915835234,38.84115954936745
"National Mall, Potomac River",10114,-77.0461027527947,38.84116323746387
"National Mall, Potomac River",10115,-77.04611542527745,38.84116620524682
"National Mall, Potomac River",10116,-77.04612878905748,38.84116944300873
"National Mall, Potomac River",10117,-77.04614307485836,38.84117349116527
"National Mall, Potomac River",10118,-77.0461579368286,38.84117789943029
"National Mall, Potomac River",10119,-77.04617187707196,38.84118194771993
"National Mall, Potomac River",10120,-77.04618558653495,38.84118536550763
"National Mall, Potomac River",10121,-77.04619895119627,38.84118995452889
"National Mall, Potomac River",10122,-77.04621266206163,38.84119553434121
"National Mall, Potomac River",10123,-77.04622775493975,38.84120075326656
"National Mall, Potomac River",10124,-77.04624480570727,38.84120552099163
"National Mall, Potomac River",10125,-77.04626162551934,38.84120938796063
"National Mall, Potomac River",10126,-77.0462768330654,38.84121379607348
"National Mall, Potomac River",10127,-77.04629100357977,38.84121766408855
"National Mall, Potomac River",10128,-77.0463054043528,38.84122135184153
"National Mall, Potomac River",10129,-77.04632153351726,38.841225939752
"National Mall, Potomac River",10130,-77.046340427816,38.84123151749211
"National Mall, Potomac River",10131,-77.04635816936973,38.84123574441929
"National Mall, Potomac River",10132,-77.04637383691487,38.84123898123811
"National Mall, Potomac River",10133,-77.04638858273084,38.8412418580831
"National Mall, Potomac River",10134,-77.04640413503313,38.84124500485914
"National Mall, Potomac River",10135,-77.04642164580973,38.84124860127681
"National Mall, Potomac River",10136,-77.04643961751232,38.84125246776198
"National Mall, Potomac River",10137,-77.04645620662006,38.8412557942876
"National Mall, Potomac River",10138,-77.04647164338947,38.84125840059352
"National Mall, Potomac River",10139,-77.04648754026297,38.84126001578453
"National Mall, Potomac River",10140,-77.04650597072511,38.84126081920324
"National Mall, Potomac River",10141,-77.04652474757084,38.84126288366421
"National Mall, Potomac River",10142,-77.04654099147604,38.84126675082246
"National Mall, Potomac River",10143,-77.04655516266142,38.84127160973484
"National Mall, Potomac River",10144,-77.04656921866153,38.84127646869147
"National Mall, Potomac River",10145,-77.04658546257224,38.84128033584352
"National Mall, Potomac River",10146,-77.04660470052673,38.8412829406147
"National Mall, Potomac River",10147,-77.04662324700685,38.84128500515181
"National Mall, Potomac River",10148,-77.04663983548342,38.84128734072188
"National Mall, Potomac River",10149,-77.04665458108454,38.84128985719529
"National Mall, Potomac River",10150,-77.04667013293788,38.84129228325993
"National Mall, Potomac River",10151,-77.04668948567338,38.84129425737961
"National Mall, Potomac River",10152,-77.04670872339968,38.84129650179565
"National Mall, Potomac River",10153,-77.04672542712781,38.84129892739199
"National Mall, Potomac River",10154,-77.04673971174981,38.84130108370113
"National Mall, Potomac River",10155,-77.0467552628415,38.84130233865606
"National Mall, Potomac River",10156,-77.04677599694263,38.84130296094035
"National Mall, Potomac River",10157,-77.04679822835914,38.84130340245155
"National Mall, Potomac River",10158,-77.0468176956976,38.84130447565889
"National Mall, Potomac River",10159,-77.0468347446972,38.84130645067849
"National Mall, Potomac River",10160,-77.0468549033374,38.84130779385581
"National Mall, Potomac River",10161,-77.04687909299682,38.84130832465007
"National Mall, Potomac River",10162,-77.04690086419954,38.84130957708724
"National Mall, Potomac River",10163,-77.04691883452249,38.84131128147082
"National Mall, Potomac River",10164,-77.04693726547646,38.84131280549737
"National Mall, Potomac River",10165,-77.0469585760514,38.84131423827801
"National Mall, Potomac River",10166,-77.04697931051349,38.84131540103311
"National Mall, Potomac River",10167,-77.04699693515964,38.84131692537481
"National Mall, Potomac River",10168,-77.04701398357393,38.84131799952335
"National Mall, Potomac River",10169,-77.04703540844886,38.8413180809762
"National Mall, Potomac River",10170,-77.04705879150592,38.84131816163571
"National Mall, Potomac River",10171,-77.04707883383776,38.8413177932154
"National Mall, Potomac River",10172,-77.0470963416948,38.84131688530731
"National Mall, Potomac River",10173,-77.04711661356805,38.84131525560471
"National Mall, Potomac River",10174,-77.04713964999203,38.84131371486664
"National Mall, Potomac River",10175,-77.0471594618884,38.84131325644109
"National Mall, Potomac River",10176,-77.04717535777772,38.84131334010206
"National Mall, Potomac River",10177,-77.04719194455201,38.84131306314345
"National Mall, Potomac River",10178,-77.04721256240055,38.84131206387593
"National Mall, Potomac River",10179,-77.04723364069916,38.84131061399585
"National Mall, Potomac River",10180,-77.04725103342494,38.8413097961956
"National Mall, Potomac River",10181,-77.04726600757779,38.84130951987934
"National Mall, Potomac River",10182,-77.04728455253263,38.84130924211458
"National Mall, Potomac River",10183,-77.04730689842496,38.84130860246839
"National Mall, Potomac River",10184,-77.04732682538646,38.84130796379874
"National Mall, Potomac River",10185,-77.04734237505625,38.8413070566477
"National Mall, Potomac River",10186,-77.04735999845309,38.84130668916021
"National Mall, Potomac River",10187,-77.0473837268889,38.84130649936093
"National Mall, Potomac River",10188,-77.04740722483061,38.84130612948141
"National Mall, Potomac River",10189,-77.04742576996351,38.8413061219477
"National Mall, Potomac River",10190,-77.04744339407812,38.84130683546152
"National Mall, Potomac River",10191,-77.04746424343355,38.84130754766126
"National Mall, Potomac River",10192,-77.04748589909964,38.8413082595292
"National Mall, Potomac River",10193,-77.04750409909121,38.84130888271507
"National Mall, Potomac River",10194,-77.04751918813022,38.84130815589693
"National Mall, Potomac River",10195,-77.04753715612817,38.84130634689016
"National Mall, Potomac River",10196,-77.04755857955992,38.8413042662193
"National Mall, Potomac River",10197,-77.04757873551144,38.84130155546951
"National Mall, Potomac River",10198,-77.04759439868216,38.84129812587217
"National Mall, Potomac River",10199,-77.04760257570827,38.84129623076281
"National Mall, Potomac River",10200,-77.04760810385015,38.84129496732493
"National Mall, Potomac River",10201,-77.04762491925,38.84129207776063
"National Mall, Potomac River",10202,-77.04763816474896,38.84129054091864
"National Mall, Potomac River",10203,-77.04764002126892,38.84131080917679
"National Mall, Potomac River",10204,-77.04765683823472,38.84131026180464
"National Mall, Potomac River",10205,-77.04765509605525,38.84128873231688
"National Mall, Potomac River",10206,-77.04766569254971,38.84128764697589
"National Mall, Potomac River",10207,-77.04768078110126,38.84128619946092
"National Mall, Potomac River",10208,-77.04769448722607,38.84128448225536
"National Mall, Potomac River",10209,-77.0477125699793,38.84128204258313
"National Mall, Potomac River",10210,-77.04773445402664,38.84127978152261
"National Mall, Potomac River",10211,-77.04775426488538,38.84127779155977
"National Mall, Potomac River",10212,-77.04776958374693,38.84127625385459
"National Mall, Potomac River",10213,-77.04778524816919,38.84127471600591
"National Mall, Potomac River",10214,-77.04780586527444,38.84127263561973
"National Mall, Potomac River",10215,-77.04782844049892,38.84127046434297
"National Mall, Potomac River",10216,-77.04784686916759,38.84126856501523
"National Mall, Potomac River",10217,-77.04786253376767,38.84126729740976
"National Mall, Potomac River",10218,-77.04788153933676,38.84126683919224
"National Mall, Potomac River",10219,-77.04790089058778,38.84126656099881
"National Mall, Potomac River",10220,-77.04759046359074,38.84082076961341
"National Mall, Potomac River",10221,-77.0474783177532,38.84064704223956
"National Mall, Potomac River",10222,-77.04747670520773,38.84064713297998
"National Mall, Potomac River",10223,-77.0474672604868,38.84064794758201
"National Mall, Potomac River",10224,-77.04745205610132,38.84064822401785
"National Mall, Potomac River",10225,-77.04743293472991,38.84064751111379
"National Mall, Potomac River",10226,-77.04741150945753,38.84064652888883
"National Mall, Potomac River",10227,-77.04738685879566,38.84064527771593
"National Mall, Potomac River",10228,-77.04735909876754,38.84064501872921
"National Mall, Potomac River",10229,-77.04732684654168,38.840644851642
"National Mall, Potomac River",10230,-77.0472939031396,38.84064459474138
"National Mall, Potomac River",10231,-77.04726211153918,38.84064424728056
